Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)C(=O)O)O2)O[C@]2(O[C@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C,2.5,2.5,724.9730000000002,5.46238182387225,PubChem_only,PubChem,False,True,1,2.5,2.5,2.5,2.5,38175,1,51,"C,O",5.46238182387225,4.9365706,3.4484042854009702e-06,1.1572558e-05,2.4999999999999982,8.389792035473878,3.3559168141895537
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(O[C@@H]7OC(C)(C)[C@H](OC)[C@@H](OC(=O)c8ccc(C)[nH]8)[C@H]7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,159.0,159.0,1110.0919999999996,3.84396184855326,PubChem_only,PubChem,False,True,1,159.0,159.0,159.0,159.0,40499,1,80,"C,N,O",3.84396184855326,3.8356075,0.00014323137181422805,0.00014601332,158.99999999999997,162.08821928343963,1.0194227627889287
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,262.0,262.0,612.6320000000002,3.3688983865253728,PubChem_only,PubChem,False,True,2,262.0,262.0,262.0,262.0,40464;40500,2,44,"C,N,O",3.3688983865253728,3.3765512,0.00042766293631413304,0.00042019304,262.0,257.4237039352302,1.0177772908819664
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3CC(C)(C)[C@H](O)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,511.7,511.7,699.8790000000002,3.1360075456498206,PubChem_only,PubChem,False,True,1,511.7,511.7,511.7,511.7,40265,2,49,"C,N,O",3.1360075456498206,3.0102942,0.0007311263804171859,0.0009765754,511.6999999999998,683.484629844432,1.3357135623303347
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,668.0,668.0,701.8510000000002,3.021468460557202,PubChem_only,PubChem,False,True,1,668.0,668.0,668.0,668.0,40031,1,49,"C,N,O",3.021468460557202,3.046066,0.000951768965207715,0.0008993608,668.0000000000002,631.2172812031934,1.0582726739145887
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,780.0,780.0,828.0060000000002,3.0259388811444605,PubChem_only,PubChem,False,True,1,780.0,780.0,780.0,780.0,40027,1,58,"C,N,O",3.0259388811444605,3.0727277,0.0009420221592597154,0.00084580906,780.0,700.3349762720757,1.113752741797912
CO[C@@H]1[C@H](C)[C@H]([C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](OC)[C@@H](C)[C@@H]([C@@H](C)[C@H]5O[C@@](O)([C@H](C)C(=O)O)[C@H](C)[C@@H](OC)[C@H]5C)O4)O3)O2)O[C@H]1[C@H]1O[C@](C)(O)[C@H](C)[C@@H](OC)[C@@H]1C,13.0,13.0,829.0780000000003,4.804652038769436,PubChem_only,PubChem,False,True,1,13.0,13.0,13.0,13.0,40484,2,58,"C,O",4.804652038769436,4.8472776,1.56800687028241e-05,1.4214198e-05,13.000000000000004,11.784678864140009,1.1031272171156175
CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(C)=O)O[C@@H]1C,0.8,0.8,1183.257,6.16998909538737,PubChem_only,PubChem,False,True,1,0.8,0.8,0.8,0.8,39739,1,83,"C,O",6.16998909538737,6.038042,6.760999512362916e-07,9.1613174e-07,0.8000000000000007,1.0840192935188497,1.355024116898561
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,4.0,4.0,334.33200000000005,4.922117954987358,PubChem_only,PubChem,False,True,1,4.0,4.0,4.0,4.0,36000,1,24,"C,N,O",4.922117954987358,4.842029,1.196415539045022e-05,1.4387022e-05,4.0000000000000036,4.810041845972592,1.202510461493147
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.09,1.09,1085.156,5.998065678095668,PubChem_only,PubChem,False,True,1,1.09,1.09,1.09,1.09,39320,1,76,"C,O",5.998065678095668,5.948518,1.0044638743185305e-06,1.1258543e-06,1.0899999999999992,1.2217275299876746,1.1208509449428217
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,416.0,416.0,822.9530000000003,3.296281702126824,PubChem_only,PubChem,False,True,1,416.0,416.0,416.0,416.0,40553,1,59,"C,N,O",3.296281702126824,2.997692,0.0005054966687040451,0.0010053283,416.00000000000017,827.3379078498114,1.988793047715892
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,710.0,710.0,877.0450000000004,3.091763528284717,PubChem_only,PubChem,False,True,1,710.0,710.0,710.0,710.0,40556,1,63,"C,N,O",3.091763528284717,3.1859097,0.0008095365688191591,0.0006517638,709.9999999999998,571.626191013784,1.2420704494676995
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=O)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,416.0,416.0,725.7880000000004,3.241716452779176,PubChem_only,PubChem,False,True,1,416.0,416.0,416.0,416.0,40258,1,52,"C,N,O",3.241716452779176,3.0016625,0.0005731701268138901,0.0009961793,415.9999999999999,723.01497934619,1.7380167772744957
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,625.0,625.0,697.7780000000002,3.0478372552641186,PubChem_only,PubChem,False,True,1,625.0,625.0,625.0,625.0,40204,1,50,"C,N,O",3.0478372552641186,2.9453182,0.0008957003516877859,0.0011341794,625.0000000000001,791.4054446162193,1.2662487113859506
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,258.0,258.0,695.7620000000003,3.430840999504712,PubChem_only,PubChem,False,True,1,258.0,258.0,258.0,258.0,40249,1,50,"C,N,O",3.430840999504712,3.3626897,0.0003708164573517954,0.0004338207,257.99999999999994,301.83596292312734,1.1699068330353775
CO[C@H]1/C=C/[C@@](C)(O)/C=C/C(=O)O[C@H](C)[C@@H](C)CC/C=C/1C,1500.0,1500.0,308.41800000000006,2.313048457510501,PubChem_only,PubChem,False,True,1,1500.0,1500.0,1500.0,1500.0,40260,1,22,"C,O",2.313048457510501,2.3969216,0.004863529365990311,0.0040093907,1500.0,1236.5682656960564,1.2130345259634003
CO[C@H]1C=CC2=CCN3CCC4=C(CC(=O)OC4)[C@]23C1,24.0,24.0,273.332,4.056479237437613,PubChem_only,PubChem,False,True,1,24.0,24.0,24.0,24.0,36920,1,20,"C,N,O",4.056479237437613,4.069879,8.780530636734817e-05,8.513751e-05,24.00000000000001,23.2708053351962,1.0313351710136534
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,597.0,597.0,914.187,3.1850607100763964,PubChem_only,PubChem,False,True,1,597.0,597.0,597.0,597.0,40069,1,65,"C,N,O",3.1850607100763964,3.162094,0.0006530392578323687,0.0006885031,596.9999999999997,629.420573327865,1.0543058179696236
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,12.0,12.0,548.6730000000005,4.66013234319981,PubChem_only,PubChem,False,True,1,12.0,12.0,12.0,12.0,39606,1,39,"C,O",4.66013234319981,4.6526203,2.1870950456829454e-05,2.2252545e-05,11.999999999999996,12.209370635206152,1.0174475529338463
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,4.8,4.8,794.9760000000002,5.219112780306169,PubChem_only,PubChem,False,True,1,4.8,4.8,4.8,4.8,39635,1,56,"C,O",5.219112780306169,5.190651,6.037918125830206e-06,6.4468722e-06,4.799999999999995,5.1251087126147485,1.0677309817947402
CO[C@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@@H]2O)[C@@H]1O,300.0,300.0,640.5940000000006,3.32946161189179,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,40005,1,46,"C,O",3.32946161189179,3.2126207,0.00046831534482058774,0.0006128854,299.9999999999999,392.61071004753506,1.3087023668251174
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,90.0,90.0,467.6500000000003,3.7156784292421183,PubChem_only,PubChem,False,True,1,90.0,90.0,90.0,90.0,39725,1,34,"C,N,O",3.7156784292421183,3.7075214,0.0001924516198011332,0.00019610043,90.0,91.70636651615501,1.018959627957278
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,198.0,198.0,484.39400000000023,3.388533564806037,PubChem_only,PubChem,False,True,1,198.0,198.0,198.0,198.0,38169,1,31,"Br,C,N,O",3.388533564806037,3.3966737,0.0004087581596799298,0.00040116804,198.0,194.32339303387573,1.0189200430721346
CO[C@]12C[C@@H](COC(=O)c3cncc(Cl)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,203.0,203.0,439.9430000000002,3.3359003740524247,PubChem_only,PubChem,False,True,1,203.0,203.0,203.0,203.0,39523,1,31,"C,Cl,N,O",3.3359003740524247,3.3360565,0.00046142341166923893,0.0004612576,203.00000000000006,202.92704647494256,1.0003595061689645
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,505.0,505.0,320.341,2.802321148850568,PubChem_only,PubChem,False,True,1,505.0,505.0,505.0,505.0,39654,1,23,"C,O",2.802321148850568,2.7174308,0.001576445100689578,0.0019167663,505.0000000000001,614.0188278952846,1.2158788671193752
COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.57,0.57,385.41600000000017,5.830054884142209,PubChem_only,PubChem,False,True,1,0.57,0.57,0.57,0.57,39562,1,28,"C,N,O",5.830054884142209,4.381839,1.4789214770533652e-06,4.1510808e-05,0.5700000000000001,15.998929550056353,28.06829745623921
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,11.3,11.3,401.4840000000002,4.550589798907945,PubChem_only,PubChem,False,True,1,11.3,11.3,11.3,11.3,38911,1,28,"C,N,O,S",4.550589798907945,4.5290165,2.8145579898576277e-05,2.9579001e-05,11.300000000000004,11.875495806365512,1.0509288324217263
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,280.0,280.0,547.5570000000002,3.291271304036517,PubChem_only,PubChem,False,True,1,280.0,280.0,280.0,280.0,39008,1,39,"C,N,O",3.291271304036517,3.9089465,0.0005113622873965633,0.00012332568,280.0000000000001,67.52783778839515,4.146438108642047
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,1.0,563.6250000000002,5.750990248314627,PubChem_only,PubChem,False,True,1,1.0,1.0,1.0,1.0,40323,1,39,"C,N,O,S",5.750990248314627,3.9871004,1.7742293191394975e-06,0.000103014805,0.9999999999999996,58.061719503712105,58.06171950371213
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,4200.0,4200.0,462.40700000000027,2.0417751094920003,PubChem_only,PubChem,False,True,1,4200.0,4200.0,4200.0,4200.0,40019,1,33,"C,O",2.0417751094920003,2.0804114,0.009082907481936906,0.008309762,4200.000000000002,3842.492114168594,1.0930406296770663
COc1c2occc2cc2ccc(=O)oc12,250.0,250.0,216.19199999999995,2.9368996105468392,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,35759,1,16,"C,O",2.9368996105468392,2.7121158,0.001156379514505625,0.0019403686,250.00000000000006,419.4921593517064,1.6779686374068252
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1500.0,1500.0,368.3850000000001,2.390210679109047,PubChem_only,PubChem,False,True,1,1500.0,1500.0,1500.0,1500.0,39786,1,27,"C,O",2.390210679109047,2.9272168,0.004071827028787817,0.0011824513,1500.0000000000002,435.59730820299603,3.443547450254155
COc1cc(/C=C/C(C)=O)ccc1O,610.0,610.0,192.214,2.4984551815232003,PubChem_only,PubChem,False,True,1,610.0,610.0,610.0,610.0,40101,1,14,"C,O",2.4984551815232003,2.5014882,0.003173546151685101,0.0031514599,610.0,605.7547040372156,1.0070082756840195
COc1cc(=O)oc(/C=C/C=C/C=C/C(C)=C/[C@]2(C)O[C@H](C)[C@](C)(O)[C@H]2O)c1C,7.2,7.2,402.48700000000014,4.747419361143572,PubChem_only,PubChem,False,True,1,7.2,7.2,7.2,7.2,40245,1,29,"C,O",4.747419361143572,4.7173176,1.788877653191282e-05,1.9172661e-05,7.1999999999999975,7.716746915928527,1.0717704049900736
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,700.0,700.0,326.4360000000001,2.6687000075528906,PubChem_only,PubChem,False,True,1,700.0,700.0,700.0,700.0,40063,1,24,"C,O",2.6687000075528906,2.7003148,0.002144371331593328,0.0019938168,699.9999999999998,650.853584708646,1.0755107084696385
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,6.5,6.5,305.418,4.671981272247524,PubChem_only,PubChem,False,True,1,6.5,6.5,6.5,6.5,39803,1,22,"C,N,O",4.671981272247524,4.3306265,2.1282308180919268e-05,4.670609e-05,6.500000000000002,14.264880305912811,2.1945969701404318
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,25.0,25.0,305.418,4.086954620218342,PubChem_only,PubChem,False,True,1,25.0,25.0,25.0,25.0,39802,1,22,"C,N,O",4.086954620218342,4.3306265,8.185503146507406e-05,4.670609e-05,24.999999999999986,14.264880305912811,1.7525558899808962
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,400.0,400.0,290.32300000000004,2.8608214515908883,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,35977,1,21,"C,N,O",2.8608214515908883,2.3107343,0.001377775787657196,0.0048895143,400.0000000000001,1419.5384593196213,3.5488461482990523
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,64.0,64.0,588.5620000000004,3.9636122448346525,PubChem_only,PubChem,False,True,1,64.0,64.0,64.0,64.0,38204,1,42,"C,O",3.9636122448346525,3.9445205,0.00010873960602281489,0.00011362648,64.00000000000001,66.87622618954633,1.0449410342116612
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,29.57,29.57,656.6620000000001,4.346490560548122,PubChem_only,PubChem,False,True,1,29.57,29.57,29.57,29.57,39669,1,46,"C,O,S",4.346490560548122,4.3008976,4.503077686846505e-05,5.0015246e-05,29.570000000000007,32.843111144509756,1.1106902652860922
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,280.0,280.0,414.41000000000025,3.170272195347707,PubChem_only,PubChem,False,True,1,280.0,280.0,280.0,280.0,38731,1,30,"C,O",3.170272195347707,3.3572612,0.000675659371154171,0.00043927736,280.00000000000017,182.0409288207885,1.5381156414316484
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,30.0,30.0,414.41000000000025,4.140308971970264,PubChem_only,PubChem,False,True,1,30.0,30.0,30.0,30.0,36988,1,30,"C,O",4.140308971970264,3.3572612,7.239207548080395e-05,0.00043927736,29.999999999999982,182.0409288207885,6.068030960692954
COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@@H](C)C2,518.0,518.0,432.51300000000026,2.9216694057976023,PubChem_only,PubChem,False,True,1,518.0,518.0,518.0,518.0,39854,1,31,"C,O",2.9216694057976023,2.9440842,0.0011976518624873694,0.0011374068,517.9999999999999,491.9432264578066,1.0529670338787116
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](N)CC2,200.0,200.0,343.37900000000013,3.2347437358627356,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,39671,1,25,"C,N,O",3.2347437358627356,3.277109,0.0005824468007653347,0.00052831275,199.99999999999994,181.41150511661553,1.1024659095983758
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2,84.0,84.0,385.41600000000017,3.6616504537528187,PubChem_only,PubChem,False,True,1,84.0,84.0,84.0,84.0,39540,1,28,"C,N,O",3.6616504537528187,3.7579718,0.00021794632293418005,0.00017459357,83.99999999999997,67.29115665459543,1.2483066746968077
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2,46.0,46.0,357.4060000000002,3.8904040073247024,PubChem_only,PubChem,False,True,1,46.0,46.0,46.0,46.0,37659,1,26,"C,N,O",3.8904040073247024,3.8564372,0.00012870517003072128,0.0001391755,45.99999999999999,49.742161174188396,1.081351329873661
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.6,1.6,399.4430000000002,5.397334832153979,PubChem_only,PubChem,False,True,1,1.6,1.6,1.6,1.6,36148,1,29,"C,N,O",5.397334832153979,5.3057747,4.005577767040603e-06,4.945672e-06,1.6000000000000005,1.9755141075002038,1.234696317187627
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC=O)CC2,2.666,2.666,385.41600000000017,5.16006959473686,PubChem_only,PubChem,False,True,1,2.666,2.666,2.666,2.666,37841,1,28,"C,N,O",5.16006959473686,4.38072,6.9172011540776706e-06,4.161787e-05,2.666000000000001,16.040192988031784,6.016576514640577
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2,66.0,66.0,373.4740000000002,3.752716437545121,PubChem_only,PubChem,False,True,1,66.0,66.0,66.0,66.0,37601,1,26,"C,N,O,S",3.752716437545121,3.734823,0.00017671912904245002,0.00018415225,66.00000000000001,68.77607600478227,1.042061757648216
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.997,0.997,415.51100000000025,5.619887367223794,PubChem_only,PubChem,False,True,1,0.997,0.997,0.997,0.997,37600,1,29,"C,N,O,S",5.619887367223794,5.4513397,2.399455128745088e-06,3.5372054e-06,0.9970000000000007,1.4697477653803626,1.4741702762089886
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC=O)CC2,58.2,58.2,401.4840000000002,3.838745257741476,PubChem_only,PubChem,False,True,1,58.2,58.2,58.2,58.2,37602,1,28,"C,N,O,S",3.838745257741476,3.9149687,0.0001449621902740831,0.00012162736,58.20000000000002,48.831438792025466,1.191855113011835
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,9.5,9.5,312.277,4.516816393219532,PubChem_only,PubChem,False,True,1,9.5,9.5,9.5,9.5,39353,1,23,"C,O",4.516816393219532,3.0388947,3.0421708931493498e-05,0.000914335,9.499999999999995,285.52579642343335,30.055346991940368
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,145.0,145.0,327.3800000000001,3.353684142129439,PubChem_only,PubChem,False,True,1,145.0,145.0,145.0,145.0,36932,1,24,"C,N,O",3.353684142129439,3.3796368,0.00044291037937564914,0.0004172182,145.00000000000009,136.5888924640604,1.0615797330529848
COc1cc2c(cc1O)C[C@H]1c3cc(O)c(OC)cc3CC[N+]1(C)C2,69.5,69.5,342.41500000000013,3.6925679767495216,PubChem_only,PubChem,False,True,1,69.5,69.5,69.5,69.5,38380,2,25,"C,N,O",3.6925679767495216,3.721313,0.00020297008016588054,0.00018997086,69.5,65.04887155708278,1.0684274505670892
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,167.0,167.0,355.43400000000014,3.328042497921364,PubChem_only,PubChem,False,True,1,167.0,167.0,167.0,167.0,37547,1,26,"C,N,O",3.328042497921364,3.3414247,0.0004698481293292143,0.00045559116,167.00000000000003,161.93258773890562,1.0312933445444898
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,185.0,185.0,624.7780000000002,3.5285540001377758,PubChem_only,PubChem,False,True,1,185.0,185.0,185.0,185.0,38759,1,46,"C,N,O",3.5285540001377758,3.5544896,0.00029610517655871346,0.00027893973,184.99999999999994,174.27540402533492,1.0615382074977486
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,100.0,100.0,355.4340000000002,3.5507589690689474,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,38730,1,26,"C,N,O",3.5507589690689474,3.7250268,0.00028134618522707443,0.00018835327,100.00000000000003,66.94715536275184,1.4937154455353927
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,62.0,62.0,394.4710000000001,3.8036233915505693,PubChem_only,PubChem,False,True,1,62.0,62.0,62.0,62.0,39613,1,29,"C,N,O",3.8036233915505693,3.7877064,0.00015717251711786157,0.0001630398,61.99999999999999,64.31447442024366,1.0373302325845752
COc1cc2c3c(c1OC)-c1ccccc1C[C@H]3N(C)CC2,83.0,83.0,295.3820000000001,3.5513059343518716,PubChem_only,PubChem,False,True,1,83.0,83.0,83.0,83.0,36930,1,22,"C,N,O",3.5513059343518716,3.675977,0.00028099207128396434,0.00021087399,82.99999999999999,62.28837983944688,1.3325117817149668
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,247.0,247.0,451.4830000000003,3.2619444489088196,PubChem_only,PubChem,False,True,1,247.0,247.0,247.0,247.0,38462,2,33,"C,N,O",3.2619444489088196,3.3137622,0.0005470859367905323,0.0004855543,247.00000000000006,219.21951581831686,1.1267245029621673
COc1ccc(/C(Cl)=C/C=O)cc1,187.0,187.0,196.633,3.0218147986952375,PubChem_only,PubChem,False,True,1,187.0,187.0,187.0,187.0,40241,1,13,"C,Cl,O",3.0218147986952375,2.9803402,0.0009510102576881804,0.0010463085,187.0,205.73878893931396,1.1002074274829623
COc1ccc(/C=C/C#N)cc1,218.0,218.0,159.188,2.863453832798256,PubChem_only,PubChem,False,True,1,218.0,218.0,218.0,218.0,39811,1,12,"C,N,O",2.863453832798256,2.779934,0.001369449958539588,0.0016598394,217.99999999999991,264.2265166454017,1.212048241492669
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,385.0,385.0,327.33600000000007,2.929533041584961,PubChem_only,PubChem,False,True,1,385.0,385.0,385.0,385.0,40034,1,24,"C,N,O",2.929533041584961,2.858251,0.0011761614976660065,0.0013859543,385.0,453.6727449567989,1.1783707661215557
COc1ccc(/C=C/C(=O)c2ccc(O)c(C(=O)O)c2)cc1,630.0,630.0,298.294,2.6753039684304456,PubChem_only,PubChem,False,True,1,630.0,630.0,630.0,630.0,40200,1,22,"C,O",2.6753039684304456,2.6777337,0.002112010298564504,0.0021002274,630.0000000000001,626.4852322526275,1.0056102962471034
