Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error,max_similarity,mean_top5_similarity,n_train_sim_ge_0.50,in_AD_S0.50_N1,in_AD_S0.50_N3,in_AD_S0.50_N5,in_AD_S0.50_N10,in_AD_S0.50_N20,n_train_sim_ge_0.55,in_AD_S0.55_N1,in_AD_S0.55_N3,in_AD_S0.55_N5,in_AD_S0.55_N10,in_AD_S0.55_N20,n_train_sim_ge_0.60,in_AD_S0.60_N1,in_AD_S0.60_N3,in_AD_S0.60_N5,in_AD_S0.60_N10,in_AD_S0.60_N20,n_train_sim_ge_0.65,in_AD_S0.65_N1,in_AD_S0.65_N3,in_AD_S0.65_N5,in_AD_S0.65_N10,in_AD_S0.65_N20,n_train_sim_ge_0.70,in_AD_S0.70_N1,in_AD_S0.70_N3,in_AD_S0.70_N5,in_AD_S0.70_N10,in_AD_S0.70_N20,n_train_sim_ge_0.75,in_AD_S0.75_N1,in_AD_S0.75_N3,in_AD_S0.75_N5,in_AD_S0.75_N10,in_AD_S0.75_N20,n_train_sim_ge_0.80,in_AD_S0.80_N1,in_AD_S0.80_N3,in_AD_S0.80_N5,in_AD_S0.80_N10,in_AD_S0.80_N20,n_train_sim_ge_0.85,in_AD_S0.85_N1,in_AD_S0.85_N3,in_AD_S0.85_N5,in_AD_S0.85_N10,in_AD_S0.85_N20,n_train_sim_ge_0.90,in_AD_S0.90_N1,in_AD_S0.90_N3,in_AD_S0.90_N5,in_AD_S0.90_N10,in_AD_S0.90_N20
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,416.0,416.0,822.9530000000003,3.296281702126824,PubChem_only,PubChem,False,True,1,416.0,416.0,416.0,416.0,40553,1,59,"C,N,O",3.296281702126824,3.0719094,0.000505496668704,0.0008474041,416.00000000000017,697.373766235309,1.6763792457579536,0.8958333333333334,0.7520092913939288,13,True,True,True,True,False,13,True,True,True,True,False,12,True,True,True,True,False,8,True,True,True,False,False,5,True,True,True,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,710.0,710.0,877.0450000000004,3.091763528284717,PubChem_only,PubChem,False,True,1,710.0,710.0,710.0,710.0,40556,1,63,"C,N,O",3.091763528284717,3.185162,0.0008095365688191,0.00065288687,709.9999999999998,572.6111639520971,1.239933910997579,0.8514851485148515,0.7278192053789108,13,True,True,True,True,False,13,True,True,True,True,False,11,True,True,True,True,False,7,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=O)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,416.0,416.0,725.7880000000004,3.241716452779176,PubChem_only,PubChem,False,True,1,416.0,416.0,416.0,416.0,40258,1,52,"C,N,O",3.241716452779176,3.0889084,0.0005731701268138,0.00081487605,415.9999999999999,591.4272611048076,1.421700146886557,0.8,0.7796870905347226,13,True,True,True,True,False,13,True,True,True,True,False,13,True,True,True,True,False,12,True,True,True,True,False,9,True,True,True,False,False,7,True,True,True,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,625.0,625.0,697.7780000000002,3.047837255264118,PubChem_only,PubChem,False,True,1,625.0,625.0,625.0,625.0,40204,1,50,"C,N,O",3.047837255264118,3.0001633,0.0008957003516877,0.000999624,625.0000000000001,697.5156536197758,1.116025045791641,1.0,0.8277920332355816,13,True,True,True,True,False,13,True,True,True,True,False,13,True,True,True,True,False,13,True,True,True,True,False,10,True,True,True,True,False,4,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,258.0,258.0,695.7620000000003,3.430840999504712,PubChem_only,PubChem,False,True,1,258.0,258.0,258.0,258.0,40249,1,50,"C,N,O",3.430840999504712,3.392099,0.0003708164573517,0.00040541618,257.99999999999994,282.0731747612591,1.0933068789196092,1.0,0.7650418081185195,14,True,True,True,True,False,14,True,True,True,True,False,14,True,True,True,True,False,8,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CO[C@H]1/C=C/[C@@](C)(O)/C=C/C(=O)O[C@H](C)[C@@H](C)CC/C=C/1C,1500.0,1500.0,308.41800000000006,2.313048457510501,PubChem_only,PubChem,False,True,1,1500.0,1500.0,1500.0,1500.0,40260,1,22,"C,O",2.313048457510501,2.4151804,0.0048635293659903,0.0038443203,1500.0,1185.6575808813798,1.2651207432798162,1.0,0.5060040705563094,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CO[C@H]1C=CC2=CCN3CCC4=C(CC(=O)OC4)[C@]23C1,24.0,24.0,273.332,4.056479237437613,PubChem_only,PubChem,False,True,1,24.0,24.0,24.0,24.0,36920,1,20,"C,N,O",4.056479237437613,4.080343,8.780530636734817e-05,8.311075e-05,24.00000000000001,22.716828508855546,1.0564855032754357,1.0,0.5792063492063493,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,597.0,597.0,914.187,3.1850607100763964,PubChem_only,PubChem,False,True,1,597.0,597.0,597.0,597.0,40069,1,65,"C,N,O",3.1850607100763964,3.1824489,0.0006530392578323,0.00065697846,596.9999999999997,600.601167438319,1.0060321062618414,1.0,0.5368489479512736,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,12.0,12.0,548.6730000000005,4.66013234319981,PubChem_only,PubChem,False,True,1,12.0,12.0,12.0,12.0,39606,1,39,"C,O",4.66013234319981,4.6098986,2.187095045682945e-05,2.4552823e-05,11.999999999999996,13.471470862643413,1.1226225718869511,1.0,0.7564496339402298,6,True,True,True,False,False,6,True,True,True,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,4.8,4.8,794.9760000000002,5.219112780306169,PubChem_only,PubChem,False,True,1,4.8,4.8,4.8,4.8,39635,1,56,"C,O",5.219112780306169,5.141006,6.037918125830206e-06,7.2275984e-06,4.799999999999995,5.745767278873247,1.197034849765261,1.0,0.8173095710043505,10,True,True,True,True,False,9,True,True,True,False,False,6,True,True,True,False,False,6,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False
CO[C@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@@H]2O)[C@@H]1O,300.0,300.0,640.5940000000006,3.32946161189179,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,40005,1,46,"C,O",3.32946161189179,3.2478611,0.0004683153448205,0.00056511763,299.9999999999999,362.0109646766217,1.2067032155887394,1.0,0.5193235529902196,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,90.0,90.0,467.6500000000003,3.7156784292421183,PubChem_only,PubChem,False,True,1,90.0,90.0,90.0,90.0,39725,1,34,"C,N,O",3.7156784292421183,3.695308,0.0001924516198011,0.00020169356,90.0,94.32199398579549,1.0480221553977276,1.0,0.5686099272461147,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,198.0,198.0,484.3940000000002,3.388533564806037,PubChem_only,PubChem,False,True,1,198.0,198.0,198.0,198.0,38169,1,31,"Br,C,N,O",3.388533564806037,3.4054089,0.0004087581596799,0.00039317974,198.0,190.45390700578,1.039621623482846,1.0,0.7515932654325376,5,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CO[C@]12C[C@@H](COC(=O)c3cncc(Cl)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,203.0,203.0,439.9430000000002,3.3359003740524247,PubChem_only,PubChem,False,True,1,203.0,203.0,203.0,203.0,39523,1,31,"C,Cl,N,O",3.3359003740524247,3.3388972,0.0004614234116692,0.00045825032,203.00000000000009,201.6040192225192,1.0069243697762793,1.0,0.7298258840160333,5,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,505.0,505.0,320.341,2.802321148850568,PubChem_only,PubChem,False,True,1,505.0,505.0,505.0,505.0,39654,1,23,"C,O",2.802321148850568,2.7088122,0.0015764451006895,0.0019551846,505.0000000000001,626.3257963149808,1.240249101613823,1.0,0.4142857142857143,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.57,0.57,385.41600000000017,5.830054884142209,PubChem_only,PubChem,False,True,1,0.57,0.57,0.57,0.57,39562,1,28,"C,N,O",5.830054884142209,4.4078455,1.4789214770533652e-06,3.9097995e-05,0.5700000000000001,15.06899279702339,26.436829468462083,0.8703703703703703,0.8198370294011154,32,True,True,True,True,True,21,True,True,True,True,True,18,True,True,True,True,False,14,True,True,True,True,False,8,True,True,True,False,False,5,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,11.3,11.3,401.4840000000002,4.550589798907945,PubChem_only,PubChem,False,True,1,11.3,11.3,11.3,11.3,38911,1,28,"C,N,O,S",4.550589798907945,4.5189104,2.814557989857628e-05,3.027538e-05,11.300000000000004,12.155080537821055,1.0756708440549605,1.0,0.7987060303798391,32,True,True,True,True,True,25,True,True,True,True,True,22,True,True,True,True,True,10,True,True,True,True,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,280.0,280.0,547.5570000000002,3.291271304036517,PubChem_only,PubChem,False,True,1,280.0,280.0,280.0,280.0,39008,1,39,"C,N,O",3.291271304036517,3.844373,0.0005113622873965,0.00014309584,280.0000000000001,78.353126887625,3.573565103554572,0.7121212121212122,0.6441456821738513,22,True,True,True,True,True,17,True,True,True,True,False,9,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,1.0,563.6250000000002,5.750990248314627,PubChem_only,PubChem,False,True,1,1.0,1.0,1.0,1.0,40323,1,39,"C,N,O,S",5.750990248314627,3.899238,1.7742293191394977e-06,0.00012611359,0.9999999999999996,71.08077286829942,71.08077286829945,0.7183098591549296,0.681063948706647,28,True,True,True,True,True,21,True,True,True,True,True,7,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,4200.0,4200.0,462.40700000000027,2.0417751094920003,PubChem_only,PubChem,False,True,1,4200.0,4200.0,4200.0,4200.0,40019,1,33,"C,O",2.0417751094920003,2.0764909,0.0090829074819369,0.008385117,4200.000000000002,3877.336873260329,1.08321771805924,1.0,0.7004306682928881,7,True,True,True,False,False,6,True,True,True,False,False,4,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1c2occc2cc2ccc(=O)oc12,250.0,250.0,216.19199999999995,2.9368996105468392,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,35759,1,16,"C,O",2.9368996105468392,2.7338252,0.0011563795145056,0.0018457582,250.00000000000009,399.0381514728069,1.5961526058912272,0.6136363636363636,0.5221590121590122,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1500.0,1500.0,368.3850000000001,2.390210679109047,PubChem_only,PubChem,False,True,1,1500.0,1500.0,1500.0,1500.0,39786,1,27,"C,O",2.390210679109047,2.8863459,0.0040718270287878,0.0012991346,1500.0000000000002,478.58168931968993,3.134261158491604,0.7714285714285715,0.7327151211361738,18,True,True,True,True,False,13,True,True,True,True,False,10,True,True,True,True,False,7,True,True,True,False,False,4,True,True,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1cc(/C=C/C(C)=O)ccc1O,610.0,610.0,192.214,2.4984551815232003,PubChem_only,PubChem,False,True,1,610.0,610.0,610.0,610.0,40101,1,14,"C,O",2.4984551815232003,2.5046668,0.0031735461516851,0.0031284785,610.0,601.3373733921908,1.0144056015659606,1.0,0.7906245741539859,17,True,True,True,True,False,12,True,True,True,True,False,9,True,True,True,False,False,7,True,True,True,False,False,5,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc(=O)oc(/C=C/C=C/C=C/C(C)=C/[C@]2(C)O[C@H](C)[C@](C)(O)[C@H]2O)c1C,7.2,7.2,402.48700000000014,4.747419361143572,PubChem_only,PubChem,False,True,1,7.2,7.2,7.2,7.2,40245,1,29,"C,O",4.747419361143572,4.722794,1.788877653191282e-05,1.8932413e-05,7.1999999999999975,7.620050024976083,1.058340281246679,1.0,0.4572695772695773,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,700.0,700.0,326.4360000000001,2.6687000075528906,PubChem_only,PubChem,False,True,1,700.0,700.0,700.0,700.0,40063,1,24,"C,O",2.6687000075528906,2.6953506,0.0021443713315933,0.0020167374,699.9999999999998,658.3356764065104,1.0632873548960795,1.0,0.5998638281887387,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,6.5,6.5,305.418,4.671981272247524,PubChem_only,PubChem,False,True,1,6.5,6.5,6.5,6.5,39803,1,22,"C,N,O",4.671981272247524,4.323004,2.1282308180919268e-05,4.753311e-05,6.500000000000002,14.517467626268626,2.2334565578874805,1.0,0.7812090270070292,8,True,True,True,False,False,6,True,True,True,False,False,6,True,True,True,False,False,6,True,True,True,False,False,4,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,25.0,25.0,305.418,4.086954620218342,PubChem_only,PubChem,False,True,1,25.0,25.0,25.0,25.0,39802,1,22,"C,N,O",4.086954620218342,4.323004,8.185503146507406e-05,4.753311e-05,24.999999999999982,14.517467626268626,1.7220634234281842,1.0,0.7812090270070292,8,True,True,True,False,False,6,True,True,True,False,False,6,True,True,True,False,False,6,True,True,True,False,False,4,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,400.0,400.0,290.32300000000004,2.8608214515908883,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,35977,1,21,"C,N,O",2.8608214515908883,2.320726,0.0013777757876571,0.0047783074,400.0000000000001,1387.25253839558,3.4681313459889496,0.7804878048780488,0.5723577901081793,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,64.0,64.0,588.5620000000004,3.963612244834653,PubChem_only,PubChem,False,True,1,64.0,64.0,64.0,64.0,38204,1,42,"C,O",3.963612244834653,3.957562,0.0001087396060228,0.000110265086,64.00000000000001,64.89783944209924,1.0140287412828004,1.0,0.7986435997400909,12,True,True,True,True,False,12,True,True,True,True,False,8,True,True,True,False,False,6,True,True,True,False,False,5,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,29.57,29.57,656.6620000000001,4.346490560548122,PubChem_only,PubChem,False,True,1,29.57,29.57,29.57,29.57,39669,1,46,"C,O,S",4.346490560548122,4.294074,4.503077686846505e-05,5.080728e-05,29.570000000000007,33.36321061556374,1.128279019802629,1.0,0.799692484912228,12,True,True,True,True,False,7,True,True,True,False,False,6,True,True,True,False,False,6,True,True,True,False,False,5,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,280.0,280.0,414.41000000000025,3.170272195347707,PubChem_only,PubChem,False,True,1,280.0,280.0,280.0,280.0,38731,1,30,"C,O",3.170272195347707,3.3107991,0.0006756593711541,0.00048887846,280.00000000000017,202.596122857649,1.3820600120602398,0.6363636363636364,0.5747563080194659,10,True,True,True,True,False,5,True,True,True,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,30.0,30.0,414.41000000000025,4.140308971970264,PubChem_only,PubChem,False,True,1,30.0,30.0,30.0,30.0,36988,1,30,"C,O",4.140308971970264,3.3107991,7.239207548080395e-05,0.00048887846,29.999999999999982,202.596122857649,6.75320409525497,0.6363636363636364,0.5747563080194659,10,True,True,True,True,False,5,True,True,True,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@@H](C)C2,518.0,518.0,432.51300000000026,2.9216694057976023,PubChem_only,PubChem,False,True,1,518.0,518.0,518.0,518.0,39854,1,31,"C,O",2.9216694057976023,2.9373238,0.0011976518624873,0.0011552506,517.9999999999999,499.66089815727935,1.0367030958603207,1.0,0.592171401147245,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](N)CC2,200.0,200.0,343.37900000000013,3.234743735862736,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,39671,1,25,"C,N,O",3.234743735862736,3.2751403,0.0005824468007653,0.000530713,199.99999999999997,182.23570094094617,1.09747979658942,1.0,0.7668126684636118,21,True,True,True,True,True,8,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2,84.0,84.0,385.41600000000017,3.6616504537528183,PubChem_only,PubChem,False,True,1,84.0,84.0,84.0,84.0,39540,1,28,"C,N,O",3.6616504537528183,3.7699676,0.0002179463229341,0.00016983705,83.99999999999997,65.45791530527643,1.2832672658187894,1.0,0.8476796025703672,34,True,True,True,True,True,31,True,True,True,True,True,25,True,True,True,True,True,17,True,True,True,True,False,9,True,True,True,False,False,7,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2,46.0,46.0,357.4060000000002,3.8904040073247024,PubChem_only,PubChem,False,True,1,46.0,46.0,46.0,46.0,37659,1,26,"C,N,O",3.8904040073247024,3.8709118,0.0001287051700307,0.00013461336,45.99999999999999,48.11162430793049,1.0459048762593586,1.0,0.8065,22,True,True,True,True,True,14,True,True,True,True,False,9,True,True,True,False,False,6,True,True,True,False,False,5,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.6,1.6,399.4430000000002,5.397334832153979,PubChem_only,PubChem,False,True,1,1.6,1.6,1.6,1.6,36148,1,29,"C,N,O",5.397334832153979,5.286168,4.005577767040603e-06,5.1740653e-06,1.6000000000000003,2.0667441800787865,1.2917151125492412,1.0,0.8699256718124643,36,True,True,True,True,True,32,True,True,True,True,True,29,True,True,True,True,True,20,True,True,True,True,True,15,True,True,True,True,False,13,True,True,True,True,False,7,True,True,True,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC=O)CC2,2.666,2.666,385.41600000000017,5.16006959473686,PubChem_only,PubChem,False,True,1,2.666,2.666,2.666,2.666,37841,1,28,"C,N,O",5.16006959473686,4.346399,6.917201154077671e-06,4.5040288e-05,2.666000000000001,17.359247508575216,6.511345652128736,0.8,0.7337595674953412,33,True,True,True,True,True,22,True,True,True,True,True,13,True,True,True,True,False,8,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2,66.0,66.0,373.4740000000002,3.752716437545121,PubChem_only,PubChem,False,True,1,66.0,66.0,66.0,66.0,37601,1,26,"C,N,O,S",3.752716437545121,3.7250247,0.0001767191290424,0.0001883542,66.00000000000001,70.34539613738892,1.065839335414983,1.0,0.7936400307564915,30,True,True,True,True,True,22,True,True,True,True,True,17,True,True,True,True,False,8,True,True,True,False,False,5,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
