Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,105.0,105.0,290.4100000000001,3.4418222677447763,PubChem_only,PubChem,False,True,1,105.0,105.0,105.0,105.0,39993,3,22,"C,N",3.4418222677447763,3.5733132,0.0003615577975965014,0.0002671079,105.00000000000001,77.57080895768014,1.353601972325495
CN1CCC/C1=N/S(=O)(=O)c1ccc(N)cc1,681.0,681.0,253.327,2.570534368150577,PubChem_only,PubChem,False,True,1,681.0,681.0,681.0,681.0,40268,1,17,"C,N,O,S",2.570534368150577,2.5041742,0.0026882251003643503,0.003132029,680.9999999999998,793.4275031029247,1.1650917813552495
CN1CCC[C@H]1c1cccnc1,5.9,5.9,162.236,4.43929521842146,PubChem_only,PubChem,False,True,1,5.9,5.9,5.9,5.9,38964,1,12,"C,N",4.43929521842146,3.2500165,3.636677432875561e-05,0.00056232,5.899999999999996,91.22854714654386,15.462465618058292
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,106.0,106.0,443.63800000000026,3.621722873482637,PubChem_only,PubChem,False,True,2,100.0,112.0,106.0,106.0,39781;40327,3,30,"C,N,O,S",3.621722873482637,3.576178,0.00023893354491725228,0.00026535173,106.00000000000003,117.7201105575078,1.1105670807312054
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,250.5,250.5,301.342,3.080251936143313,PubChem_only,PubChem,False,True,2,200.0,301.0,250.5,250.5,40067;40114,2,22,"C,N,O",3.080251936143313,3.0768578,0.000831281401198638,0.0008378035,250.49999999999994,252.4653905077139,1.0078458702902753
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,148.0,148.0,285.343,3.2851055075609423,PubChem_only,PubChem,False,True,3,140.0,420.0,236.0,148.0,40073;40163;40177,5,21,"C,N,O",3.2851055075609423,3.1923969,0.0005186740168849418,0.00064210064,147.99999999999997,183.21892295003636,1.237965695608354
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,118.0,118.0,495.5350000000002,3.6231923271358544,PubChem_only,PubChem,False,True,1,118.0,118.0,118.0,118.0,40174,2,37,"C,N,O",3.6231923271358544,3.613435,0.0002381264693714872,0.00024353701,117.99999999999996,120.68111302156471,1.0227212967929216
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,400.0,400.0,398.50300000000004,2.998371603860986,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,40082,1,29,"C,N,O",2.998371603860986,3.0130687,0.0010037565589217643,0.0009703565,399.99999999999983,386.68998253962496,1.0344203834114347
CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,292.0,292.0,353.37400000000014,3.082851741057021,PubChem_only,PubChem,False,True,2,102.0,482.0,292.0,292.0,35883;37810,2,26,"C,N,O",3.082851741057021,3.2694805,0.000826319989586104,0.00053767464,292.00000000000006,190.00023867236456,1.5368401747301137
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,8.48,8.48,367.3570000000002,4.636692467498499,PubChem_only,PubChem,False,True,1,8.48,8.48,8.48,8.48,36949,1,27,"C,N,O",4.636692467498499,3.0284796,2.308381220447682e-05,0.00093652727,8.479999999999997,344.0398486279884,40.570736866508085
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,85.0,85.0,403.5260000000002,3.676452596721119,PubChem_only,PubChem,False,True,1,85.0,85.0,85.0,85.0,38055,1,30,"C,N,O",3.676452596721119,3.6321774,0.00021064318036508162,0.00023325054,84.99999999999997,94.12265706821931,1.1073253772731688
CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@H]1c1cc3c(cc1C[C@@H]2O)OCO3,1300.0,1300.0,353.37400000000014,2.4342912401986023,PubChem_only,PubChem,False,True,1,1300.0,1300.0,1300.0,1300.0,39369,2,26,"C,N,O",2.4342912401986023,2.4716275,0.003678821871444984,0.0033757675,1300.0000000000002,1192.908463607077,1.0897734735397075
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,41.7,41.7,337.463,3.908090108040076,PubChem_only,PubChem,False,True,2,39.9,43.5,41.7,41.7,39124;39125,2,25,"C,N,O",3.908090108040076,3.9246135,0.00012356910239048435,0.00011895605,41.700000000000024,40.14326544918732,1.0387794698162558
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,252.0,252.0,303.358,3.0805549116386017,PubChem_only,PubChem,False,True,2,104.0,400.0,252.0,252.0,39851;40275,2,22,"C,N,O",3.0805549116386017,3.0570455,0.0008307016792041085,0.000876909,251.99999999999994,266.01736207702197,1.0556244526865954
CN1[C@@H]2CC[C@H]1CC(=C1c3ccccc3CSc3ccccc31)C2,95.0,95.0,333.50000000000006,3.5453722329637203,PubChem_only,PubChem,False,True,1,95.0,95.0,95.0,95.0,40450,2,24,"C,N,S",3.5453722329637203,3.6075058,0.00028485757121439264,0.0002468847,94.99999999999996,82.33605037094095,1.1538080776525628
CN1[C@@H]2CC[C@H]1CC(O)C2,209.5,209.5,141.21399999999997,2.828693727638287,PubChem_only,PubChem,False,True,2,139.0,280.0,209.5,209.5,39663;39664,1,10,"C,N,O",2.828693727638287,2.6668668,0.001483563952582606,0.0021534422,209.50000000000009,304.09619265608484,1.4515331391698554
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,65.0,65.0,307.43700000000007,3.674842776946528,PubChem_only,PubChem,False,True,1,65.0,65.0,65.0,65.0,39958,2,23,"C,N,O",3.674842776946528,3.7532272,0.00021142543025075045,0.0001765114,64.99999999999997,54.266135076279184,1.1978004313119541
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2,350.0,350.0,305.374,2.9407640134611217,PubChem_only,PubChem,False,True,1,350.0,350.0,350.0,350.0,40287,1,22,"C,N,O",2.9407640134611217,2.994814,0.0011461355583644974,0.001012013,350.00000000000006,309.0424409310799,1.1325305318762162
CN=C(NC#N)NCCSCc1nc[nH]c1C,306.0,306.0,252.347,2.9162767195558668,PubChem_only,PubChem,False,True,1,306.0,306.0,306.0,306.0,35545,1,17,"C,N,S",2.9162767195558668,2.9283936,0.0012126159613548013,0.0011792514,306.00000000000006,297.58054147521034,1.0282930412151665
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,300.0,300.0,314.411,3.0203764771633934,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,38341,2,21,"C,N,O,S",3.0203764771633934,3.318784,0.0009541650896438105,0.0004799721,300.0000000000001,150.90850994677749,1.987959460376385
CNC(=O)/C=C(\C)OP(=O)(OC)OC,3.8,3.8,223.16499999999996,4.768842486575382,PubChem_only,PubChem,False,True,1,3.8,3.8,3.8,3.8,40131,1,14,"C,N,O,P",4.768842486575382,4.746955,1.702775972934823e-05,1.7907918e-05,3.7999999999999976,3.9964205062096876,1.051689606897287
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.644,0.644,275.352,5.63100236793655,PubChem_only,PubChem,False,True,1,0.644,0.644,0.644,0.644,36089,1,20,"C,N,O",5.63100236793655,3.9600244,2.3388244864754913e-06,0.00010964167,0.6439999999999994,30.190052353078496,46.87896328117784
CNC(=O)[C@@H](C)[C@H]1C(=O)/C(=C(O)/C=C/C(C)=C/[C@@H](C)[C@H]2O[C@@]3(C)O[C@H](C=C[C@@]34CO4)[C@@H]2C)C(=O)N1[C@@H]1CC[C@H](O)[C@H](C)O1,533.0,533.0,600.7090000000003,3.051936929697971,PubChem_only,PubChem,False,True,1,533.0,533.0,533.0,533.0,40518,1,43,"C,N,O",3.051936929697971,4.9312468,0.0008872848583923325,1.1715295e-05,532.9999999999999,7.037483103001253,75.73730440257727
CNC[C@H](O)c1ccc(O)c(O)c1,4.332,4.332,183.207,4.626253615282998,PubChem_only,PubChem,False,True,2,4.0,4.664,4.332,4.332,36028;39602,2,13,"C,N,O",4.626253615282998,3.1933956,2.3645384728749426e-05,0.0006406257,4.331999999999995,117.36711558548267,27.09305530597479
CNNCc1ccc(C(=O)NC(C)C)cc1,656.5,656.5,221.304,2.527754533308484,PubChem_only,PubChem,False,True,2,614.0,699.0,656.5,656.5,35873;36877,2,16,"C,N,O",2.527754533308484,2.9286418,0.0029665076094422156,0.0011785777,656.5000000000001,260.8239501854405,2.5170234540702343
CN[C@@H](C)CC1CCCCC1,70.0,70.0,155.28499999999997,3.3460314663784767,PubChem_only,PubChem,False,True,1,70.0,70.0,70.0,70.0,39164,2,11,"C,N",3.3460314663784767,3.3100266,0.00045078404224490443,0.0004897488,69.99999999999997,76.05063954251817,1.08643770775026
CN[C@@H](C)Cc1ccccc1,42.5,42.5,149.237,3.5454875801084755,PubChem_only,PubChem,False,True,2,15.0,70.0,42.5,42.5,38546;38547,2,11,"C,N",3.5454875801084755,3.5266724,0.0002847819240536864,0.00029739088,42.49999999999999,44.3817234976741,1.0442758470040967
CN[C@@H](C)[C@@H](O)c1ccccc1,202.0,202.0,165.236,2.912753303671323,PubChem_only,PubChem,False,True,1,202.0,202.0,202.0,202.0,36867,2,12,"C,N,O",2.912753303671323,2.9012208,0.001222493887530562,0.0012553915,201.99999999999991,207.4358723494224,1.0269102591555568
CN[C@@H](C)[C@H](O)c1ccccc1,296.0,296.0,165.236,2.7468129620590083,PubChem_only,PubChem,False,True,2,242.0,350.0,296.0,296.0,36811;38497,2,12,"C,N,O",2.7468129620590083,2.9012208,0.0017913771817279524,0.0012553915,295.99999999999994,207.4358723494224,1.42694702052976
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,9.2,9.2,402.66700000000026,4.641158211735046,PubChem_only,PubChem,False,True,1,9.2,9.2,9.2,9.2,39554,1,29,"C,N,O",4.641158211735046,4.590431,2.2847663205576807e-05,2.567845e-05,9.200000000000001,10.33986429494508,1.123898292928813
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,221.0,221.0,447.53300000000024,3.3064327909712823,PubChem_only,PubChem,False,True,1,221.0,221.0,221.0,221.0,38193,1,31,"C,N,O",3.3064327909712823,3.2390156,0.0004938183329497486,0.0005767458,220.99999999999997,258.1127677846818,1.1679310759487866
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,3108.5,3108.5,332.353,2.0290487316032633,PubChem_only,PubChem,False,True,2,2350.0,3867.0,3108.5,3108.5,38094;38483,8,23,"C,N,O",2.0290487316032633,3.2793648,0.009353007194158016,0.0005255756,3108.4999999999995,174.67662633629516,17.795740994077697
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,525.0,525.0,581.5800000000005,3.0444501597149936,PubChem_only,PubChem,False,True,1,525.0,525.0,525.0,525.0,37693,1,40,"C,N,O",3.0444501597149936,2.8648844,0.000902713298256473,0.0013649465,525.0,793.825574868825,1.5120487140358572
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,533.0,533.0,583.5960000000005,3.0393850975260945,PubChem_only,PubChem,False,True,1,533.0,533.0,533.0,533.0,39578,1,40,"C,N,O",3.0393850975260945,2.9085143,0.0009133030384032787,0.0012344847,533.0000000000002,720.4403446787043,1.351670440297756
CN[C@H](C)[C@@H](O)c1ccccc1,254.0,254.0,165.236,2.8132709564980085,PubChem_only,PubChem,False,True,3,248.0,255.0,252.33333333333334,254.0,36848;38696;38697,2,12,"C,N,O",2.8132709564980085,2.9012208,0.0015371952843206088,0.0012553915,254.0000000000001,207.4358723494224,1.224474808157295
CN[C@H](C)[C@H](O)c1ccccc1,266.0,266.0,165.236,2.7932230364868795,PubChem_only,PubChem,False,True,2,248.0,284.0,266.0,266.0,38459;38460,2,12,"C,N,O",2.7932230364868795,2.9012208,0.0016098186835798503,0.0012553915,266.0000000000001,207.4358723494224,1.2823240116922852
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1734.0,1734.0,1449.2710000000004,2.9221005088941956,PubChem_only,PubChem,False,True,2,1734.0,1734.0,1734.0,1734.0,37416;40222,2,101,"C,Cl,N,O",2.9221005088941956,2.9386039,0.0011964636013554392,0.0011518506,1733.9999999999993,1669.3436179765274,1.0387316196181613
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,35.0,35.0,371.4330000000001,4.025812441701931,PubChem_only,PubChem,False,True,1,35.0,35.0,35.0,35.0,39533,1,27,"C,N,O",4.025812441701931,4.0568786,9.422964572345482e-05,8.7724606e-05,35.0,32.583813465855215,1.0741529697460588
CN[N+](=O)[O-],500.0,500.0,76.055,2.1821577663347815,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,39571,1,5,"C,N,O",2.1821577663347815,2.4119592,0.006574189731115638,0.0038729405,499.9999999999999,294.55649350187747,1.6974672466245018
CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,10.0,10.0,523.6300000000003,4.719024520348587,PubChem_only,PubChem,False,True,1,10.0,10.0,10.0,10.0,40362,1,38,"C,N,O",4.719024520348587,4.6353464,1.909745430934057e-05,2.315547e-05,10.00000000000001,12.124898512447551,1.2124898512447537
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,510.0,510.0,510.4810000000003,3.0004094062726607,PubChem_only,PubChem,False,True,1,510.0,510.0,510.0,510.0,40203,1,35,"C,N,O,S",3.0004094062726607,2.9730458,0.0009990577514148414,0.0010640307,509.9999999999999,543.1674488207794,1.0650342133740776
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,5000.0,5000.0,620.735,2.093936229334098,PubChem_only,PubChem,False,True,1,5000.0,5000.0,5000.0,5000.0,40254,1,41,"C,N,O,S",2.093936229334098,2.1188078,0.008054967095459414,0.0076066284,5000.0,4721.700449404307,1.0589405349995897
CO/N=C(\C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,253.0,253.0,350.4500000000001,3.1415055431437455,PubChem_only,PubChem,False,True,1,253.0,253.0,253.0,253.0,40184,1,22,"C,N,O,S",3.1415055431437455,3.1143756,0.0007219289484947919,0.0007684656,252.9999999999999,269.3087597202976,1.0644615008707419
COC(=O)/C(=C1\OC(=O)C(c2ccccc2)=C1O)c1ccccc1,75.0,75.0,322.31600000000003,3.633220601348801,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,40517,1,24,"C,O",3.633220601348801,3.554729,0.00023269089961404328,0.00027878603,74.99999999999999,89.8571975628147,1.1980959675041962
COC(=O)/C=C(/C)OP(=O)(OC)OC,45.0,45.0,224.14899999999997,3.697324291904938,PubChem_only,PubChem,False,True,1,45.0,45.0,45.0,45.0,40234,1,14,"C,O,P",3.697324291904938,4.332374,0.00020075931634760816,4.6518522e-05,45.00000000000002,10.427080219182244,4.31568560460631
COC(=O)/C=C(\C)OP(=O)(OC)OC,2.0,2.0,224.14899999999997,5.0495068100163,PubChem_only,PubChem,False,True,2,2.0,2.0,2.0,2.0,40105;40106,1,14,"C,O,P",5.0495068100163,4.332374,8.922636282115922e-06,4.6518522e-05,2.0000000000000018,10.427080219182244,5.213540109591118
COC(=O)/C=C/c1ccc(O)c(OC)c1,1189.0,1189.0,208.21299999999997,2.243325987040021,PubChem_only,PubChem,False,True,1,1189.0,1189.0,1189.0,1189.0,40109,1,15,"C,O",2.243325987040021,2.3212667,0.005710498383866522,0.004772362,1189.0,993.6677744598126,1.1965769954111432
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],185.0,185.0,346.33900000000006,3.272329670253359,PubChem_only,PubChem,False,True,1,185.0,185.0,185.0,185.0,35788,1,25,"C,N,O",3.272329670253359,2.6709547,0.0005341587288754656,0.0021332675,184.99999999999991,738.8337208996528,3.993695788646774
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,21.5,21.5,505.5710000000002,4.3713436945573285,PubChem_only,PubChem,False,True,1,21.5,21.5,21.5,21.5,39738,2,37,"C,N,O",4.3713436945573285,4.3282003,4.25261733762419e-05,4.696774e-05,21.5,23.745527159822824,1.1044431237126895
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,165.0,165.0,352.434,3.3295938547886146,PubChem_only,PubChem,False,True,1,165.0,165.0,165.0,165.0,39612,1,26,"C,N,O",3.3295938547886146,3.318542,0.0004681727642622448,0.00048023963,164.99999999999997,169.25277334148998,1.0257743838878182
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,190.0,190.0,226.22799999999998,3.0757927551314435,PubChem_only,PubChem,False,True,1,190.0,190.0,190.0,190.0,39615,1,16,"C,O",3.0757927551314435,3.0611272,0.0008398606715349117,0.000868706,189.99999999999997,196.5256151824724,1.0343453430656444
COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,4.17,4.17,531.6020000000004,5.105450551208393,PubChem_only,PubChem,False,True,1,4.17,4.17,4.17,4.17,39557,1,38,"C,N,O",5.105450551208393,5.0799,7.844214280608419e-06,8.319557e-06,4.17,4.422693304968565,1.060597914860567
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,3.17,3.17,545.6290000000004,5.235838182651476,PubChem_only,PubChem,False,True,1,3.17,3.17,3.17,3.17,39558,1,39,"C,N,O",5.235838182651476,5.176482,5.809808496249284e-06,6.660668e-06,3.1700000000000026,3.634253662474296,1.146452259455613
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,712.0,712.0,295.298,2.6177805119401247,PubChem_only,PubChem,False,True,1,712.0,712.0,712.0,712.0,35737,1,22,"C,N,O",2.6177805119401247,3.3334813,0.002411123678453629,0.00046400077,711.9999999999998,137.01849886594573,5.196378634220745
COC(=O)[C@@H](N)CS,1340.0,1340.0,135.18800000000002,2.003833344682543,PubChem_only,PubChem,False,True,1,1340.0,1340.0,1340.0,1340.0,39828,2,8,"C,N,O,S",2.003833344682543,2.047168,0.009912122377725834,0.008970817,1340.0000000000002,1212.7467571832242,1.1049297737248456
COC(=O)[C@@H]1[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C\C=C(/C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)/C(C)=C/[C@@](C)(O)[C@H](O)[C@@H](C)[C@H]1O,304.0,304.0,769.8410000000002,3.40352745331297,PubChem_only,PubChem,False,True,2,233.0,375.0,304.0,304.0,40562;40563,1,55,"C,N,O",3.40352745331297,3.5229392,0.00039488673635205187,0.00029995825,304.00000000000006,230.920159332658,1.316472329131148
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1O)N2C,1000.0,1000.0,199.25,2.29939833006815,PubChem_only,PubChem,False,True,1,1000.0,1000.0,1000.0,1000.0,39317,2,14,"C,N,O",2.29939833006815,2.3583522,0.005018820577164363,0.004381752,999.9999999999994,873.0641073780134,1.1453912622787803
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,30.5,30.5,354.4500000000001,4.0652551413412645,PubChem_only,PubChem,False,True,2,16.0,45.0,30.5,30.5,36149;36761,2,26,"C,N,O",4.0652551413412645,3.9760814,8.604880801241357e-05,0.00010566195,30.5,37.45187861641171,1.2279304464397283
COC(=O)[C@@H]1c2cc3c(c(O)c2[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC)[C@@](C)(OC)[C@H]2OC)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,13.75,13.75,787.8120000000004,4.758119893557021,PubChem_only,PubChem,False,True,1,13.75,13.75,13.75,13.75,40074,1,56,"C,N,O",4.758119893557021,4.6713667,1.7453402588434805e-05,2.1312446e-05,13.750000000000007,16.790200569615997,1.221105495972072
COC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,1750.0,1750.0,225.24400000000003,2.1096151824782488,PubChem_only,PubChem,False,True,1,1750.0,1750.0,1750.0,1750.0,38060,1,16,"C,N,O",2.1096151824782488,2.2139,0.007769352346788373,0.006110826,1750.0000000000007,1376.4269009027632,1.2714078741502512
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2,61.5,61.5,289.331,3.672519852292436,PubChem_only,PubChem,False,True,2,40.0,83.0,61.5,61.5,39723;39901,2,21,"C,N,O",3.672519852292436,3.619573,0.00021255931787468336,0.0002401192,61.500000000000014,69.47392918876722,1.1296573851832066
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,63.5,63.5,303.35800000000006,3.6791817271281704,PubChem_only,PubChem,False,True,2,59.0,68.0,63.5,63.5,39653;39741,2,22,"C,N,O",3.6791817271281704,3.6236892,0.00020932363741849548,0.0002378542,63.49999999999996,72.15497368201615,1.1362987981419874
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,65.0,65.0,634.7260000000003,3.98967293184797,PubChem_only,PubChem,False,True,1,65.0,65.0,65.0,65.0,39986,1,46,"C,N,O",3.98967293184797,3.9910457,0.00010240639267967593,0.000102083206,65.00000000000001,64.79486501291107,1.0031659142595337
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,5.0,5.0,608.6880000000004,5.0854247355882505,PubChem_only,PubChem,False,True,1,5.0,5.0,5.0,5.0,36010,1,44,"C,N,O",5.0854247355882505,4.9171057,8.21438898089003e-06,1.2103036e-05,4.999999999999995,7.366972880074178,1.473394576014837
COC12C[C@@H](CO)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,172.0,172.0,300.40200000000004,3.2421743728562475,PubChem_only,PubChem,False,True,1,172.0,172.0,172.0,172.0,39383,1,22,"C,N,O",3.2421743728562475,3.2598877,0.0005725660947663465,0.000549683,172.00000000000003,165.1258719947655,1.0416296242508407
COC1=C(C)C(=O)C2=C(C1=O)[C@@H](COC(N)=O)[C@@]1(OC)[C@H]3N[C@H]3CN21,2.1,2.1,349.343,5.22103275071867,PubChem_only,PubChem,False,True,1,2.1,2.1,2.1,2.1,37703,1,25,"C,N,O",5.22103275071867,5.192693,6.011284038895876e-06,6.4166265e-06,2.100000000000002,2.241603567960283,1.0674302704572767
COC1=C(C)C(=O)C2=C(C1=O)[C@H](CNC(=O)[C@H](C)N)N1[C@@H](O)[C@H]3Cc4cc(C)c(OC)c(O)c4[C@@H]([C@@H]1C2)N3C,3.54,3.54,540.6170000000003,5.1838864361813695,PubChem_only,PubChem,False,True,1,3.54,3.54,3.54,3.54,39304,1,39,"C,N,O",5.1838864361813695,5.10471,6.548073774964524e-06,7.8575995e-06,3.539999999999998,4.247951860701507,1.19998640132811
COC1=C(C)C(=O)C2=C(C1=O)[C@H](COC(N)=O)[C@@]1(O)[C@@H]3[C@H](CN21)N3C,4.5,4.5,349.343,4.890039531677245,PubChem_only,PubChem,False,True,1,4.5,4.5,4.5,4.5,37704,1,25,"C,N,O",4.890039531677245,4.699467,1.2881322940491161e-05,1.9977117e-05,4.5000000000000036,6.978865847209818,1.550859077157736
COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1.0,1.0,560.6440000000002,5.748687178703142,PubChem_only,PubChem,False,True,1,1.0,1.0,1.0,1.0,40072,1,40,"C,N,O",5.748687178703142,3.8741646,1.783663073180129e-06,0.0001336089,1.0000000000000007,74.90703061770185,74.90703061770179
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,200.0,200.0,352.7700000000001,3.2464616494226846,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,39586,1,24,"C,Cl,O",3.2464616494226846,3.2406754,0.0005669416333588454,0.00057454564,199.99999999999991,202.68246674851986,1.0134123337425998
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,420.0,420.0,230.263,2.73897486820557,PubChem_only,PubChem,False,True,1,420.0,420.0,420.0,420.0,40010,1,17,"C,O",2.73897486820557,2.7214592,0.0018240012507437155,0.0018990694,420.00000000000017,437.2854190838989,1.0411557597235683
COC1=CC(=O)O[C@@H](CCc2ccc3c(c2)OCO3)C1,420.0,420.0,276.288,2.8181127322422546,PubChem_only,PubChem,False,True,1,420.0,420.0,420.0,420.0,38953,1,20,"C,O",2.8181127322422546,2.802443,0.0015201528839471849,0.0015760028,419.99999999999983,435.4306626096368,1.036739672880088
COC1=CC(=O)O[C@@H](CCc2ccccc2)C1,325.0,325.0,232.279,2.8541265866759513,PubChem_only,PubChem,False,True,1,325.0,325.0,325.0,325.0,40332,1,17,"C,O",2.8541265866759513,2.7908707,0.0013991794350759214,0.001618562,324.99999999999994,375.9579705561045,1.1567937555572447
