compound_id,cohort,development_row_id,excluded_by_original_oof,Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set
f264d33928500709cd9d,development,22890,False,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,311.9731926,311.9731926,372.43200000000013,3.0769297119113936,TOXRIC_only,TOXRIC,True,False,1,311.9731926,311.9731926,311.9731926,311.9731926,5255,1,28,"C,N,O"
7de79d35a9cb8002d052,development,22891,False,Cc1cc(N)c2ccccc2c1O,249.9927838,249.9927838,173.215,2.840658025493681,TOXRIC_only,TOXRIC,True,False,1,249.9927838,249.9927838,249.9927838,249.9927838,1195,1,13,"C,N,O"
bfa8e74586db0f152ac5,development,22892,False,Cc1cc(N)cc(C)c1C(=O)NCCN1CC2CCC(CC2)C1,9.001112662,9.001112662,315.4610000000001,4.544649478120992,TOXRIC_only,TOXRIC,True,False,1,9.001112662,9.001112662,9.001112662,9.001112662,13133,1,23,"C,N,O"
e3eda6d7a015b89f87f9,development,22893,False,Cc1cc(N)cc(C)c1C(=O)NCCN1CCCCC1,13.999695,13.999695,275.396,4.2938390538798075,TOXRIC_only,TOXRIC,True,False,1,13.999695,13.999695,13.999695,13.999695,13131,1,20,"C,N,O"
3f952db8e5016b69a033,development,22894,False,Cc1cc(N)cc(C)c1C(=O)NCCN1CCN(c2ccccc2)CC1,74.00377897,74.00377897,352.4820000000001,3.677883046670242,TOXRIC_only,TOXRIC,True,False,1,74.00377897,74.00377897,74.00377897,74.00377897,13132,1,26,"C,N,O"
3f3afaecdc1afd11b10c,development,22895,False,Cc1cc(N)cc(C)c1C(=O)NCCN1CCN(c2ccccn2)CC1,264.0224064,264.0224064,353.4700000000001,3.126711774831493,TOXRIC_only,TOXRIC,True,False,1,264.0224064,264.0224064,264.0224064,264.0224064,26670,1,26,"C,N,O"
28b60b0cd5b508917741,development,22896,False,Cc1cc(N)cc(C)c1C(=O)NCCN1CCOCC1,745.9784826,745.9784826,277.36800000000005,2.57033005435628,TOXRIC_only,TOXRIC,True,False,1,745.9784826,745.9784826,745.9784826,745.9784826,13130,1,20,"C,N,O"
73fa58b410e4c3686b38,development,22897,False,Cc1cc(N)ccc1-n1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,199.9924942,199.9924942,319.75200000000007,3.203799572884418,TOXRIC_only,TOXRIC,True,False,1,199.9924942,199.9924942,199.9924942,199.9924942,20843,1,22,"C,Cl,N,O"
42e8106ac65452e780da,development,22898,False,Cc1cc(N)ccc1-n1cnc2c1c(=O)n(C)c(=O)n2C,299.9926398,299.9926398,285.307,2.978201827583742,TOXRIC_only,TOXRIC,True,False,1,299.9926398,299.9926398,299.9926398,299.9926398,20841,1,21,"C,N,O"
eba3173c614acdd87c23,development,22899,False,Cc1cc(N)nc(COc2cccc(Cl)c2)n1,399.9823792,399.9823792,249.70100000000005,2.795379422246869,TOXRIC_only,TOXRIC,True,False,1,399.9823792,399.9823792,399.9823792,399.9823792,19244,1,17,"C,Cl,N,O"
90959fae12d15b871afa,development,22900,False,Cc1cc(N)nc(COc2ccccc2)n1,599.9832762,599.9832762,215.25600000000006,2.554816120601661,TOXRIC_only,TOXRIC,True,False,1,599.9832762,599.9832762,599.9832762,599.9832762,19242,1,16,"C,N,O"
a7bd1e5ffa49fabdf903,development,22901,False,Cc1cc(N)nc(COc2ccccc2Br)n1,399.9972806,399.9972806,294.15200000000004,2.8665147668241966,TOXRIC_only,TOXRIC,True,False,1,399.9972806,399.9972806,399.9972806,399.9972806,26236,1,17,"Br,C,N,O"
bf5fbdeba1fe995021ce,development,22902,False,Cc1cc(N2CCCC2)cc2c1C(C(=O)O)c1ccccc1O2,205.0231928,205.0231928,309.36500000000007,3.178668185801755,TOXRIC_only,TOXRIC,True,False,1,205.0231928,205.0231928,205.0231928,205.0231928,26430,1,23,"C,N,O"
046754424f6ede72f910,development,22903,False,Cc1cc(N2CCCCC2C)c2cccc(C)c2n1,999.9724821,999.9724821,254.37700000000004,2.405489792192779,TOXRIC_only,TOXRIC,True,False,1,999.9724821,999.9724821,999.9724821,999.9724821,33363,1,19,"C,N"
52ac2b0e5a807f45ffe7,development,22904,False,Cc1cc(N2CCOCC2)nn2c(C)nnc12,184.9960346,184.9960346,233.275,3.100705778723062,TOXRIC_only,TOXRIC,True,False,1,184.9960346,184.9960346,184.9960346,184.9960346,15426,1,17,"C,N,O"
aabfd07cac7badaadbe9,development,22905,False,Cc1cc(N2CCOCC2)nn2cnnc12,316.9884333,316.9884333,219.24800000000002,2.8398922249966696,TOXRIC_only,TOXRIC,True,False,1,316.9884333,316.9884333,316.9884333,316.9884333,15425,1,16,"C,N,O"
9ecac4bbfe3a2dac3cae,development,22906,False,Cc1cc(N2CCSCC2)c(C#N)c(C)n1,149.9935718,149.9935718,233.33999999999997,3.1919165464194865,TOXRIC_only,TOXRIC,True,False,1,149.9935718,149.9935718,149.9935718,149.9935718,21735,1,16,"C,N,S"
41963c519c1248f2a69c,development,22907,False,Cc1cc(NC(=N)N)nc(NC(=N)N)n1,349.9848725,349.9848725,208.22900000000004,2.774491940352335,TOXRIC_only,TOXRIC,True,False,1,349.9848725,349.9848725,349.9848725,349.9848725,32050,1,15,"C,N"
a2b228843a1dd60d9760,development,22908,False,Cc1cc(NC(=O)C(C)N(C)C)sn1,354.9900141,354.9900141,213.30599999999998,2.778786935233397,TOXRIC_only,TOXRIC,True,False,1,354.9900141,354.9900141,354.9900141,354.9900141,33975,1,14,"C,N,O,S"
60aa88f0a7414ba81d54,development,22909,False,Cc1cc(NC(=O)C(C)N2CCCCC2)on1,299.9962073,299.9962073,237.3029999999999,2.898187464441853,TOXRIC_only,TOXRIC,True,False,1,299.9962073,299.9962073,299.9962073,299.9962073,34088,1,17,"C,N,O"
a910f2081f1dedc5648b,development,22910,False,Cc1cc(NC(=O)C(C)N2CCCCC2)sn1,274.9989144,274.9989144,253.37099999999992,2.96442592610312,TOXRIC_only,TOXRIC,True,False,1,274.9989144,274.9989144,274.9989144,274.9989144,34086,1,17,"C,N,O,S"
4eb90dd417aa0fe2574a,development,22911,False,Cc1cc(NC(=O)C(C)N2CCOCC2)on1,455.9904715,455.9904715,239.27499999999992,2.7199415572771497,TOXRIC_only,TOXRIC,True,False,1,455.9904715,455.9904715,455.9904715,455.9904715,34257,1,17,"C,N,O"
41c46f93dd69830a4107,development,22912,False,Cc1cc(NC(=O)CCC(=O)O)n2nc(C)cc2n1,629.9783808,629.9783808,262.269,2.6194213144746596,TOXRIC_only,TOXRIC,True,False,1,629.9783808,629.9783808,629.9783808,629.9783808,30663,1,19,"C,N,O"
3479d89adc08d4a1a17d,development,22913,False,Cc1cc(NC(=O)CN(C)C)on1,1199.993451,1199.993451,183.211,2.183772669303711,TOXRIC_only,TOXRIC,True,False,1,1199.993451,1199.993451,1199.993451,1199.993451,33972,1,13,"C,N,O"
3217a9165fc28ba03cf8,development,22914,False,Cc1cc(NC(=O)CN(C)C)sn1,1000.005019,1000.005019,199.27900000000002,2.2994593554864933,TOXRIC_only,TOXRIC,True,False,1,1000.005019,1000.005019,1000.005019,1000.005019,33932,1,13,"C,N,O,S"
856920d6c03bf26ef0e0,development,22915,False,Cc1cc(NC(=O)CN2CCCC2)on1,409.9823659,409.9823659,209.24899999999997,2.707898213866578,TOXRIC_only,TOXRIC,True,False,1,409.9823659,409.9823659,409.9823659,409.9823659,34117,1,15,"C,N,O"
8e0b54c8c6c68e3f5707,development,22916,False,Cc1cc(NC(=O)CN2CCCC2)sn1,217.9932271,217.9932271,225.31699999999998,3.014350959572909,TOXRIC_only,TOXRIC,True,False,1,217.9932271,217.9932271,217.9932271,217.9932271,34116,1,15,"C,N,O,S"
5a8d807fd3e94377d24b,development,22917,False,Cc1cc(NC(=O)CN2CCCCC2)on1,252.9932012,252.9932012,223.27599999999995,2.9457331928024426,TOXRIC_only,TOXRIC,True,False,1,252.9932012,252.9932012,252.9932012,252.9932012,34039,1,16,"C,N,O"
294da497cbfc3b8abeab,development,22918,False,Cc1cc(NC(=O)CN2CCCCC2)sn1,419.9929812,419.9929812,239.34399999999997,2.7557805121782075,TOXRIC_only,TOXRIC,True,False,1,419.9929812,419.9929812,419.9929812,419.9929812,34038,1,16,"C,N,O,S"
7da8b0cc8ffab6d9ca74,development,22919,False,Cc1cc(NC(=O)CN2CCOCC2)on1,799.971586,799.971586,225.24799999999996,2.4495863818594077,TOXRIC_only,TOXRIC,True,False,1,799.971586,799.971586,799.971586,799.971586,34119,1,16,"C,N,O"
88d0855e931711419d43,development,22920,False,Cc1cc(NC(=O)CN2CCOCC2)sn1,699.9825953,699.9825953,241.31599999999997,2.537498876291853,TOXRIC_only,TOXRIC,True,False,1,699.9825953,699.9825953,699.9825953,699.9825953,34118,1,16,"C,N,O,S"
66d1b2a85be116cdbb64,development,22921,False,Cc1cc(NC(=O)Nc2c(C)cccc2C)no1,999.9918455,999.9918455,245.282,2.38966922017863,TOXRIC_only,TOXRIC,True,False,1,999.9918455,999.9918455,999.9918455,999.9918455,29547,1,18,"C,N,O"
49d7a4ae47797ab31cc0,development,22922,False,Cc1cc(NC(=O)c2c(C)cccc2C)no1,999.9696002,999.9696002,230.267,2.362244905524759,TOXRIC_only,TOXRIC,True,False,1,999.9696002,999.9696002,999.9696002,999.9696002,29540,1,17,"C,N,O"
a767eb90dd7a17cd34a3,development,22923,False,Cc1cc(NC(=O)c2c(C)cccc2C)on1,399.9878398,399.9878398,230.267,2.760184914500812,TOXRIC_only,TOXRIC,True,False,1,399.9878398,399.9878398,399.9878398,399.9878398,29543,1,17,"C,N,O"
72622d2324c50d51db1c,development,22924,False,Cc1cc(NC(N)=NN)nc(NC(N)=NN)n1,499.9811134,499.9811134,238.25900000000004,2.6780957153343796,TOXRIC_only,TOXRIC,True,False,1,499.9811134,499.9811134,499.9811134,499.9811134,32090,1,17,"C,N"
a202bb118867ce70299e,development,22925,False,Cc1cc(NCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c([N+](=O)[O-])c(C)n1,150.0019583,150.0019583,459.5940000000003,3.4862774214605867,TOXRIC_only,TOXRIC,True,False,1,150.0019583,150.0019583,150.0019583,150.0019583,27621,1,34,"C,N,O"
fbce41686ca85681ba8b,development,22926,False,Cc1cc(NCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)c([N+](=O)[O-])c(C)n1,75.00358249,75.00358249,460.5780000000003,3.7882211819458385,TOXRIC_only,TOXRIC,True,False,1,75.00358249,75.00358249,75.00358249,75.00358249,27629,1,34,"C,N,O"
a5cd9a501091bdfe4164,development,22927,False,Cc1cc(NCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c([N+](=O)[O-])c(C)n1,299.9707193,299.9707193,481.5470000000003,3.2055598170879724,TOXRIC_only,TOXRIC,True,False,1,299.9707193,299.9707193,299.9707193,299.9707193,27626,1,35,"C,F,N,O"
af02bbd4930602eabb03,development,22928,False,Cc1cc(NCCN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c([N+](=O)[O-])c(C)n1,149.9962499,149.9962499,480.01200000000034,3.505171693333543,TOXRIC_only,TOXRIC,True,False,1,149.9962499,149.9962499,149.9962499,149.9962499,27625,1,34,"C,Cl,N,O"
fd430c6a8018a27a448b,development,22929,False,Cc1cc(NCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c(C#N)c(C)n1,300.0140981,300.0140981,425.58000000000027,3.1518395469019285,TOXRIC_only,TOXRIC,True,False,1,300.0140981,300.0140981,300.0140981,300.0140981,27623,1,32,"C,N"
3581e31639ba4762bae9,development,22930,False,Cc1cc(NCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c(C(=O)O)c(C)n1,300.0141707,300.0141707,444.5790000000003,3.170807176219304,TOXRIC_only,TOXRIC,True,False,1,300.0141707,300.0141707,300.0141707,300.0141707,27620,1,33,"C,N,O"
8904899834300278db55,development,22931,False,Cc1cc(NCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c([N+](=O)[O-])c(C)[n+]1[O-],150.0110494,150.0110494,461.5660000000003,3.4881105610407435,TOXRIC_only,TOXRIC,True,False,1,150.0110494,150.0110494,150.0110494,150.0110494,27618,1,34,"C,N,O"
90d9ca49adbb377add4f,development,22932,False,Cc1cc(NCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c([N+](=O)[O-])c(C)n1,300.0222185,300.0222185,445.5670000000003,3.1717596001307227,TOXRIC_only,TOXRIC,True,False,1,300.0222185,300.0222185,300.0222185,300.0222185,27619,1,33,"C,N,O"
d07629538188c3b92b4b,development,22933,False,Cc1cc(NCCN2CCN(C(c3ccncc3)c3ccc(Cl)cc3)CC2)c([N+](=O)[O-])c(C)n1,299.9999998,299.9999998,481.0000000000003,3.205023821943699,TOXRIC_only,TOXRIC,True,False,1,299.9999998,299.9999998,299.9999998,299.9999998,27627,1,34,"C,Cl,N,O"
729f0d30347fe1be4ada,development,22934,False,Cc1cc(NCCN2CCN(CC=Cc3ccccc3)CC2)c([N+](=O)[O-])c(C)n1,74.99867259,74.99867259,395.50700000000023,3.722100597561169,TOXRIC_only,TOXRIC,True,False,1,74.99867259,74.99867259,74.99867259,74.99867259,27622,1,29,"C,N,O"
0c26c0e3d45e19bd5444,development,22935,False,Cc1cc(NN)nc(NN)n1,299.9863794,299.9863794,154.17700000000002,2.7109180544138813,TOXRIC_only,TOXRIC,True,False,1,299.9863794,299.9863794,299.9863794,299.9863794,21232,1,11,"C,N"
52f6f408cbe8dac9a10c,development,22936,False,Cc1cc(NN=C(N)N)nc(N)n1,339.9943706,339.9943706,181.20300000000003,2.726693657243821,TOXRIC_only,TOXRIC,True,False,1,339.9943706,339.9943706,339.9943706,339.9943706,11431,1,13,"C,N"
2358f8fe3a08d660d850,development,22937,False,Cc1cc(NN=C(N)N)nc(NN=C(N)N)n1,499.9811134,499.9811134,238.25900000000004,2.6780957153343796,TOXRIC_only,TOXRIC,True,False,1,499.9811134,499.9811134,499.9811134,499.9811134,11444,1,17,"C,N"
8faab6d8210b7a72cdb0,development,22938,False,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,2299.9863775,2299.9863775,253.28300000000002,2.0418807777724544,mixed,PubChem;TOXRIC,True,True,2,2299.972755,2300.0,2299.9863775,2299.9863775,324;35922,1,17,"C,N,O,S"
8b45d63f1244ce125c16,development,22939,False,Cc1cc(Nc2ccc(CN3CCN(Cc4ccccc4)C(=O)C3=O)cc2)nc(C)c1N,199.9888247,199.9888247,429.52400000000017,3.3319817072694033,TOXRIC_only,TOXRIC,True,False,1,199.9888247,199.9888247,199.9888247,199.9888247,22478,1,32,"C,N,O"
1b8a9bbfd65e8522757c,development,22940,False,Cc1cc(Nc2ccc(CN3CCN(Cc4ccccc4)C(=O)C3=O)cc2)ncc1N,200.0014439,200.0014439,415.4970000000001,3.317534761366904,TOXRIC_only,TOXRIC,True,False,1,200.0014439,200.0014439,200.0014439,200.0014439,22477,1,31,"C,N,O"
dc04dd6338c46bc2f3b7,development,22941,False,Cc1cc(Nc2ccc(N3CCN(c4ccccc4C)CC3)cc2)c2cccc(C)c2n1,500.0283967,500.0283967,422.5760000000002,2.9269101591753097,TOXRIC_only,TOXRIC,True,False,1,500.0283967,500.0283967,500.0283967,500.0283967,33362,1,32,"C,N"
b7235f21220a2901cb03,development,22942,False,Cc1cc(Nc2ccccc2C(=O)O)nc(Nc2ccccc2C(=O)O)n1,400.0428147,400.0428147,364.3610000000001,2.959425411029104,TOXRIC_only,TOXRIC,True,False,1,400.0428147,400.0428147,400.0428147,400.0428147,33795,1,27,"C,N,O"
d1f56cd7e1769b4680a8,development,22943,False,Cc1cc(Nc2nc(C)ccc2S)nc(N)n1,81.99767924,81.99767924,247.32700000000003,3.479469968840255,TOXRIC_only,TOXRIC,True,False,1,81.99767924,81.99767924,81.99767924,81.99767924,23426,1,17,"C,N,S"
8d88bb5264e3fb35b8e0,development,22944,False,Cc1cc(O)c(-c2ccccc2)c(=O)o1,1050.005194,1050.005194,202.20899999999997,2.2846090340650482,TOXRIC_only,TOXRIC,True,False,1,1050.005194,1050.005194,1050.005194,1050.005194,15150,1,15,"C,O"
a84e7936337c344be0d0,development,22945,False,Cc1cc(O)c(-c2ccccc2)c(=O)s1,414.9866917,414.9866917,218.277,2.7209738067573372,TOXRIC_only,TOXRIC,True,False,1,414.9866917,414.9866917,414.9866917,414.9866917,8563,1,15,"C,O,S"
db2012c70d9530cb6567,development,22946,False,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,49.99672287,49.99672287,358.54700000000014,3.8556045544522477,mixed,PubChem;TOXRIC,True,True,2,49.99344574,50.0,49.99672287,49.99672287,1348;36411,1,25,"C,O,S"
8ecf42fa88feffbcdc6a,development,22947,False,Cc1cc(O)c(C(C)C)cc1SC#N,59.99768445,59.99768445,207.298,3.538460622513748,TOXRIC_only,TOXRIC,True,False,1,59.99768445,59.99768445,59.99768445,59.99768445,5592,1,14,"C,N,O,S"
86edf50874f006e0b376,development,22948,False,Cc1cc(O)c(C)c(C)c1O,64.99935938,64.99935938,152.19299999999998,3.369485601504203,mixed,PubChem;TOXRIC,True,True,2,64.99871876,65.0,64.99935938,64.99935938,2808;37237,1,11,"C,O"
1bfe3ef5b2dba6ced62b,development,22949,False,Cc1cc(O)c(C2(O)C(=O)c3ccccc3C2=O)cc1O,824.979684,824.979684,284.267,2.5372831925004493,TOXRIC_only,TOXRIC,True,False,1,824.979684,824.979684,824.979684,824.979684,20320,1,21,"C,O"
0dbc88553af4b359549d,development,22950,False,Cc1cc(O)c(C23CC4CC(CC(CNC(=N)CSS(=O)(=O)O)(C4)C2)C3)cc1C,14.99948701,14.99948701,438.6150000000002,4.466007073620039,TOXRIC_only,TOXRIC,True,False,1,14.99948701,14.99948701,14.99948701,14.99948701,34949,1,29,"C,N,O,S"
631b788d8a92ceb959ac,development,22951,False,Cc1cc(O)c(C2CCCCC2)cc1CN1CCCCC1,683.8881598,683.8881598,287.44700000000006,2.623572695571937,TOXRIC_only,TOXRIC,True,False,1,683.8881598,683.8881598,683.8881598,683.8881598,27032,1,21,"C,N,O"
0269a2e4d1f43620a7e2,development,22952,False,Cc1cc(O)c(Cc2ccccc2)c(=O)s1,229.9960396,229.9960396,232.304,3.004336330121828,TOXRIC_only,TOXRIC,True,False,1,229.9960396,229.9960396,229.9960396,229.9960396,8562,1,16,"C,O,S"
7d4b5e214ced7e125367,development,22953,False,Cc1cc(O)c(O)c(C2(O)C(=O)c3ccccc3C2=O)c1,937.9769017,937.9769017,284.267,2.481534302497049,TOXRIC_only,TOXRIC,True,False,1,937.9769017,937.9769017,937.9769017,937.9769017,20319,1,21,"C,O"
5f7554387463b66bafc8,development,22954,False,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,24.9967944,24.9967944,374.3480000000001,4.175391199072959,TOXRIC_only,TOXRIC,True,False,1,24.9967944,24.9967944,24.9967944,24.9967944,10730,1,28,"C,O"
da7ab0421dc592929540,development,22955,False,Cc1cc(O)c2c(c1)C(=O)C13C(=C(O)C4C(O)C1C1C(O)C3C(O)=C3C(=O)c5c(O)cc(C)cc5C(=O)C341)C2=O,55.00040551,55.00040551,542.4960000000003,3.994030648841293,TOXRIC_only,TOXRIC,True,False,1,55.00040551,55.00040551,55.00040551,55.00040551,9731,1,40,"C,O"
1da79937df63ce091b11,development,22956,False,Cc1cc(O)c2c(c1)C(=O)c1c(O)ccc(OC3OCCC4OCC=C43)c1C2=O,35.10186901,35.10186901,394.37900000000025,4.050583540227369,TOXRIC_only,TOXRIC,True,False,1,35.10186901,35.10186901,35.10186901,35.10186901,34352,1,29,"C,O"
d1ceed42f60efba11820,development,22957,False,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,34.999999994999996,34.999999994999996,270.24,3.8876815879387,mixed,PubChem;TOXRIC,True,True,2,34.99999999,35.0,34.999999994999996,34.999999994999996,61;35610,1,20,"C,O"
edab32f6fa47abf2e356,development,22958,False,Cc1cc(O)c2c(c1)OC1(C)CCC3(C)C(C)CCCC34COC2C14,1590.097497,1590.097497,342.4790000000001,2.3332101927872806,TOXRIC_only,TOXRIC,True,False,1,1590.097497,1590.097497,1590.097497,1590.097497,19679,1,25,"C,O"
fc8600a1c2fdd9e96ff1,development,22959,False,Cc1cc(O)c2c(c1O)C(=O)C13C(=C(O)C4C(O)C1C1C(O)C3C(O)=C3C(=O)c5c(O)cc(C)c(O)c5C(=O)C341)C2=O,41.00042816,41.00042816,574.4940000000003,4.146497105286462,TOXRIC_only,TOXRIC,True,False,1,41.00042816,41.00042816,41.00042816,41.00042816,9279,1,42,"C,O"
9d6a020162f2ea263c00,development,22960,False,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,22.36281864,22.36281864,376.3640000000001,4.2260815338406115,TOXRIC_only,TOXRIC,True,False,1,22.36281864,22.36281864,22.36281864,22.36281864,6487,1,28,"C,O"
aa18788c35627664e31e,development,22961,False,Cc1cc(O)cc(C)c1O,116.99745955,116.99745955,138.166,3.0722247529513567,mixed,PubChem;TOXRIC,True,True,2,116.9949191,117.0,116.99745955,116.99745955,2738;38639,1,10,"C,O"
6a31ca513ddf528fc51e,development,22962,False,Cc1cc(O)cc(O)c1,405.0016314,405.0016314,124.13899999999997,2.48645146999661,mixed,PubChem;TOXRIC,True,True,2,405.0,405.0032628,405.0016314,405.0016314,2298;36969,1,9,"C,O"
17d69bdcfbc366d843b3,development,22963,False,Cc1cc(O)ccc1-n1c(CF)nc2ccc(N)cc2c1=O,299.9949885,299.9949885,299.305,2.998999972179941,TOXRIC_only,TOXRIC,True,False,1,299.9949885,299.9949885,299.9949885,299.9949885,21135,1,22,"C,F,N,O"
48d22a5604a850f1e22d,development,22964,False,Cc1cc(O)ccc1C=NNC1=NCCN1,255.0000003,255.0000003,218.25999999999996,2.9324339699221897,TOXRIC_only,TOXRIC,True,False,1,255.0000003,255.0000003,255.0000003,255.0000003,34509,1,16,"C,N,O"
3f51945cf516f3551a49,development,22965,False,Cc1cc(O)ccc1N,679.9861961500001,679.9861961500001,123.15499999999999,2.2579519520264943,mixed,PubChem;TOXRIC,True,True,2,679.9723923,680.0,679.9861961500001,679.9861961500001,4249;37614,1,9,"C,N,O"
7d56c6cdf6a662416c28,development,22966,False,Cc1cc(O)ccc1N=Nc1ccccc1,24.999882200000002,24.999882200000002,212.252,3.9289138289170302,mixed,PubChem;TOXRIC,True,True,2,24.9997644,25.0,24.999882200000002,24.999882200000002,31033;38776,1,16,"C,N,O"
57cb52f8525d5d9eaf08,development,22967,False,Cc1cc(O)ccc1[N+](=O)[O-],90.00088161,90.00088161,153.13699999999997,3.2308333712589485,mixed,PubChem;TOXRIC,True,True,2,90.0,90.00176322,90.00088161,90.00088161,4096;37587,1,11,"C,N,O"
928dbe985bff1d837298,development,22968,True,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,0.9999881665,0.9999881665,211.26500000000001,5.324832693259125,mixed,PubChem;TOXRIC,True,True,2,0.999976333,1.0,0.9999881665,0.9999881665,1635;36662,1,15,"C,N,O"
e498afc32e53d9f91763,development,22969,False,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,11.99992509,11.99992509,240.263,4.301508360554428,mixed,PubChem;TOXRIC,True,True,2,11.99985018,12.0,11.99992509,11.99992509,2729;37210,1,17,"C,N,O"
f2ff64a5938a86ea0140,development,22970,False,Cc1cc(OC(=O)NCO)cc(C)c1C,999.9761049,999.9761049,209.245,2.3206654667683995,TOXRIC_only,TOXRIC,True,False,1,999.9761049,999.9761049,999.9761049,999.9761049,11087,1,15,"C,N,O"
8ff029545cd2a2b9d6fa,development,22971,False,Cc1cc(OC(=O)NCO)cc(C)c1N(C)C,55.99835487,55.99835487,238.287,3.628925081186488,TOXRIC_only,TOXRIC,True,False,1,55.99835487,55.99835487,55.99835487,55.99835487,6356,1,17,"C,N,O"
e2dbfdb93bcbdae22296,development,22972,False,Cc1cc(OC(=O)NCO)ccc1N(C)C,83.00000008,83.00000008,224.26000000000002,3.4316737250217453,TOXRIC_only,TOXRIC,True,False,1,83.00000008,83.00000008,83.00000008,83.00000008,8490,1,16,"C,N,O"
8d826d45d457a6b4a004,development,22973,False,Cc1cc(OC(=O)c2cc(Cl)ccc2OC(N)=O)ccc1Cl,800.0893698,800.0893698,340.16200000000003,2.6285472960115204,TOXRIC_only,TOXRIC,True,False,1,800.0893698,800.0893698,800.0893698,800.0893698,33570,1,22,"C,Cl,N,O"
5abe748200396d853c9a,development,22974,False,Cc1cc(OC(=O)c2ccc(N=Cc3ccc(Cl)cc3)cc2)c2cc(Cl)ccc2n1,999.9770277,999.9770277,435.31000000000006,2.638808620801097,TOXRIC_only,TOXRIC,True,False,1,999.9770277,999.9770277,999.9770277,999.9770277,21553,1,30,"C,Cl,N,O"
38fc57711065726d1807,development,22975,False,Cc1cc(OC(=O)c2ccccc2N=Cc2ccc(Cl)cc2)c2cc(Cl)ccc2n1,999.9770277,999.9770277,435.31000000000006,2.638808620801097,TOXRIC_only,TOXRIC,True,False,1,999.9770277,999.9770277,999.9770277,999.9770277,21544,1,30,"C,Cl,N,O"
d2813c91cd02cf64f26a,development,22976,False,Cc1cc(OC(=O)c2ccccc2N=Cc2ccc(O)cc2)c2cc(Cl)ccc2n1,1000.08636,1000.08636,416.86400000000015,2.6199568874128745,TOXRIC_only,TOXRIC,True,False,1,1000.08636,1000.08636,1000.08636,1000.08636,21546,1,30,"C,Cl,N,O"
448492b8454b0378af47,development,22977,False,Cc1cc(OC(=O)c2ccccc2OC(N)=O)ccc1Cl,799.9816828,799.9816828,305.717,2.582239546148906,TOXRIC_only,TOXRIC,True,False,1,799.9816828,799.9816828,799.9816828,799.9816828,33569,1,21,"C,Cl,N,O"
5d93489d4974708e6100,development,22978,False,Cc1cc(OC(C)(C)C(=O)NN)ccc1Cl,399.9901119,399.9901119,242.70600000000002,2.783031257447698,TOXRIC_only,TOXRIC,True,False,1,399.9901119,399.9901119,399.9901119,399.9901119,22804,1,16,"C,Cl,N,O"
df27ad52dc7c23605a5d,development,22979,False,Cc1cc(OC(C)(C)C(=O)Nn2c(C)ccc2C)ccc1Cl,799.9501287,799.9501287,320.82000000000005,2.6031985218739404,TOXRIC_only,TOXRIC,True,False,1,799.9501287,799.9501287,799.9501287,799.9501287,28964,1,22,"C,Cl,N,O"
2a90f64f3c2eac2fb7f1,development,22980,False,Cc1cc(OC(C)(C)C(=O)O)ccc1Cl,699.992347,699.992347,228.675,2.514125395848308,mixed,PubChem;TOXRIC,True,True,2,699.984694,700.0,699.992347,699.992347,16983;39799,1,15,"C,Cl,O"
5eb28375a730d5411086,development,22981,False,Cc1cc(OC(C)(C)c2n[nH]c(=S)o2)ccc1Cl,499.9859532,499.9859532,284.76800000000003,2.755533381821228,TOXRIC_only,TOXRIC,True,False,1,499.9859532,499.9859532,499.9859532,499.9859532,22803,1,18,"C,Cl,N,O,S"
f2fa81607d9dd5628660,development,22982,False,Cc1cc(OC(C)(C)c2nnc(N)o2)ccc1Cl,699.9843125,699.9843125,267.716,2.5825860204408206,TOXRIC_only,TOXRIC,True,False,1,699.9843125,699.9843125,699.9843125,699.9843125,22799,1,18,"C,Cl,N,O"
