row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
17708,31ec4d48f5421decb0d2,COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2/C=C/C(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(C)=O)C(C)O2)C(N(C)C)C1O,TOXRIC_only,3.6020143884256828,4,3.1216578483581543,0.48035654006752848,3.0224320095512933,False,False,False
17710,0162c165b2ae100e1617,COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(C)=O)C(C)O2)C(N(C)C)C1O,TOXRIC_only,2.9041462087885881,4,3.1055450439453125,0.20139883515672441,1.590006263572634,False,False,False
17711,472cb1a21531c6dfa916,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,TOXRIC_only,3.1139876580472281,5,2.9630496501922607,0.15093800785496736,1.4155917008766568,False,False,False
17712,03dd6f2d108fd551a04e,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(C)=O)C(C)O2)C(N(C)C)C1O,TOXRIC_only,2.9086231839831278,2,2.965374231338501,0.056751047355373174,1.139596344181218,False,False,False
17713,787eca64e4eec413c07e,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,TOXRIC_only,3.5852664673930548,2,3.1769087314605713,0.40835773593248348,2.5606943069369268,False,False,False
17714,7d47e6864f5273bbfb1d,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(C)=O)C(C)O2)C(N(C)C)C1O,TOXRIC_only,2.9926514259344468,4,3.1406443119049072,0.14799288597046045,1.4060244923344092,False,False,False
17716,3cdf04ea60277807d2fc,COC1C(OC2OC(C)C(O)C(C)(O)C2OC)c2c(cc3c(c2O)C(=O)c2c(ccc4c2OC2OC4(C)C(OC4CC(C)(N)C(OC5OC(C)C(O)C(C)(O)C5OC)C(C)O4)C(N(C)C)C2O)C3=O)CC1(C)O,TOXRIC_only,4.4401371566292713,1,4.3620729446411133,0.07806421198815805,1.1969174867446646,False,False,False
17717,3f4c38beb2d308f51f81,COC1C(OCC2C(C)OC(=O)C=CC(C)C(OC3OC(C)CC4(OC(=O)OC4C)C3O)C(C)CC(C)C(=O)C=CC3OC32)OC(C)C(O)C1OC,TOXRIC_only,2.8697478723881158,4,3.5081379413604736,0.63839006897235784,4.3490066222955797,False,False,False
17718,53c6bce54941bc3c3ee6,COC1C=CC(C)(O)C=CC(=O)OC(C)C(C)CCC=C1C,TOXRIC_only,2.313073805123806,2,3.0682191848754883,0.75514537975168228,5.6904338581080962,False,False,False
17720,8bdcc2b902c4af5e4669,COC1C=CC2=CCN3CCC(CO)=C(CCO)C23C1,TOXRIC_only,3.7793554292151699,4,3.06329345703125,0.71606197218391987,5.2007020329459746,False,False,False
17723,f5e34dfb69d88d2a51bd,COC1C=CC2CCN3CCC4COC(=O)CC4C23C1,TOXRIC_only,4.4177504903176823,5,3.37142014503479,1.0463303452828923,11.125776856317877,True,False,False
17725,2a429252115224d37303,COC1C=CC=CC=CCC(O)C(C)C(O)C(C)=CCCC2=CC(=O)C=C(NC(=O)C1)C2=O,TOXRIC_only,3.2606456190206532,3,3.5464200973510742,0.28577447833042102,1.9309653394701112,False,False,False
17728,d01e6322be54cfa7a653,COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2cc(O)cc(c2)NC(=O)C1,TOXRIC_only,3.1922927969762096,3,3.8292083740234375,0.6369155770472279,4.3342661595044971,False,False,False
17729,1e884792cff8b16d3ad7,COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2cc(O)cc(c2O)NC(=O)C1,TOXRIC_only,4.1349851736888388,3,4.0168137550354004,0.11817141865343839,1.3127179344690083,False,False,False
17730,aa4066acde8eae2d3d80,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCNCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,TOXRIC_only,3.0659379490744199,2,3.1450364589691162,0.079098509894696356,1.1997714133355131,False,False,False
17731,691be523b0416b99fd82,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCC(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,TOXRIC_only,3.075403103458247,2,2.9237961769104004,0.15160692654784658,1.4177737349665178,False,False,False
17733,494b797ba3c217bac798,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,TOXRIC_only,2.5915787747213059,2,2.7692499160766602,0.17767114135535422,1.5054666574591666,False,False,False
17734,c5a928c4ad287cc7660b,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,TOXRIC_only,2.6699061902962025,5,2.8180372714996338,0.14813108120343133,1.406471969353654,False,False,False
17735,66d2a916e851b279a8b1,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,TOXRIC_only,3.1696227176504403,2,3.0022265911102295,0.16739612654021085,1.4702667186584695,False,False,False
17736,d1c6b95a2a07a50f2c1d,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(N5CCC(O)C5C(C)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,TOXRIC_only,2.0316366572034248,3,3.1144862174987793,1.0828495602953545,12.101788547124354,True,False,False
17738,da304d25fe22b92acdee,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,TOXRIC_only,2.4013017214823291,5,3.029252290725708,0.62795056924337889,4.2457123712486284,False,False,False
17739,44ac1beadd9a2fc43e7f,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=NC2CCC(O)OC2C)C=C(NC(=O)C(C)=CC(=O)C2CC2C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,TOXRIC_only,3.3968383997874136,2,3.44240403175354,0.045565631966126396,1.1106203631406164,False,False,False
17741,f2c811aae17304f5d886,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2(C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O)OCC(=O)O2,TOXRIC_only,2.8772538286499278,1,3.477994441986084,0.60074061333615614,3.9878665195841516,False,False,False
17742,c560e630bcf50e9c9f55,COC1C=Cc2ccccc2N1C(=O)OC(C)C,TOXRIC_only,3.888070625817909,3,3.6792247295379639,0.2088458962799451,1.6175059849458939,False,False,False
17743,1d1204f693d29183204c,COC1C=Cc2ccccc2N1C(=O)OCc1ccccc1,TOXRIC_only,3.4703752126043912,5,3.4918403625488281,0.021465149944436934,1.0506671404684995,False,False,False
17744,d5e9006026fa2572e3de,COC1C=Cc2ccccc2N1C(C)=O,TOXRIC_only,3.308013459865891,4,3.1962358951568604,0.11177756470903066,1.2935331548817117,False,False,False
17745,d19afe173b779cfa0cd2,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,TOXRIC_only,3.5190644301468552,2,3.7772221565246582,0.25815772637780299,1.8119980516987424,False,False,False
17746,3e2b14ba6515d0f4d033,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,TOXRIC_only,3.8119969960401878,3,4.4458780288696289,0.63388103282944108,4.3040869161344579,False,False,False
17747,0913c6317723e0ff23bb,COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC)C2=O,TOXRIC_only,4.0481651351947496,2,3.2502555847167969,0.79790955047795276,6.2792756815039787,False,False,False
17752,eef27796bc39f7e4d317,COC1CC(NC(=O)N(CCCl)N=O)C(O)C(CO)O1,TOXRIC_only,3.891710249437939,5,3.712599515914917,0.17911073352302198,1.5104652334644217,False,False,False
17753,339efe8aa854d4f545cb,COC1CC(NC(=O)N(CCCl)N=O)C(OC)C(C)O1,TOXRIC_only,3.88895132404586,2,3.7757613658905029,0.11318995815535704,1.2977467745760851,False,False,False
17754,d685e29c94256cd6120a,COC1CC(O)C(O)C(CNC(=O)N(CCCl)N=O)O1,TOXRIC_only,3.891710249437939,2,3.8513615131378174,0.04034873630012159,1.0973590162586737,False,False,False
17756,85670a53ab4ecb1d4d0b,COC1CC(OC2C(O)C(C3(O)CC(=O)C(N)=C(C(=O)O)C3=O)OC(COC(C)=O)C2OC(=O)C(NC(=S)SCC(NC(C)=O)C(=O)O)C(C)SCC(NC(C)=O)C(=O)O)OC(C)C1(O)C(C)OC(=O)C(C)C,TOXRIC_only,2.5639357093102886,3,2.6653845310211182,0.10144882171082958,1.2631322445446393,False,False,False
17757,2cc5a1b046d9cfbaa7dc,COC1CC(OC2CC(C3OC(C)(O)C(C)CC3C)OC2C2(C)CCC(C3(C)CCC4(CC(O)C(C)C(C(C)C5OC(O)(CC(=O)O)C(C)C(OC)C5OC)O4)O3)O2)OC(C)C1OC,TOXRIC_only,3.5645145676495638,5,4.900609016418457,1.3360944487688933,21.681755804126276,True,True,False
17758,9160d7540d214a9aeb43,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,TOXRIC_only,4.6601109720941869,3,4.8337736129760742,0.17366264088188732,1.4916352600241058,False,False,False
17759,cbbf6db20997e82c40ed,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,TOXRIC_only,5.8219750559117829,1,4.302001953125,1.5199731027867829,33.111061413342981,True,True,True
17760,de136b1a2e91d41ddf97,COC1CC1(Cl)Cl,TOXRIC_only,5.2888934275864194,4,2.695777416229248,2.5931160113571714,391.84653553479728,True,True,True
17762,ed955924c95d037ee364,COC1CC2C=C(C)C=CC=CC(=O)NC(c3ccccc3)CC=CCCC(O)CC(=O)C2=C1O,TOXRIC_only,2.9800961323510258,1,3.4369328022003174,0.45683666984929161,2.863101007883639,False,False,False
17763,45f3a83c261776cd0927,COC1CC2C=CC3CC4OC2(C(C)=CC2COC(=O)CCC5=C(C=COCC(O)C2OC1=O)C(=O)OC5=O)C3C(O)C4C,TOXRIC_only,3.0896847325995691,1,4.9013423919677734,1.8116576593682043,64.812333696521151,True,True,True
17765,d402e107f1007c401e46,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,TOXRIC_only,3.1850545342636347,2,3.1304666996002197,0.054587834663414991,1.1339341494538615,False,False,False
17766,b49d1ab0e3821ab4add5,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)CC(=O)C(C)CC(C)C=CC=CC=C1C,TOXRIC_only,2.9923188088698027,3,3.1814224720001221,0.18910366313031934,1.5456233252557821,False,False,False
17767,c29d86b59df915187522,COC1CC=C2CCN3CCC4=C(CC(=O)OC4)C23C1,TOXRIC_only,4.7866820311977305,4,3.2948048114776611,1.4918772197200694,31.036820158027872,True,True,True
17768,228aed48d892e1e6c9d0,COC1CCC(C2CC(C3CCC(OC)CC3)C3CCCCC3O2)CC1,TOXRIC_only,3.1384993179370948,1,3.2636041641235352,0.12510484618644035,1.3338434061250422,False,False,False
17769,956a00760d661350fa88,COC1CCC(C2CC(C3CCCCC3)C3CCCCC3O2)CC1,TOXRIC_only,3.1012644941598237,1,3.1057770252227783,0.0045125310629545723,1.0104446553147566,False,False,False
17770,b39a25a2977930c94677,COC1CCC(C2CC(C3CCCCC3)OC3CCCCC32)CC1,TOXRIC_only,3.1012644941598237,3,3.1162834167480469,0.015018922588223127,1.0351872697062496,False,False,False
17775,d69001629a327fd449fb,COC1CCC(OC2(C)C(O)C(C)C(O)(C(C)C(=O)O)OC2C(C)C2CC(OC)C(C)C3(CCC(C)(C4CCC(C)(C5CCC(C6OC(C)(O)C(C)C(OC)C6C)O5)O4)O3)O2)OC1C,TOXRIC_only,4.660455644688092,4,4.4519996643066406,0.20845598038145141,1.6160544162787542,False,False,False
17776,4196f9ebdddd17ea94f7,COC1CCC(OC2C(C)C(C3CCC(C4CCC(C5(C)OC6(OC(CC7OC(O)(C(O)C(=O)O)C(C)C(OC)C7(C)OC)CC(OC)C6C)C(C)C5OC)O4)O3)OC(C)(O)C2C)OC1C,TOXRIC_only,4.2951692736135829,3,4.4779500961303711,0.18278082251678818,1.5232837968230268,False,False,False
17777,70344ba4d57b467528ec,COC1CCC(OC2C(C)C(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)CC6C)O5)O3)C(OC)C4C)OC(C(C)C(=O)OO)C2C)OC1C,TOXRIC_only,4.2480635517687437,3,4.5011320114135742,0.25306845964483049,1.7908881369289218,False,False,False
17779,15e1f39c26ad4b74cfc5,COC1CCC(OC2CC(C(C)/C=C(\C)C(=O)C(C)CC(C)C(=O)O)OC3(CCC(C)(C4CCC(C)C5(OC(C6OC(O)(CO)C(C)CC6C)CC5C)O4)O3)C2C)OC1C,TOXRIC_only,5.5303388904187498,3,4.6017518043518066,0.92858708606694318,8.4837348386079814,False,False,False
17780,5419973d59cd0878fd98,COC1CCC(OC2CC(C3(C)CCC4(CC(O)C(C)C(C(C)/C=C(\C)C(=O)C(C)CC(C)C(=O)O)O4)O3)OC3(OC(C4OC(C)(O)C(C)CC4C)CC3C)C2C)OC1C,TOXRIC_only,4.3618074414791872,2,4.9653558731079102,0.60354843162872296,4.0137325608827386,False,False,False
17781,604a9f146c818cb5dfc3,COC1CCC(OC2CC(C3(C)CCC4(CC(O)C(C)C(C(C)/C=C(\C)C(=O)C(C)CC(C)C(=O)O)O4)O3)OC3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)C2C)OC1C,TOXRIC_only,4.983853722979271,2,5.0750799179077148,0.09122619492844386,1.2337472422846762,False,False,False
17782,a77f859804f0e0156938,COC1CCC(OC2CC(C3CCC(C4OC(C)(O)C(C)CC4C)O3)OC2C2(C)CC(C)C3(OC(CC4OC(O)(C(O)C(=O)O)C(C)C(OC)C4C)CC(OC)C3C)O2)OC1C,TOXRIC_only,4.586258450893208,3,4.321657657623291,0.26460079326991703,1.8390807275374299,False,False,False
17783,0a48e62f41f82110bd2d,COC1CCCCC1CCCCNCCOS(=O)(O)=S,TOXRIC_only,3.2695022699106642,5,3.4613840579986572,0.19188178808799305,1.5555421663078262,False,False,False
17784,41a421938096664ddcd5,COC1CCCCO1,mixed,1.8889653441555725,3,2.209496021270752,0.32053067711517946,2.0918506632453213,False,False,False
17785,743c186c671f9d53f0fb,COC1COC(OC2C(N)CC(N)C(OC3OC(CN)CC(O)C3N)C2O)C(N)C1N,TOXRIC_only,2.9547961265253537,5,2.8817911148071289,0.073005011718224821,1.183055207994266,False,False,False
17786,aba706d90164c182cd6b,COC1COC2(CCC(C)CC2)O1,TOXRIC_only,2.6026479917737206,4,2.4526729583740234,0.1499750333996972,1.4124563433915858,False,False,False
17787,253d47fe83ac5de8e161,COC1COC2(CCCC(C)C2)O1,TOXRIC_only,2.5693972277519621,3,2.5462770462036133,0.023120181548348828,1.0546787153985668,False,False,False
17788,984f7fe640ef8a2b456f,COC1COC2(CCCCC2C)O1,TOXRIC_only,2.3381348297978644,1,2.6229462623596191,0.28481143256175478,1.9266881778559313,False,False,False
17789,f90d99506755a1fdd869,COC1CS(=O)(=O)CC1O,TOXRIC_only,2.3572977068131982,3,2.281156063079834,0.076141643733364184,1.1916305910996263,False,False,False
17790,a824ad5cb4336f474f9a,COC1CS(=O)(=O)CC1OC,mixed,2.2144283733358416,2,2.3453397750854492,0.13091140174960758,1.3517967617500599,False,False,False
17791,0ea53b743c304b730314,COC1Cc2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C(=O)C1(C)O,TOXRIC_only,3.2652684109493051,4,3.380650520324707,0.11538210937540194,1.3043138604157292,False,False,False
17792,c1769adae776979c587b,COC1Nc2c(C)cccc2C(=O)N2CCCC12,TOXRIC_only,3.5402413284033947,5,3.4387085437774658,0.10153278462592885,1.2633764717280607,False,False,False
17794,8c466ef49360d7b24ad5,COC1Nc2cc(Cl)ccc2C(=O)N2CCCC12,TOXRIC_only,3.4260816350287007,2,3.78399658203125,0.35791494700254933,2.2798955295136745,False,False,False
17795,0d8c5343e8f2f83820de,COC1Nc2ccc(C)cc2C(=O)N2CCCC12,TOXRIC_only,4.1362271713530827,5,3.3161342144012451,0.82009295695183759,6.6083487882203071,False,False,False
17797,bdba9e4004ed56428aa0,COC1Nc2ccccc2C(=O)N2CC(O)CC12,TOXRIC_only,3.8362401634351251,5,3.2743728160858154,0.56186734734930965,3.6464255202851601,False,False,False
17798,4f4a48feb5f216874770,COC1OC(C)=C(CO)C1C,TOXRIC_only,3.2547347883775544,5,2.6794800758361816,0.57525471254137273,3.7605789656432722,False,False,False
17799,e201a9eb14b75bdfe81c,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,TOXRIC_only,3.9244409891815528,1,3.5641839504241943,0.36025703875735848,2.2922239123744044,False,False,False
17800,2336af9d3d1bf809b05e,COC1OC(CO)C(O)C(NC(=O)N(CCCl)N=O)C1O,TOXRIC_only,3.339414337219186,1,3.4931116104125977,0.15369727319341164,1.4246142140556846,False,False,False
17801,b9a210eab8d8da348b20,COC1OC(CO)C(O)C(O)C1NC(=O)N(C)N=O,TOXRIC_only,2.187986955894957,3,2.2649755477905273,0.076988591895570391,1.1939567410400262,False,False,False
17802,7a02b2824bf94e4248b8,COC1OC(COC(C)=O)C(OC(C)=O)C(NC(=O)N(CCCl)N=O)C1OC(C)=O,TOXRIC_only,3.9178282924997521,1,3.9592659473419189,0.041437654842166882,1.1001139070735082,False,False,False
17803,b8608fc6dac82123f6eb,COC1OC2OC3(CN4CCCCC4)C(O)CC(C2C)C13,TOXRIC_only,2.8648149306902462,3,3.4055385589599609,0.54072362826971476,3.4731507041078467,False,False,False
17804,d1d66157a4db612222c0,COC1OCCC(N(C)C)C1OC(C)=O,TOXRIC_only,2.6380297607015182,1,2.373842716217041,0.26418704448447716,1.8373294847650106,False,False,False
17805,614651259f215c4a100b,COC1c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C(O)C(O)CC1C,TOXRIC_only,3.1243966174888298,5,3.8464460372924805,0.72204941980365067,5.2728986006394871,False,False,False
17807,b25cee6b585ac651d119,COC=C(C(=O)OC)C(C)=CC=Cc1ccccc1,TOXRIC_only,3.0142247488201641,2,2.7628986835479736,0.25132606527219048,1.7837174674930303,False,False,False
17808,135fbc499cd83362a448,COC=CC=C(C#N)C#N,TOXRIC_only,3.7296053427598559,2,3.2827410697937012,0.44686427296615472,2.7981067101448054,False,False,False
17809,16adcec1dec0ff1b7e82,COC=CC=C1OC(C)(C)OC1(C)C,TOXRIC_only,2.2558511789858202,5,2.6330404281616211,0.37718924917580088,2.3833578206647505,False,False,False
17810,8d67fb6ed127397a7892,COCC#CCNCCS,TOXRIC_only,2.5031312533414884,4,2.9914517402648926,0.48832048692340413,3.078367653279114,False,False,False
17811,c41ad2c9cb8b697d6ca7,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,mixed,3.1797141092037213,2,2.9491860866546631,0.23052802254905824,1.7003096613999373,False,False,False
17812,3c5c06cbdbbf1ed97f2b,COCC(=O)N/N=C(\C)c1ccccc1Cl,TOXRIC_only,3.0804460950486998,4,2.8606095314025879,0.21983656364611193,1.6589624790506889,False,False,False
17813,dd0586c1c009b0f2739c,COCC(=O)N/N=C/c1c(Cl)cccc1Cl,TOXRIC_only,3.3199234715128743,2,2.9379315376281738,0.38199193388470043,2.4098606701291083,False,False,False
17814,e4b87e223f32fd3f63d2,COCC(=O)N/N=C/c1ccccc1Cl,TOXRIC_only,2.676868002105119,4,2.7813260555267334,0.10445805342161441,1.271914895532591,False,False,False
17816,8791050a46627dbf03fb,COCC(=O)Nc1ccc(C2=NN(C(C)=O)C(C)Cc3cc4c(cc32)OCO4)cc1,TOXRIC_only,3.5440510794468452,5,3.4969577789306641,0.047093300516181102,1.1145339458517016,False,False,False
17817,0510bed0fbae6c3333fe,COCC(=O)c1[nH]c2ccccc2c1C,TOXRIC_only,2.7639454158444399,5,2.6880850791931152,0.075860336651324634,1.1908589819792172,False,False,False
17818,ac59c032f8a7d8154e36,COCC(=O)c1[nH]c2ccccc2c1Cc1ccccc1,TOXRIC_only,2.9021241684324441,4,2.7957663536071777,0.10635781482526641,1.2774908989235849,False,False,False
17819,1811a8070ecf14149d14,COCC(=O)c1cc2ccccc2[nH]1,TOXRIC_only,2.7328944030679598,3,2.6976947784423828,0.03519962462557702,1.084425258463704,False,False,False
17820,21f8f60da2a55b3519b1,COCC(=O)c1cc2ccccc2n1C,TOXRIC_only,2.7639454158444399,5,2.6420886516571045,0.12185676418733538,1.3239048226280001,False,False,False
17821,ce1e4a2287e6f252e835,COCC(C)(C)N,mixed,2.4114829154630182,3,2.2077131271362305,0.20376978832678772,1.5987103564362917,False,False,False
17822,3d11036a79601f1120fb,COCC(C)NC(C)(O)COc1cccc2sncc12,TOXRIC_only,3.3415356394991198,2,3.2929835319519043,0.048552107547215506,1.1182839905537776,False,False,False
17825,250da1d3ad35c20c2bde,COCC(I)=C(I)I,TOXRIC_only,3.9540397913325558,1,3.0558657646179199,0.89817402671463586,7.9099552536361948,False,False,False
17827,4e205ef43a33bfba9e90,COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,TOXRIC_only,2.196146697299409,3,2.5745937824249268,0.37844708512551772,2.3902706846285446,False,False,False
17828,184d67e7f876927838af,COCC(O)Cn1ccnc1N,TOXRIC_only,2.9390375339590875,3,2.3511483669281006,0.58788916703098693,3.8715882847320526,False,False,False
17829,49bf5a81b8dd45c78aad,COCC(O)Cn1ccnc1[N+](=O)[O-],mixed,2.1764864817357923,2,2.2119019031524658,0.035415421416673531,1.0849642329392712,False,False,False
17830,4b95e4396708d7c126af,COCC1(C(C)C)COC(C(C)C)OC1,TOXRIC_only,2.1934500756896109,4,2.2787446975708008,0.085294621881189858,1.2170113313581774,False,False,False
17834,fc562f44724b77fb57bf,COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,TOXRIC_only,5.7396520052485833,5,5.6584320068359375,0.081219998412645822,1.2056465241189314,False,False,False
17835,9553f9be932ec3cb6f45,COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1(O)CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,TOXRIC_only,6.1881487452297144,1,4.6078948974609375,1.5802538477687769,38.041168429541699,True,True,True
17836,59c4e8faa5c6bd6f49b7,COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(=O)C4C1C2OC(=O)c1ccccc1,TOXRIC_only,3.978966803655299,3,4.5338573455810547,0.55489054192575571,3.5883148460486982,False,False,False
17837,f0f5e29b56c894a8e568,COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(O)C1C2OC(=O)c1ccccc1,TOXRIC_only,3.3624176703947706,3,4.1868839263916016,0.82446625599683099,6.6752303345184121,False,False,False
17838,2ea35d841c6171f71527,COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,TOXRIC_only,6.4462415788239493,1,4.9191403388977051,1.5271012399262442,33.659002392441032,True,True,True
17840,305c097265dc33348b4d,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,TOXRIC_only,2.3423557050196853,5,2.42120361328125,0.078847908261564736,1.1990793070383645,False,False,False
17841,c060e611e3b7d2da88d9,COCC1=NCCS1,TOXRIC_only,2.4189638309641994,2,2.493217945098877,0.074254114134677529,1.1864627675097736,False,False,False
17842,2745a86382a12b765076,COCC1CC(c2ccccc2)CCN1C,TOXRIC_only,3.2441999063252438,2,3.2236740589141846,0.020525847411059228,1.0483971879880811,False,False,False
17843,cf8495e66c8f5e6f6455,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,TOXRIC_only,2.0522141244844101,1,2.7563464641571045,0.7041323396726944,5.0597882207935028,False,False,False
17844,37046de9509075a5b19f,COCC1COC(C2C(C)C3C=CC2C3(OC)OC)O1,TOXRIC_only,2.4538593416285903,2,2.8777167797088623,0.42385743808027199,2.6537343016369168,False,False,False
17846,9885b47ff6cb0df8d78a,COCC1OC(OC2OCC3OC4(OCC(O)(C(C)OC)C5OCOC54)OC3C2OC)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2OC(C)C3OC4(CC(O)C(OC5CC(OC6CC(C)([N+](=O)[O-])C(OC)C(C)O6)C(OC(=O)c6c(C)c(Cl)c(O)c(Cl)c6OC)C(C)O5)C(C)O4)OC3(C)C2O)C1O,TOXRIC_only,3.2467978330967728,3,5.2102251052856445,1.9634272721888717,91.923652475117308,True,True,True
17847,064b7a184345b8b5f1b5,COCC=C1CN2C3CC45C(=Nc6c(OC)cc(OC)c(OC)c64)OCC3C1CC25,TOXRIC_only,3.3505766501357739,2,3.9220874309539795,0.57151078081820561,3.7282993986578608,False,False,False
17849,3f6ae86bc9ab73ca148e,COCCC1(C(C)C)COC(C)OC1,TOXRIC_only,2.3544465954714946,3,2.3896138668060303,0.035167271334535677,1.0843444759056597,False,False,False
17851,783a5a2ad5b434d46a5d,COCCCCCCCCCNCCSS(=O)(=O)O,TOXRIC_only,3.5931059978692885,1,3.5726213455200195,0.020484652349268995,1.0482977468474148,False,False,False
17852,2ecd77b9a82b9d843b2b,COCCCCCCCCNCCSS(=O)(=O)O,TOXRIC_only,3.3001837539787786,4,3.3812179565429688,0.081034202564190139,1.2051308458882251,False,False,False
17853,719499facd7bc35068da,COCCCCCCF,TOXRIC_only,4.5256860524557219,2,3.9960577487945557,0.5296283036611662,3.3855427621629244,False,False,False
