row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
17906,606e1a133ebe77149f82,COCCOCCOC(=O)C(=O)Nc1nc(-c2ccccc2)cs1,TOXRIC_only,2.6963650652565638,5,2.717247486114502,0.020882420857938122,1.0492583182157968,False,False,False
17907,5981c7ad91c9acec834d,COCCOCc1nn2c(-c3ccc(OC)cc3)nnc2c2ccccc12,TOXRIC_only,2.908377772949656,3,2.856431245803833,0.05194652714582304,1.1270586776342311,False,False,False
17908,813750ebdf8dc6e510ec,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,TOXRIC_only,2.3750237788783983,1,2.6275994777679443,0.25257569888954601,1.7888573053709147,False,False,False
17910,4a5c045277b08e0279da,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,TOXRIC_only,1.9839507034576189,5,2.5865521430969238,0.6026014396393049,4.0049900332090198,False,False,False
17911,8a402c0314e7fef95b68,COCCOc1nc(C)nc(N)n1,TOXRIC_only,2.6632249192319279,4,2.6640250682830811,0.00080014905115310953,1.0018441095598341,False,False,False
17912,e012382f6109fb49f9e0,COCCOc1nn2c(-c3ccc(OC)cc3)nnc2c2ccccc12,TOXRIC_only,2.8455395568093653,5,2.8657186031341553,0.020179046324789951,1.0475603361078549,False,False,False
17915,a4af63cde81ef541ee18,COCCc1c(C)noc1NC(=O)C(C)N(C)C,TOXRIC_only,2.6289437911437354,3,2.7536957263946533,0.12475193525091788,1.3327599552934353,False,False,False
17916,9d4214a13630002ecb1d,COCCc1c(C)noc1NC(=O)CN(C)C,TOXRIC_only,2.5500340108802853,5,2.6732556819915771,0.1232216711112919,1.3280721548301555,False,False,False
17917,4720b1f965f09d9eac16,COCCc1c(C)noc1NC(=O)c1ccc(N)cc1,TOXRIC_only,2.7408614470401007,4,2.8819596767425537,0.141098229702453,1.3838793525196016,False,False,False
17919,e7b7f090aa6661dae543,COCCc1ccc(OCC(O)CNC(C)C)cc1,TOXRIC_only,3.1260956751001303,3,3.0416567325592041,0.08443894254092621,1.2146158456311265,False,False,False
17920,3ae4e5873e39ea7ad4e3,COCCc1ccc(OCC(O)CNC(C)C)s1,TOXRIC_only,3.1357780462947979,1,3.230349063873291,0.094571017578493066,1.2432859263324036,False,False,False
17921,062d5f840ba31cdbf7dd,COCCn1ccc(=O)c(O)c1C,TOXRIC_only,2.3787298878819647,2,2.4857444763183594,0.10701458843639466,1.2794242807253529,False,False,False
17922,c3f8a975ba30a24c5515,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,mixed,2.5703666732472708,1,2.8773057460784912,0.30693907283122046,2.0273982758844049,False,False,False
17924,c4e02a6c321e86df4551,COCOc1ccccc1C1(C#N)CCN(CCCC(=O)c2ccc(F)cc2)CC1,TOXRIC_only,4.1361686311908397,4,3.2851533889770508,0.85101524221378888,7.096026720924665,False,False,False
17925,a477cd8ff11f72b01e27,COC[Si](OC)(OC)OC,TOXRIC_only,1.7257674556977476,4,3.2441251277923584,1.5183576720946108,32.988128080350862,True,True,True
17926,9e57ef2107ca53f8554b,COCc1c(CO)cnc(C)c1O,mixed,3.9012225240219558,2,2.8251440525054932,1.0760784715164626,11.9145726982886,True,False,False
17927,5613bf74339c0bef40f9,COCc1c(CSSCc2cnc(C)c(O)c2COC)cnc(C)c1O,TOXRIC_only,2.9608279402791693,3,3.3063540458679199,0.34552610558875063,2.2157772834346243,False,False,False
17928,076b370e05e88ff1affd,COCc1cc(C(=O)Nc2c(C)cccc2C)no1,TOXRIC_only,3.0632849763834726,3,2.7179641723632812,0.34532080402019139,2.2147300791389068,False,False,False
17929,e1a0375723cb0fdc1516,COCc1cccc2ccccc12,TOXRIC_only,2.9350888928930119,4,2.7353062629699707,0.19978262992304119,1.5841001311433243,False,False,False
17932,af2f14fb65b59d07d243,CON(C)C(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc([N+](=O)[O-])c1,TOXRIC_only,3.1434561645557491,3,3.1159684658050537,0.027487698750695344,1.0653386878699453,False,False,False
17935,31572909f11c8f380564,CON(C)C(=O)COc1cc(C)ccc1C(C)C,TOXRIC_only,2.215556356265421,5,2.6055068969726562,0.38995054070723523,2.4544293789674425,False,False,False
17936,7e304048110bae272c53,CON(C)C(=O)COc1ccccc1,TOXRIC_only,2.263188048823551,2,2.2052805423736572,0.057907506449893731,1.1426349570286154,False,False,False
17937,c9664e56427df32f8ac3,CON(C)C(=O)Nc1ccc(Br)cc1,mixed,2.4855915452949038,1,2.7706873416900635,0.2850957963951597,1.9279501322817569,False,False,False
17939,f2f36e417db4a27fe7b2,CON(C)CCC=C1c2ccccc2CCc2ccccc21,TOXRIC_only,2.8654297218248321,2,3.5837171077728271,0.71828738594799502,5.2274198894317756,False,False,False
17940,5d21f9db8280b0b354a2,CON1C(=O)C23NC(=O)C1SSC2c1cc(Cl)c(O)cc1O3,TOXRIC_only,3.531960664014846,1,3.4633784294128418,0.068582234602004188,1.1710683256548442,False,False,False
17941,fc8e423a3b40ed1d8377,CON1C(=O)CC(c2ccccc2)C1=O,TOXRIC_only,2.5067103599585199,2,2.4885385036468506,0.018171856311669288,1.0427299703833888,False,False,False
17942,a630b9dd6caac2b29773,CON1CCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,TOXRIC_only,2.6147033859377973,2,2.9816658496856689,0.36696246374787167,2.3278900484678093,False,False,False
17943,8e6ab7190cdb70faba62,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,TOXRIC_only,1.9028330116517973,2,2.335749626159668,0.43291661450787067,2.7096713191112816,False,False,False
17945,10dd5fcf1d745f301ea6,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,TOXRIC_only,3.0003932419625521,5,2.7248942852020264,0.27549895676052572,1.8858144394802177,False,False,False
17946,1ed1aa8e1ee41e3166be,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,TOXRIC_only,2.0939607172845367,5,2.9210665225982666,0.8271058053137299,6.7159245020330891,False,False,False
17947,b4eb7946523b48434bd2,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,TOXRIC_only,2.0056665097077491,5,2.569389820098877,0.56372331039112789,3.6620419111983118,False,False,False
17948,3f4c106ed2e331ec5fc6,CON=C(C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,TOXRIC_only,3.1415675098858453,1,2.8000128269195557,0.34155468296628966,2.1956073854550904,False,False,False
17949,7f5663bfc6943f4eea21,CON=C(C)C1Cc2ccccc21,TOXRIC_only,2.5032507284485979,3,2.5506584644317627,0.047407735983164834,1.1153411766870669,False,False,False
17950,088c86322817a3e7a5de,CON=C(C)c1ccncc1,TOXRIC_only,2.5513054328255618,1,2.7469384670257568,0.19563303420019507,1.5690364553472123,False,False,False
17951,b652c5260104959bf2ec,CON=C1C(=C2Nc3ccccc3C2=O)c2ccccc2N1C,TOXRIC_only,2.3325437200595749,5,2.3374378681182861,0.0048941480587112451,1.0113329289059305,False,False,False
17952,f092902cce35aa3b4b91,CON=C1CCC2C3CC=C4CC(OCCN(C)C)CCC4(C)C3CCC12C,TOXRIC_only,3.1846601386256084,2,3.6426067352294922,0.45794659660388382,2.8704275957136844,False,False,False
17953,3cfad16d4321edf15d85,CON=Cc1ccccn1,TOXRIC_only,2.6343560811266906,3,2.5988507270812988,0.03550535404539179,1.0851889279168869,False,False,False
17954,a874216b610375debce4,CON=Cc1cccnc1,TOXRIC_only,2.6569219090987328,3,2.5358843803405762,0.12103752875815665,1.3214098164497712,False,False,False
17955,9c375b67ecf09b054a45,CON=Cc1ccncc1,TOXRIC_only,2.321129807097587,1,2.6328208446502686,0.31169103755268157,2.0497034757011821,False,False,False
17956,83d5742a556f168f2044,CONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,TOXRIC_only,2.9559377798970599,2,2.9174096584320068,0.038528121465053022,1.0927683839088256,False,False,False
17957,f2f64fe2846c14aea9b4,CONC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,TOXRIC_only,4.1907097900255161,2,4.5429086685180664,0.35219887849255027,2.2500847617286639,False,False,False
17958,fce969defe6db1682533,CONC(=O)NP(NC(=O)NOC)NC(=O)NOC,TOXRIC_only,2.5714205655010778,3,2.8067998886108398,0.23537932310976206,1.7194095045829496,False,False,False
17959,e61709f51978fb36bf39,CONC(=O)NP(NC(=O)OC(C)O)NC(=O)OC(CCl)CCl,TOXRIC_only,2.8563905046449083,4,2.9891760349273682,0.13278553028245987,1.35764282977313,False,False,False
17964,db05d7d3ec557142ce04,CONC(C)Cc1ccccc1,TOXRIC_only,3.2181204432449162,4,3.1924619674682617,0.025658475776654477,1.0608609801251425,False,False,False
17965,853672b8c86f8602b4b4,CONCCc1ccccc1,TOXRIC_only,2.5244363338670177,4,2.9112331867218018,0.38679685285478405,2.4366707658911628,False,False,False
17966,48c2997a880a7962e0fa,COP(=NCCCl)(OC)N(CCCl)C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,TOXRIC_only,2.8086865088574542,3,3.1891565322875977,0.38047002343014347,2.4014305067793784,False,False,False
17967,9aa3d7b0a40180a186d7,COP(=O)(C#N)N(C)C,TOXRIC_only,4.8918131867969272,2,3.3600647449493408,1.5317484418475864,34.021107078053191,True,True,True
17968,6ae090882e6b2db98934,COP(=O)(CCCOC(=O)CCCNC(C)=O)OC,TOXRIC_only,2.1801905957647718,5,2.1699128150939941,0.01027778067077767,1.0239477137898738,False,False,False
17970,42cadef307a4cff643d4,COP(=O)(CCCOC(=O)CNC(=O)c1ccccc1)OC,TOXRIC_only,2.0976333451618601,4,2.3768970966339111,0.27926375147205107,1.9022331748227588,False,False,False
17972,86d38ffa9b43f9e82c35,COP(=O)(CCCOCC1CO1)OC,TOXRIC_only,1.8735066054994736,5,2.5656123161315918,0.69210571063211823,4.921593164829738,False,False,False
17973,714f1f87b478960be631,COP(=O)(CCCn1c(C)cc(=O)n(CCCP(=O)(OC)OC)c1=O)OC,TOXRIC_only,2.5505809471353653,5,2.6940584182739258,0.14347747113856046,1.3914816103919279,False,False,False
17974,c0726e967601eebb59ea,COP(=O)(CCCn1ccc(=O)n(CCCP(=O)(OC)OC)c1=O)OC,TOXRIC_only,2.6329652748581527,1,2.7778010368347168,0.14483576197656411,1.3958403934435191,False,False,False
17976,6c6b85aa983766b1ec4b,COP(=O)(CCOC(=O)CCC(NC(C)=O)C(=O)OCCP(=O)(OC)OC)OC,TOXRIC_only,2.0619630023433251,2,2.399503231048584,0.3375402287052589,2.17540553253852,False,False,False
17978,a87a01a2dd8195ff09a8,COP(=O)(CCOC(=O)CCNC(C)=O)OC,TOXRIC_only,1.9677716694782503,4,2.0537638664245605,0.085992196946310218,1.2189676972976666,False,False,False
17980,e9748c9c832f0b6b605c,COP(=O)(CCOC(=O)CNC(C)=O)OC,TOXRIC_only,1.8765939923007424,2,2.1557629108428955,0.27916891854215309,1.9018178468397144,False,False,False
17984,bbae11b65a9de52db8d2,COP(=O)(O)Oc1ccc([N+](=O)[O-])c(C)c1,TOXRIC_only,2.7594851308381658,5,3.2576422691345215,0.49815713829635566,3.1488874519990926,False,False,False
17985,00e76d01642f2e5c0c1a,COP(=O)(OC(C)C)OP(=O)(OC)OC(C)C,TOXRIC_only,5.0647394404818114,2,4.9366302490234375,0.12810919145837385,1.3431026050721402,False,False,False
17986,5ee3c1953abc740f518e,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,mixed,3.1184207987882999,3,3.1914377212524414,0.073016922464141487,1.1830876543268909,False,False,False
17987,bf5c39aeda9d13471a5c,COP(=O)(OC)C1CC(c2ccc(F)cc2)=NO1,TOXRIC_only,2.9593594400003029,2,3.1901202201843262,0.23076078018402324,1.7012211768430405,False,False,False
17988,fe35a9fd25958e0038e0,COP(=O)(OC)C1CC(c2ccccc2)=NO1,TOXRIC_only,2.9297764329496667,2,3.1160104274749756,0.18623399452530887,1.5354440454094824,False,False,False
17991,e047e5c61834027b68ab,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,mixed,2.4952311437898742,1,3.5840177536010742,1.0887866098112,12.268362781788149,True,False,False
17992,c6a05d675120d3091924,COP(=O)(OC)OC(Br)C(Br)(Br)Br,TOXRIC_only,4.0886051424698815,4,3.727656364440918,0.36094877802896352,2.2958778495438903,False,False,False
17993,486d8a26004d47a8bc09,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,mixed,3.6564016868668952,4,3.6004409790039062,0.055960707862988901,1.1375243653696101,False,False,False
17994,608bc8ad0e7d2092518e,COP(=O)(OC)OC(C)=C(Cl)C(N)=O,TOXRIC_only,4.9887123147803525,1,4.7726559638977051,0.21605635088264741,1.6445850987324304,False,False,False
17996,e5ec12881bee45f0c1b4,COP(=O)(OC)OC(C)=CC(=O)N(C)CO,TOXRIC_only,4.1481774741853163,3,4.0346236228942871,0.11355385129102924,1.2988346056729312,False,False,False
17997,972aa7bd391e67593924,COP(=O)(OC)OC(C)=CC(=O)NCO,TOXRIC_only,4.299521825577969,2,4.186457633972168,0.11306419160580106,1.2973710168567967,False,False,False
17998,9e57254c71d2915bf67a,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,TOXRIC_only,3.646055631644471,2,3.7191047668457031,0.073049135201232129,1.1831754102311529,False,False,False
17999,7d849d55a2e5a9c99b53,COP(=O)(OC)OC(C)=CC(N)=O,TOXRIC_only,4.9313531718772312,2,4.343869686126709,0.58748348575052223,3.8679734620458417,False,False,False
18000,4c02365991e64c4890f8,COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,TOXRIC_only,4.7662105273964901,4,3.4668159484863281,1.299394578910162,19.924827901335984,True,False,False
18001,fdfb03211a55c6fd0c97,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,TOXRIC_only,2.8557032529103794,5,3.7993245124816895,0.94362125957131004,8.7825627122212442,False,False,False
18004,58de99dad22786173464,COP(=O)(OC)OCCCCC(Cl)(Cl)Cl,TOXRIC_only,2.5985020754095478,4,2.9549052715301514,0.35640319612060356,2.2719731578959039,False,False,False
18006,3ca698ab09669b16bd5b,COP(=O)(OC)OP(=O)(OC(C)C)OC(C)C,TOXRIC_only,5.0626598144961514,3,4.8956317901611328,0.16702802433501862,1.4690210681881737,False,False,False
18008,390ea86faccf9fced13d,COP(=O)(OC)OP(=S)(OC)OC,TOXRIC_only,5.2520689988474389,4,4.6394987106323242,0.61257028821511472,4.0979842810794436,False,False,False
18013,78273f4f8e5d0df30fe4,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(CO)c1,TOXRIC_only,4.7706452301256519,3,3.7375397682189941,1.0331054619066578,10.792087600870831,True,False,False
18014,ad78e098736a7cefe872,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,mixed,5.6939809459912256,3,4.1400299072265625,1.5539510387646631,35.805606851313222,True,True,True
18015,56d9e891c544b7191bc3,COP(=O)(OC)SC,TOXRIC_only,4.4945608592078488,2,3.9056901931762695,0.58887066603157923,3.880347910639196,False,False,False
18016,a97e6b6addf36aca4655,COP(=O)(OC)SCC(N)=O,TOXRIC_only,4.2992152011382485,1,3.4358482360839844,0.86336696505426413,7.3007413917962536,False,False,False
18017,4034a59dde4db2fb6828,COP(=O)(OC)SCCN(C)P(=O)(OC(C)C)OC(C)C,TOXRIC_only,3.4142043006358791,1,3.6796646118164062,0.26546031118052715,1.8427240804635803,False,False,False
18018,ff83f633d0a1a03b7eee,COP(=O)(OC)SCCNCCP(=O)(OC(C)C)OC(C)C,TOXRIC_only,3.4006876210874948,2,3.3315660953521729,0.069121525735321931,1.1725234190745262,False,False,False
18019,782dfdff7ceac341d926,COP(=O)(OC)SCCNP(=O)(OC(C)C)OC(C)C,TOXRIC_only,3.710729457456738,5,3.4646182060241699,0.24611125143256807,1.7624274623902985,False,False,False
18020,5243402669ebdfbdb4eb,COP(=O)(OC)Sc1ccc(Cl)cc1,mixed,2.6840322245904709,2,3.4935660362243652,0.80953381163389437,6.449615308544228,False,False,False
18021,12589b89f1dffebe0a3b,COP(=O)(OCCCl)OCCOc1ccc(Cl)cc1Cl,TOXRIC_only,2.3844394448257971,5,3.1423022747039795,0.75786282987818243,5.7261514428834133,False,False,False
18022,ac5b8f9c814859d9902b,COP(=O)(OCCCl)Oc1cc(Cl)c(Cl)cc1Cl,TOXRIC_only,3.2702570318887201,5,3.4295225143432617,0.15926548245454164,1.4429971802892665,False,False,False
18023,a1a05d29bdf16991fe95,COP(=O)(OCCCl)Oc1cc(Cl)cc(Cl)c1,TOXRIC_only,2.8512800972270669,5,3.4477524757385254,0.59647237851145851,3.9488658343670857,False,False,False
18024,368e0fda967dc9b8ffe6,COP(=O)(OCCCl)Oc1ccc([N+](=O)[O-])cc1,TOXRIC_only,4.9936125576760055,2,4.3083958625793457,0.68521669509665983,4.8441400997549513,False,False,False
18025,c7b0020dacfe2fb89fee,COP(=O)(Oc1ccc([N+](=O)[O-])c(C)c1)SC,TOXRIC_only,3.7104558640120979,2,3.9021158218383789,0.19165995782628098,1.5547478246152233,False,False,False
18027,6e618186dfbab5be1a28,COP(=O)(SCCNP(=O)(OC(C)C)OC(C)C)c1ccccc1,TOXRIC_only,4.341759766333233,1,4.0473380088806152,0.29442175745261778,1.9697982961435163,False,False,False
18028,8cb211ab5d40647e79e8,COP(=S)(OC)N1CC[N+]2(CC1)CC[N+]1(CCN(P(=S)(OC)OC)CC1)CC2,TOXRIC_only,2.6762728277128294,2,3.7487459182739258,1.0724730905610964,11.816070963967871,True,False,False
18029,195794d486cfbfdfab20,COP(=S)(OC)OC,mixed,2.239284182028261,2,2.8263041973114014,0.58702001528314041,3.8638478391776978,False,False,False
18030,6002ca360fa933fa112d,COP(=S)(OC)OC(C)=O,TOXRIC_only,3.1682758601342305,3,3.1989645957946777,0.030688735660447275,1.0732199463427665,False,False,False
18031,0b130f929e9f0a22e8b4,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,mixed,2.4493724099283662,4,3.0082437992095947,0.55887138928122848,3.6213574069929524,False,False,False
18032,b57f77c6f4ceaaaaceda,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,mixed,2.5464477460956303,3,3.1728577613830566,0.62641001528742635,4.2306784205333408,False,False,False
18033,b3343dc375fdce136cf7,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,mixed,3.4353982477222909,2,2.5841352939605713,0.85126295376171957,7.1000752852672147,False,False,False
18034,f122b31a5c92cc387e13,COP(=S)(OC)Oc1ccc(=O)[nH]n1,TOXRIC_only,5.3732578281740473,4,3.0279455184936523,2.3453123096803949,221.46867617893741,True,True,True
18036,7663a6e131c0a8bd53f8,COP(=S)(OC)Oc1ccc(C#N)cc1Cl,TOXRIC_only,2.8872389718740692,2,2.7418615818023682,0.14537739007170103,1.3975822944764704,False,False,False
18037,1ac7897fefb0c2f05469,COP(=S)(OC)Oc1ccc(Cl)cc1C#N,TOXRIC_only,2.5141225468674531,5,3.1644964218139648,0.65037387494651178,4.4706829818970268,False,False,False
18038,b86f0c79c160ec3c23d7,COP(=S)(OC)Oc1ccc(N)c(C)c1,TOXRIC_only,2.3931573778556365,4,3.1472899913787842,0.75413261352314764,5.6771793384136293,False,False,False
18039,3642f6e2316206386509,COP(=S)(OC)Oc1ccc(NC=O)c(C)c1,TOXRIC_only,2.5103431124783557,3,3.0645089149475098,0.55416580246915403,3.5823317521693081,False,False,False
18040,03bf277b47782576d991,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,mixed,4.4479221898287458,1,3.2308154106140137,1.2171067792147321,16.485676721130751,True,False,False
18041,2dfe4d5acd533b5841f8,COP(=S)(OC)Oc1ccc(SC)c(C)c1,mixed,3.347685114829833,5,3.1036112308502197,0.24407388397961327,1.7541789046535015,False,False,False
18042,de0e7a3aed5e53681257,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,mixed,2.83440161842781,3,2.9977869987487793,0.16338538032096928,1.4567511859394633,False,False,False
18043,76c21ada46beb3259278,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,mixed,2.9956931594314979,5,3.7927031517028809,0.79700999227138292,6.2662828200453662,False,False,False
18044,cbbc22d98d7ca9d2a35f,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C=O)c1,TOXRIC_only,4.0170661483566041,2,3.2706112861633301,0.74645486219327406,5.5776962810029582,False,False,False
18045,fb351e790652d012eec9,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(CO)c1,TOXRIC_only,4.0692743159202154,5,3.8176138401031494,0.25166047581706597,1.7850914744555824,False,False,False
18046,cfec320b9a5301af31d3,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,mixed,4.687911100183519,2,3.895561695098877,0.79234940508464202,6.1993963759311592,False,False,False
18047,929868de532b79b240cf,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,mixed,3.6608056619659299,3,3.8997478485107422,0.23894218654481225,1.7335732084340039,False,False,False
18048,b492ee527a84ea4b26c8,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,mixed,2.1421814958328178,5,3.3395228385925293,1.1973413427597115,15.752204552502375,True,False,False
18049,0453716bc5763a6cbe87,COP(=S)(OC)SCC(N)=O,TOXRIC_only,3.0542339564861978,5,3.8789136409759521,0.82467968448975437,6.6785115976668914,False,False,False
18050,cefd6456863999f36ac9,COP(=S)(OC)SCCN(C)P(=O)(OC(C)C)OC(C)C,TOXRIC_only,3.217417565852779,1,3.2756493091583252,0.058231743305546146,1.1434883473297774,False,False,False
18051,92db6a7651ca0832f60c,COP(=S)(OC)SCCNC(C)=O,TOXRIC_only,3.3179205464042112,5,3.2464797496795654,0.071440796724645761,1.1788018173436685,False,False,False
18052,a5aff4bf023e100bb830,COP(=S)(OC)SCCNP(=O)(OC(C)C)OC(C)C,TOXRIC_only,2.7846030296661484,3,3.4480855464935303,0.66348251682738191,4.6076821940447239,False,False,False
18053,9353149324fedcdbca7b,COP(=S)(OC)SCn1nnc2ccccc2c1=O,mixed,4.8994757756261347,3,3.0397121906280518,1.8597635849980829,72.404170933407229,True,True,True
18054,9edd125a45da843baa63,COP(C)(=O)OP(=O)(OC)OC,TOXRIC_only,4.6854112908591699,3,4.3640985488891602,0.3213127419700097,2.095621000735763,False,False,False
18055,a93dac204e461125d097,COP(C)(=O)SCCNP(=O)(OC(C)C)OC(C)C,TOXRIC_only,4.8239096094637937,3,3.9201908111572266,0.90371879830656709,8.0115915220833269,False,False,False
18056,8d61fb89b1bba9390317,COP(N)(=O)SC,mixed,4.4253527034480591,5,2.9178533554077148,1.5074993480403442,32.173577028184482,True,True,True
18057,9bbb901a0ef1c55aac0e,COP(O)(=S)Oc1ccc([N+](=O)[O-])c(C)c1,TOXRIC_only,2.5064918330004127,5,3.0886187553405762,0.5821269223401635,3.8205591017028171,False,False,False
18058,c3a963840331e034b07d,COP(OC)OC,mixed,1.4725045017855434,1,2.5003814697265625,1.0278769679410191,10.662940061066195,True,False,False
18059,3d2267e1fcf27081dd09,COP(OC)OP(=O)(OC)OC,TOXRIC_only,3.3748359768945222,5,4.5029082298278809,1.1280722529333587,13.429883735508088,True,False,False
18060,e8f81a7271fa278b68e8,COP1(=O)C=CCC1,TOXRIC_only,1.2948214393612838,4,2.0313584804534912,0.73653704109220741,5.4517639194593555,False,False,False
18061,dce729f9f8e7b8c24d0d,COP1(=O)CC=C(C)C1,TOXRIC_only,1.6528619677535372,2,2.4734704494476318,0.82060848169409462,6.6161978174664897,False,False,False
18062,b98954e582da564ff57c,COP1(=O)CC=CC1,TOXRIC_only,1.3966203723757102,2,2.1901044845581055,0.79348411218239523,6.21561508719613,False,False,False
18063,c15ee36dea580f07b625,COP1(=O)OC(C)(C)CC1(C)O,TOXRIC_only,1.66491941993826,1,2.1358907222747803,0.47097130233652029,2.9578170110592885,False,False,False
18064,3581a106912e0a42e4e8,COP1(=O)OC(C)=CC1(C)C,TOXRIC_only,2.4133835969314448,2,2.8899564743041992,0.47657287737275444,2.9962143340427669,False,False,False
18065,113f16668f30341ca9c3,COP1(=O)OCc2ccccc2O1,TOXRIC_only,3.8241909409421129,1,3.9332787990570068,0.10908785811489397,1.2855467007470545,False,False,False
18066,f6d95aa83567822a206b,COS(C)(=O)=O,mixed,2.7866567945780458,5,2.453547477722168,0.33310931685587786,2.1533236825528914,False,False,False
18067,bdae5abb11be5ca06f2d,CO[Si](CCCS)(OC)OC,mixed,2.4916183480069849,1,2.3503177165985107,0.14130063140847415,1.3845244558618939,False,False,False
18068,c0204444e83dbc080802,CO[Si](CCCSCCC[Si](OC)(OC)OC)(OC)OC,mixed,2.5838077575375733,5,3.2872495651245117,0.70344180758693842,5.0517495050649295,False,False,False
18070,7341aa7ea4eae4206709,CO[Si](CCSC(C)=O)(OC)OC,TOXRIC_only,4.0956690551550459,1,2.5548720359802246,1.5407970191748213,34.737376772862035,True,True,True
18071,a78b0fff1ed827213e3a,CO[Si](CS)(OC)OC,TOXRIC_only,3.9956093890488389,1,2.5773849487304688,1.4182244403183701,26.195364163763657,True,True,False
18072,4b684b3b8c6b4a60be7d,CO[Si](CSC[Si](OC)(OC)OC)(OC)OC,TOXRIC_only,5.1383084409802091,2,2.8744308948516846,2.2638775461285245,183.60205851511134,True,True,True
18073,1be24ff835de6b96f608,CO[Si](OC)(OC)OC,mixed,2.7845402681015794,1,2.173436164855957,0.61110410324562237,4.0841727490875028,False,False,False
18074,031f7dfbf400f21d329d,CO[Si]12OCCN(CCO1)CCO2,TOXRIC_only,1.9901527316176588,2,2.2722442150115967,0.28209148339393786,1.9146592022491458,False,False,False
18076,2bd3bd04c99dc502d552,COc1[nH]c(=O)c(C(=O)C(C)CC(C)C(Cl)CCl)c(O)c1OC,TOXRIC_only,4.5638155821815687,2,3.4971065521240234,1.0667090300575452,11.660281362113093,True,False,False
18077,199ac63edfe0b44f6d3f,COc1c(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)cc(Br)c(N)c1Br,TOXRIC_only,3.3207592698837485,3,3.346052885055542,0.025293615171793515,1.0599701011273144,False,False,False
18078,8890bc6e6beefccad45b,COc1c(C(=O)O)n(CCN(C)C)c2ccccc12,TOXRIC_only,2.4334016191983618,4,3.1925408840179443,0.75913926481958249,5.7430059313612327,False,False,False
18080,7f119eded1e6a041a417,COc1c(C(C)C)ccc(C)c1C(=O)N1CCOCC1,TOXRIC_only,2.8025749182201265,5,2.9383711814880371,0.13579626326791061,1.3670873455373049,False,False,False
18081,5921d0a34bc0e991b479,COc1c(C(C)C)ccc(C)c1C(=O)Nc1ccc(O)cc1,TOXRIC_only,2.6011034953105754,1,2.5421772003173828,0.058926294993192574,1.1453185505916961,False,False,False
18082,2fb0e0361af571d5d255,COc1c(C(C)C)ccc(C)c1C(=O)Oc1ccc(N)cc1,TOXRIC_only,2.6980135083475818,3,2.7001087665557861,0.0020952582082043314,1.0048361670044788,False,False,False
18083,0049af12c4ce75c619fe,COc1c(C(N)=O)n(CCN(C)C)c2ccccc12,TOXRIC_only,3.5846803555803155,2,2.8972368240356445,0.68744353154467097,4.8690421209730488,False,False,False
