row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
16311,f9ec3104a5e2432fe5a8,CN1CCN(CC(O)c2ccc3ccccc3n2)CC1,TOXRIC_only,2.9564373796831762,1,3.1290798187255859,0.17264243904240972,1.488135369734882,False,False,False
16312,02043d7401b71d12f0ce,CN1CCN(CC2(C)CCCC(=Cc3ccc4c(c3)OCO4)C2=O)CC1,TOXRIC_only,3.3758854327350347,3,3.1996746063232422,0.17621082641179253,1.5004130278712571,False,False,False
16313,e0ff0b29492ced3deb39,CN1CCN(CC2(C)CCCC(=Cc3ccc4c(c3)OCO4)C2O)CC1,TOXRIC_only,3.3783542888624707,2,3.2787561416625977,0.099598147199873033,1.2577610665418724,False,False,False
16314,ec3a37e572f6bc82cdde,CN1CCN(CC23CC4CC(CC(C4)C2)C3)CC1,TOXRIC_only,3.1776991172591118,1,3.1925122737884521,0.014813156529340343,1.0346969205054843,False,False,False
16316,90cc2acffe5d073863bf,CN1CCN(CC23CC4CC(CC(C4)C2O)C3)CC1,TOXRIC_only,2.9394141474526068,2,3.0058443546295166,0.066430207176909839,1.1652797707691598,False,False,False
16317,d09318ccb845d8b8f501,CN1CCN(CC2CC3c4ccccc4C2c2ccccc23)CC1,TOXRIC_only,3.804041249980469,4,3.2337448596954346,0.57029639028503443,3.7178887500302271,False,False,False
16318,050e08c413f820283813,CN1CCN(CC2COc3ccccc3C2)CC1,TOXRIC_only,3.5584195576229494,3,2.9985847473144531,0.55983481030849624,3.6293997945640113,False,False,False
16319,79165556ccd0f49695c4,CN1CCN(CC2Cc3ccccc3C(c3ccccc3)=N2)CC1,TOXRIC_only,3.2740273897943828,3,3.4563367366790771,0.18230934688469436,1.52163099780497,False,False,False
16320,cc3e329eae052af58c6b,CN1CCN(CC=C2c3ccccc3CCc3ccccc32)CC1,TOXRIC_only,3.6279499910116368,5,3.4484758377075195,0.17947415330411731,1.5117297272730401,False,False,False
16321,1f206746df6e9788997c,CN1CCN(CCC(=O)N(c2ccccc2)c2ccccc2)CC1,TOXRIC_only,3.9657793967435007,1,3.1956613063812256,0.77011809036227508,5.8900379143448829,False,False,False
16322,15dd616e9da4f5727838,CN1CCN(CCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,TOXRIC_only,3.013303595119674,4,3.100186824798584,0.086883229678909935,1.2214711946508066,False,False,False
16323,3506b5969dca5b35c62c,CN1CCN(CCC(=O)N2c3ccccc3CCc3ccccc32)CC1,TOXRIC_only,3.3820245006964078,3,3.5750885009765625,0.19306400028015469,1.5597823449181032,False,False,False
16324,0edd5152a325411550b6,CN1CCN(CCC(=O)O)CC1C1CC2CCC(C1)N2C,TOXRIC_only,2.8399480574950684,1,3.0168311595916748,0.1768831020966064,1.5027374237678783,False,False,False
16325,61d616598c0964980673,CN1CCN(CCC(=O)c2cc(-c3ccccc3)oc2-c2ccccc2)CC1,TOXRIC_only,2.9202021979567183,4,3.1766884326934814,0.25648623473676313,1.8050375243151904,False,False,False
16326,8300e01d9f1f1a6b526a,CN1CCN(CCC(=O)c2ccc3c(c2)oc(=O)n3C)CC1,TOXRIC_only,2.9354213781738125,1,3.0834307670593262,0.14800938888551363,1.4060779213890975,False,False,False
16327,253c70489f66ffef4a11,CN1CCN(CCC(=O)c2cccs2)CC1,TOXRIC_only,2.7884052954362617,2,2.8431980609893799,0.054792765553118183,1.1344693461433242,False,False,False
16328,c8b57790994ea2e30306,CN1CCN(CCC(OC(=O)Cc2ccccc2)c2ccccc2)CC1,TOXRIC_only,3.5300715700501519,4,3.2600760459899902,0.2699955240601617,1.862067945659077,False,False,False
16329,d104072aeb7a8d2dff63,CN1CCN(CCC(OC(=O)c2ccccc2)c2ccccc2)CC1,TOXRIC_only,2.830591244224423,1,3.3765969276428223,0.54600568341839928,3.515650412732612,False,False,False
16330,c329f7218fe868886aef,CN1CCN(CCC2(C)Oc3ccccc3O2)CC1,TOXRIC_only,3.3774983163290977,2,3.2060046195983887,0.17149369673070902,1.4842043384426804,False,False,False
16331,5f6a7744c1e79cfcbb56,CN1CCN(CCC2(O)c3ccccc3CCc3ccccc32)CC1,TOXRIC_only,3.7487796100608,2,3.2412145137786865,0.50756509628211344,3.2178448184370243,False,False,False
16332,bafb082f126d5730e6ac,CN1CCN(CCC23CC4CC(CC(C4)C2)C3)CC1,TOXRIC_only,2.941978282151601,2,3.1734423637390137,0.23146408158741272,1.7039783856121007,False,False,False
16333,edd2ad2a035730f68090,CN1CCN(CCC2Oc3ccccc3Cc3ccccc32)CC1,TOXRIC_only,3.6054451298657781,2,3.4141311645507812,0.19131396531499689,1.5535096857375077,False,False,False
16334,2130e30b0854504c6485,CN1CCN(CCC2c3ccccc3CCc3ccccc32)CC1,TOXRIC_only,3.4450759901999599,2,3.524207592010498,0.079131601810538132,1.1998628357434553,False,False,False
16335,ad29d431defe1cc8a9f8,CN1CCN(CCC=C2c3ccccc3CCc3ccccc32)CC1,TOXRIC_only,3.4610702985386417,3,3.531400203704834,0.070329905166192308,1.1757903869822666,False,False,False
16337,2b9931c711875cbd24c7,CN1CCN(CCCC(=O)c2ccc(F)cc2)CC1,TOXRIC_only,2.9170260506523764,3,3.1990437507629395,0.28201770011056304,1.914333944045961,False,False,False
16338,fd29a2d8bfef34f796af,CN1CCN(CCCC(=O)c2ccc(F)cc2)CC1Cc1c[nH]c2ccccc12,TOXRIC_only,2.6918679939591148,3,3.2533309459686279,0.56146295200951313,3.6430317144170212,False,False,False
16340,5ba221de8d5e77356114,CN1CCN(CCCC2(C#N)c3ccccc3CCc3ccccc32)CC1,TOXRIC_only,3.6014974583954387,5,3.3726203441619873,0.22887711423345136,1.693858447027403,False,False,False
16342,c11a1cc70affcd90612e,CN1CCN(CCCN(c2ccccc2)c2ccccc2)CC1,TOXRIC_only,3.314589053747401,3,3.2587037086486816,0.055885345098719341,1.137326988827807,False,False,False
16343,19376c3706311ecf0161,CN1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,TOXRIC_only,2.705325017934292,2,2.8784224987030029,0.1730974807687109,1.4896954138903005,False,False,False
16344,cd446acae2d320eb808c,CN1CCN(CCCN2Cc3ccccc3CCc3ccccc3C2)CC1,TOXRIC_only,3.1134634621284838,4,3.1823301315307617,0.068866669402277925,1.1718355508904086,False,False,False
16345,c7bfacd8dc150f11b950,CN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,TOXRIC_only,3.6601965739328879,3,3.4726815223693848,0.18751505156350312,1.5399798969967677,False,False,False
16346,7cb17575b1309bb8b4a5,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,mixed,3.5011767607924171,1,3.4830973148345947,0.018079445957822404,1.042508119085473,False,False,False
16347,06b77ce34c67a7f0470f,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,mixed,3.4010905680036152,5,3.4873032569885254,0.086212688984910191,1.2195867263746729,False,False,False
16348,63d298c29f530f8fb138,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,TOXRIC_only,3.5360570478842592,3,3.3727900981903076,0.16326694969395161,1.4563539890089523,False,False,False
16349,49db5e865782981bbd9e,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,mixed,3.263683400677027,5,3.3124802112579346,0.048796810580907568,1.1189142647206904,False,False,False
16351,2c6d318792a18d6bddb8,CN1CCN(CCCNC23CC4CC(CC(C4)C2)C3)CC1,TOXRIC_only,2.9331089855951795,4,3.2644267082214355,0.33131772262625603,2.1444588778679194,False,False,False
16353,4178280b351668b6452c,CN1CCN(CCCNc2nc(N)nc(C(F)(F)F)n2)CC1,TOXRIC_only,2.8052833170127065,3,3.0778968334197998,0.2726135164070933,1.8733266713787655,False,False,False
16354,4dc58595fe3cd6e732fa,CN1CCN(CCCOC(=O)C(C)(C)C)CC1,TOXRIC_only,2.4680177467641475,5,2.9156222343444824,0.44760448758033489,2.8028798897546889,False,False,False
16355,17ba5827b70f37f77fd9,CN1CCN(CCCOC(=O)CC2C=CC=CC=C2)CC1,TOXRIC_only,2.656837574429241,1,2.8303496837615967,0.17351210933235572,1.4911183313798344,False,False,False
16356,017ba8eb022a2fc6cf5f,CN1CCN(CCCOC(=O)N2c3ccccc3Sc3cccnc32)CC1,TOXRIC_only,3.2385546644069909,1,3.5196812152862549,0.28112655087926397,1.9104098597589405,False,False,False
16357,09c2b9b0f2b098f32e94,CN1CCN(CCCOC2CC3c4ccccc4C2c2ccccc23)CC1,TOXRIC_only,3.404012706337153,1,3.3773689270019531,0.026643779335199902,1.0632705357733516,False,False,False
16358,c904383cbb3fff112fe9,CN1CCN(CCC[Si](C)(c2ccccc2)c2ccccc2)CC1,TOXRIC_only,3.1378394174071125,1,3.4669947624206543,0.32915534501354182,2.1338080293599839,False,False,False
16359,71f5b35f92c75e6eeed0,CN1CCN(CCCc2ccc3c(c2)CC=CC2=C(CCC=C2)C3)CC1,TOXRIC_only,3.5252541791727499,3,3.6050243377685547,0.07977015859580483,1.201628329280463,False,False,False
16360,da5442f4decc5ed60830,CN1CCN(CCCn2c(=O)oc3ccccc32)CC1,TOXRIC_only,3.4398913894583498,5,3.139573335647583,0.30031805381076682,1.9967240724620219,False,False,False
16362,6632b60a0d5779fccdd2,CN1CCN(CCCn2ccc3ccccc32)CC1,TOXRIC_only,3.4283238123757989,1,3.0916934013366699,0.33663041103912894,2.1708529748959484,False,False,False
16363,0ef47711b817cadaece5,CN1CCN(CCCn2nc3n(c2=O)-c2cc([N+](=O)[O-])ccc2SC3)CC1,TOXRIC_only,2.7922115329957125,5,2.9337832927703857,0.14157175977467329,1.3853890789898857,False,False,False
16364,3396375f0d5d15588bf4,CN1CCN(CCCn2nc3n(c2=O)-c2ccc(Cl)cc2SC3)CC1,TOXRIC_only,2.8984669236683978,4,3.1785366535186768,0.280069729850279,1.9057666812282987,False,False,False
16365,e540c77a8e43ef7bcbe1,CN1CCN(CCN2C(=O)CN=C(c3ccccc3F)c3cc(Cl)ccc32)CC1,TOXRIC_only,3.2957492616581581,3,3.1318895816802979,0.16385967997786022,1.4583429952879015,False,False,False
16366,2cf931962e0e9afe25b3,CN1CCN(CCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,TOXRIC_only,2.8768670728140155,5,2.6573038101196289,0.21956326269438664,1.6579188245433334,False,False,False
16367,b361a3ac05d0c0720e2a,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,TOXRIC_only,3.8541899054138056,1,3.3166334629058838,0.53755644250792178,3.4479141402150151,False,False,False
16369,dd867f75e7585234081f,CN1CCN(CCN2c3ccccc3Sc3ccccc32)CC1,TOXRIC_only,3.1700776098162908,3,3.1953206062316895,0.025242996415398622,1.0598465645780915,False,False,False
16370,4f52fc9b5a7a77540afb,CN1CCN(CCNC(Cc2ccccc2)c2ccccc2)CC1,TOXRIC_only,3.0327100697120328,1,3.4755353927612305,0.44282532304919764,2.7722048759055551,False,False,False
16371,f303cd5daa579352a24a,CN1CCN(CCO)C(C(c2ccccc2)c2ccccc2)=N1,TOXRIC_only,2.6574096923098285,1,3.1015286445617676,0.44411895225193909,2.7804747290566931,False,False,False
16372,a2328bc4808b4ad3e554,CN1CCN(CCOC(=O)C(C)(C)CC(C)(C)C)CC1,TOXRIC_only,3.2235539634092896,3,2.9811484813690186,0.24240548204027101,1.7474529129889367,False,False,False
16374,462253d26a41ab04d38e,CN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1,TOXRIC_only,3.286523200333328,2,3.1431124210357666,0.14341077929756141,1.3912679458183361,False,False,False
16375,5fb37da919beff2b3a9d,CN1CCN(CCOC(=O)C2(C3CCCCC3)CCCCC2)CC1,TOXRIC_only,3.4856440067630592,1,3.1538150310516357,0.33182897571142345,2.1469848293515184,False,False,False
16376,88fb690b7d3d92e0ff4f,CN1CCN(CCOC(=O)C2C3C=CC=CCC32)CC1,TOXRIC_only,2.654061851927016,4,2.9535441398620605,0.2994822879350445,1.9928852275994318,False,False,False
16377,09a80082709270a07dd2,CN1CCN(CCOC(=O)CC2C=CC=CC=C2)CC1,TOXRIC_only,2.684126297928993,2,2.6469752788543701,0.037151019074622926,1.0893088174883705,False,False,False
16378,fd74dfac0d561bd9d7e3,CN1CCN(CCOC(=O)N2c3ccccc3Sc3cccnc32)CC1,TOXRIC_only,3.1976687720924719,5,3.3743925094604492,0.17672373736797731,1.5021860941567893,False,False,False
16379,2099686801e3b9e0887f,CN1CCN(CCOC23CCC(c4ccccc42)c2ccccc23)CC1,TOXRIC_only,3.3016286100749843,1,3.3061079978942871,0.0044793878193027936,1.0103675460330108,False,False,False
16380,01cc807885852d301013,CN1CCN(CCSc2nc3cc([N+](=O)[O-])ccc3n2C)CC1,TOXRIC_only,3.2951995930090772,5,3.3780193328857422,0.082819739876665022,1.2100957617819625,False,False,False
16381,5aec5ce06877f8f1c133,CN1CCN(CCc2ccc3ccccc3n2)CC1,TOXRIC_only,3.106139880414188,2,3.2295176982879639,0.12337781787377589,1.3285497373466555,False,False,False
16383,5805d7cdade254ef2ee2,CN1CCN(CN2C(=O)/C(=N/NC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c3cc(Cl)ccc32)CC1,TOXRIC_only,2.7005946981100011,3,2.8294003009796143,0.12880560286961318,1.3452580603239865,False,False,False
16386,8bad42beff9a5f053409,CN1CCN(CN2C(=O)C(=CC=Cc3ccccc3)SC2=S)CC1,TOXRIC_only,2.7226001033620872,1,3.0817193984985352,0.35911929513644791,2.2862267143531771,False,False,False
16388,387838fd7512d170f493,CN1CCN(CN2C(=O)C(c3ccccc3)(c3ccccc3)NC2=S)CC1,TOXRIC_only,3.1032722120704777,1,3.3733673095703125,0.27009509749983485,1.8624949226872332,False,False,False
16389,3c0255871782ee06a52c,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,TOXRIC_only,3.4647851445564237,3,3.3601090908050537,0.10467605375137001,1.2725535116827982,False,False,False
16390,9ebfecad2301e5c22141,CN1CCN(CNCn2cnc3ccccc3c2=O)CC1,TOXRIC_only,2.8563874821338469,4,2.8460593223571777,0.010328159776669121,1.0240665008447063,False,False,False
16391,27c23a9409b9eca9ad38,CN1CCN(Cc2cc(C3CCCCC3)ccc2O)CC1,TOXRIC_only,2.1590706654880925,2,2.7176535129547119,0.55858284746661946,3.6189522048962757,False,False,False
16393,fd084b4a284ff0f991e2,CN1CCN(Cc2ccc3c4c(oc3c2O)CCCC4)CC1,TOXRIC_only,3.0797657024603264,1,3.0373728275299072,0.042392874930419211,1.1025362436571262,False,False,False
16394,0a4ab427bb7ab01c88f2,CN1CCN(Cc2nc(=O)c3ccccc3[nH]2)CC1,TOXRIC_only,2.5090848570289443,2,2.9469113349914551,0.43782647796251073,2.7404789968077199,False,False,False
16395,5b3f94004e7bae5414d5,CN1CCN(Cc2nc3ccccc3c(=O)n2-c2ccccc2)CC1,TOXRIC_only,3.3482347486128199,1,2.9980640411376953,0.35017070747512458,2.2396012822672202,False,False,False
16396,45f6fd0fcb1de9465d08,CN1CCN(Cc2nc3ccccc3nc(-c3ccccc3)c3cc(Cl)ccc3[nH]2)CC1,TOXRIC_only,2.6473477559804142,2,2.7627718448638916,0.11542408888347744,1.304439943299404,False,False,False
16397,40323c824e69a7ae469a,CN1CCN(Cc2nnc3c4c(cnn23)Sc2ccccc2N4)CC1,TOXRIC_only,3.0712804594021628,2,2.9780821800231934,0.093198279378969406,1.2393622946108076,False,False,False
16398,2b8f8d7534935281639d,CN1CCN(Cc2nnc3n2-c2cc([N+](=O)[O-])ccc2SC3)CC1,TOXRIC_only,2.8864054883617798,1,2.9688880443572998,0.082482555995520013,1.209156614614824,False,False,False
16400,5c584ae8f56e27d7e80a,CN1CCN(Cn2cnc3ccccc32)CC1,TOXRIC_only,2.7964838333321929,2,3.0028717517852783,0.20638791845308546,1.6083772386683675,False,False,False
16401,01e35df3907005a55886,CN1CCN(Cn2cnc3ccccc3c2=O)CC1,TOXRIC_only,2.5090848570289443,5,2.8570895195007324,0.34800466247178807,2.2284590732947165,False,False,False
16402,25fcd57ca8ab3671891d,CN1CCN(N(C)C(=O)N2c3ccccc3Sc3cccnc32)CC1,TOXRIC_only,3.1966505339537585,3,3.4228787422180176,0.22622820826425905,1.683558486386793,False,False,False
16404,e22e09cf1b400d164643,CN1CCN(N=CC(=O)c2ccc(Cl)cc2)CC1,TOXRIC_only,2.9473487500830489,4,2.9362807273864746,0.011068022696574253,1.0258125846911188,False,False,False
16405,5571b4264ab8da14b314,CN1CCN(N=CC(=O)c2ccc(Oc3ccccc3)cc2)CC1,TOXRIC_only,3.03260801730982,1,2.8507194519042969,0.18188856540552312,1.5201574260863111,False,False,False
16406,ced7a02cf4734623be26,CN1CCN(N=CC(=O)c2ccc(Sc3ccccc3)cc2)CC1,TOXRIC_only,2.9866796257398605,2,2.5621109008789062,0.42456872486095421,2.6580841443760201,False,False,False
16407,ddff75292614e8859ee9,CN1CCN(N=CC(=O)c2ccc([N+](=O)[O-])cc2)CC1,TOXRIC_only,3.0434440201514201,4,2.7782289981842041,0.26521502196721602,1.8416836050760985,False,False,False
16408,39859939476733ff5a7f,CN1CCN(N=CC(=O)c2ccccc2)CC1,TOXRIC_only,2.9328268900321239,5,2.9233975410461426,0.0094293489859813562,1.0219492963939107,False,False,False
16409,46058c233facac268cdf,CN1CCN(NC(=O)N2c3ccccc3Sc3cccnc32)CC1,TOXRIC_only,3.7271853049502299,2,3.1293251514434814,0.59786015350674848,3.9615044992231407,False,False,False
16410,078d793f3e29b20e3b00,CN1CCN(NCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,TOXRIC_only,3.39791916699608,1,3.2982091903686523,0.099709976627427643,1.2580849776587613,False,False,False
16411,693b23a31877ed56f4f2,CN1CCN(NCCN2c3ccccc3Sc3ccccc32)CC1,TOXRIC_only,3.1799243942017368,5,3.2553653717041016,0.075440977502364781,1.1897096314903037,False,False,False
16412,f596203816f6f0280542,CN1CCN(S(=O)(=O)C2c3ccccc3CCc3ccccc32)CC1,TOXRIC_only,4.1540975968401535,5,3.2423305511474609,0.91176704569269251,8.16144476383446,False,False,False
16414,ad3b43429bfce93cff8d,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,TOXRIC_only,2.3913421404462247,5,3.181786060333252,0.79044391988702722,6.172255848767068,False,False,False
16415,ccadb62f3837a168f86f,CN1CCN(c2c(N)c(=O)oc3ccccc23)CC1,TOXRIC_only,2.8117726725710921,4,2.9944033622741699,0.18263068970307783,1.522757298404551,False,False,False
16416,912bb54bcb767b7c6a65,CN1CCN(c2c([N+](=O)[O-])c(=O)oc3ccccc23)CC1,TOXRIC_only,2.8592764322089241,5,2.9063370227813721,0.047060590572447936,1.1144500051816908,False,False,False
16418,dfedd5bd85167d77547d,CN1CCN(c2c3c(nc4ccccc24)CCCC3)CC1,TOXRIC_only,3.2732420939168887,2,3.6292092800140381,0.35596718609714939,2.2696933546301041,False,False,False
16419,bfcaf1c2ad33c819b3ff,CN1CCN(c2c3c(nc4ccccc24)CCCCC3)CC1,TOXRIC_only,3.6923474474852589,4,3.3789017200469971,0.31344572743826182,2.0580016917799218,False,False,False
16420,2d14d9984f127b2f66a0,CN1CCN(c2c3ccccc3nc3ccccc23)CC1,TOXRIC_only,2.664864397544437,3,3.4156265258789062,0.7507621283344692,5.6332902487874508,False,False,False
16421,50028cb8a9d4c9561136,CN1CCN(c2ccccc2)CC1,TOXRIC_only,3.1000405136270497,2,3.2341203689575195,0.13407985533046984,1.3616950393445766,False,False,False
16422,15b88cad51745abfabe7,CN1CCN(c2ccncc2N)CC1,mixed,2.8245167796829662,3,3.2471373081207275,0.42262052843776132,2.6461869811193504,False,False,False
16425,dd5f84e48a5817473301,CN1CCN(c2nc(=O)c3c([nH]2)CCC3)CC1,TOXRIC_only,2.5916321597410565,3,2.7407643795013428,0.14913221976028623,1.4097179178384476,False,False,False
16426,6bf38de0778feaf80003,CN1CCN(c2nc(=O)c3c([nH]2)CCCC3)CC1,TOXRIC_only,2.6168954269615843,4,2.7416439056396484,0.12474847867806416,1.3327493478283599,False,False,False
16427,6acaa5dbc0870e6bfa7e,CN1CCN(c2nc(=O)c3c([nH]2)CCCCC3)CC1,TOXRIC_only,2.5158142566526926,4,2.7871460914611816,0.27133183480848899,1.8678062952274213,False,False,False
16428,8ab477c6dcbda5b54b10,CN1CCN(c2nc(=O)c3cc(Cl)ccc3[nH]2)CC1,TOXRIC_only,2.8431486532039338,4,3.0113255977630615,0.16817694455912768,1.4729124887923328,False,False,False
16429,e52272538d759c00d51f,CN1CCN(c2nc(=O)c3cc4ccccc4cc3[nH]2)CC1,TOXRIC_only,3.1678576512247898,1,2.9533901214599609,0.21446752976482886,1.6385795475192688,False,False,False
16430,f92c2d09c0a1403ac487,CN1CCN(c2nc(=O)c3ccc(Cl)cc3[nH]2)CC1,TOXRIC_only,3.4452086441627423,4,3.0598063468933105,0.38540229726943176,2.4288589629423263,False,False,False
16431,3f4b1da45717d0639947,CN1CCN(c2nc(=O)c3ccccc3[nH]2)CC1,TOXRIC_only,3.3879341340480398,2,2.9299869537353516,0.45794718031268822,2.8704314536834628,False,False,False
16432,ae106faf0353b983b72c,CN1CCN(c2nc(=O)cc(N)[nH]2)CC1,TOXRIC_only,2.5425266694229776,3,2.9693169593811035,0.42679028995812596,2.6717159916958959,False,False,False
16433,8e414544e2f3b7740b92,CN1CCN(c2nc(N(C)C)nc(C(F)(F)F)n2)CC1,TOXRIC_only,3.0736749671730608,3,3.1690726280212402,0.095397660848179466,1.2456546708800389,False,False,False
16435,65fa8d8e5f82aed86a47,CN1CCN(c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)CC1,TOXRIC_only,2.4903050277024503,3,2.6805760860443115,0.1902710583418612,1.5497835911430318,False,False,False
16436,f727d1c26f07a5d70fd2,CN1CCN(c2ncccc2N)CC1,TOXRIC_only,3.5849460401038606,5,3.0540826320648193,0.53086340803904131,3.3951847227520204,False,False,False
16437,2d4094c66373d32cca00,CN1CCN(c2ncnc3sccc23)CC1,TOXRIC_only,3.6064110191722585,4,3.2628614902496338,0.34354952892262469,2.2057156719202275,False,False,False
16438,4c5a73312a43e5b443e6,CN1CCN(c2nn3c(-c4ccccc4)nnc3c3ccccc23)CC1,TOXRIC_only,3.0599973714447746,1,3.0190448760986328,0.04095249534614176,1.0988856328931136,False,False,False
16439,703a3f622c5f378e05c9,CN1CCN(c2nnc(-c3ccccc3)s2)CC1,TOXRIC_only,2.9972929882056896,5,3.2098531723022461,0.21256018409655653,1.6313989712076038,False,False,False
16440,4f98e16e63bb8709f18c,CN1CCN(c2nnc(C(F)(F)F)s2)CC1,TOXRIC_only,3.6883750639732567,1,2.8603296279907227,0.82804543598253399,6.7304706693063148,False,False,False
16441,c61a4e7ff973032f0d75,CN1CCN(c2oc(C(=O)O)cc(=O)c2O)CC1,TOXRIC_only,2.7062807083617395,2,2.526275634765625,0.18000507359611451,1.5135789305474137,False,False,False
16443,9a0cac7c88e514c1a1e9,CN1CCN2CCc3ccccc3C2c2ccccc21,TOXRIC_only,3.0857097287251189,3,3.1820695400238037,0.096359811298684761,1.2484173948843331,False,False,False
16446,01a6bcca7994bf1ea9e5,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,mixed,2.8908864949564217,1,3.1771726608276367,0.28628616587121503,1.9332417515328639,False,False,False
16448,fa06b5b8dd562c1a0585,CN1CCNC(C(c2ccccc2)c2ccc(Cl)cc2)=N1,TOXRIC_only,2.6436990030127689,3,2.9727778434753418,0.32907884046257285,2.1334321746019334,False,False,False
16450,f8421bdaeb0f039fb6ab,CN1CCNC(C2c3ccccc3CCc3ccccc32)=N1,TOXRIC_only,3.297166251262988,3,3.1474742889404297,0.14969196232255833,1.4115360110334645,False,False,False
16451,2b98329224f2a3d0448e,CN1CCNC(CCc2ccccc2)=N1,TOXRIC_only,3.2253477363230423,2,3.0739824771881104,0.15136525913493193,1.4169850203667389,False,False,False
16452,957e2a304dba3cb22eae,CN1CCNC(Cc2cccc3ccccc23)=N1,TOXRIC_only,3.2116689182868545,4,3.3195476531982422,0.10787873491138766,1.2819725762102503,False,False,False
16453,3553b5ad835e9cc75497,CN1CCNC1c1ccc(Cl)c(Cl)c1,TOXRIC_only,3.3638600773795666,3,2.9711582660675049,0.39270181131206172,2.4700276297697332,False,False,False
16454,7b09e0c6910d544465c8,CN1CCNC1c1ccc(Cl)cc1,TOXRIC_only,3.2937866979448898,1,3.2358181476593018,0.057968550285588005,1.1427955755161889,False,False,False
16455,c32b71fc1d9cbbf0b46d,CN1CCNC1c1ccc(Cl)cc1Cl,TOXRIC_only,2.3638600773795666,1,3.1629226207733154,0.79906254339374883,6.2959684550618178,False,False,False
16456,610ce53b1cdfe777a9cd,CN1CCNC1c1ccccc1,TOXRIC_only,3.5111932878848666,3,3.1293032169342041,0.38189007095066252,2.4092955082330678,False,False,False
16458,b66968e7b81b0dba40d7,CN1CCOC(c2ccccc2)c2ccccc2C1,mixed,3.6797096546483221,5,2.9991941452026367,0.6805155094456854,4.7919856565482961,False,False,False
16459,1f91924bdaf57d625fac,CN1CCOC1c1cc(Cl)cc(Cl)c1,TOXRIC_only,2.6667425580928881,2,2.6478805541992188,0.018862003893669321,1.0443883144270105,False,False,False
16460,69c0e50be11553d86a49,CN1CCOC1c1ccc(C#N)cc1,TOXRIC_only,2.3715988549741809,4,2.5496885776519775,0.17808972267779666,1.5069183544722886,False,False,False
16461,d53943c39defcf2f3e98,CN1CCOC1c1ccc(Cl)c(Cl)c1,TOXRIC_only,2.6667425580928881,2,2.6824913024902344,0.015748744397346304,1.0369283404202714,False,False,False
16463,d369fd2345e17f9a5935,CN1CCOC1c1ccc(Cl)cc1Cl,TOXRIC_only,2.3657125631238078,4,2.4822225570678711,0.11650999394406325,1.3077056313738522,False,False,False
16464,30315ffe0387ba9dfd61,CN1CCOC1c1ccc(F)cc1,TOXRIC_only,2.5592121560300791,3,2.4394729137420654,0.11973924228801369,1.3174654726053008,False,False,False
16465,eab650e4a720e94f3967,CN1CCOC1c1ccc([N+](=O)[O-])cc1,TOXRIC_only,2.3642882756731725,5,2.4959416389465332,0.13165336327336075,1.35410818516537,False,False,False
16466,1328c5b50dbe2f95235c,CN1CCOC1c1cccc(Br)c1,TOXRIC_only,2.48094426560223,3,2.6129159927368164,0.13197172713458638,1.3551011914725313,False,False,False
16467,7eff832fb03ad7abbdfc,CN1CCOC1c1cccc(Cl)c1,TOXRIC_only,2.3928507757386339,1,2.5149717330932617,0.1221209573546278,1.3247104350194023,False,False,False
16468,a4fbbc965e205b3d5a6c,CN1CCOC1c1cccc(F)c1,TOXRIC_only,2.4130841199795885,3,2.4365670680999756,0.023482948120387093,1.0555600575215072,False,False,False
16470,df9db27961f18f6bb8a2,CN1CCOC1c1ccccc1,TOXRIC_only,2.6107133819748034,3,2.5662260055541992,0.044487376420604186,1.1078663627034564,False,False,False
16471,ea584e46af9cfb6a6442,CN1CCOC1c1ccccc1Cl,TOXRIC_only,2.3928507757386339,5,2.4585869312286377,0.065736155490003778,1.1634190091892995,False,False,False
16473,80eda80ca15867c34aa5,CN1CCO[Si](C)(c2ccccc2)OCC1,TOXRIC_only,2.37544412595068,5,2.8391220569610596,0.46367793101037957,2.9085593558954366,False,False,False
