row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
16613,b511dbb9e5dcd461c10a,CNC(=O)C(C)O[Si](C)(C)C,TOXRIC_only,2.641741743588752,5,2.5953474044799805,0.046394339108771554,1.1127416374006454,False,False,False
16614,034b53a7e8edf63c65c0,CNC(=O)C(CC(=O)Nc1nnc(C(C)C)s1)S(=O)(=O)O,TOXRIC_only,2.3507518179755995,2,2.3818378448486328,0.031086026873033301,1.0742021737415428,False,False,False
16616,31cfe4eda04bbb162576,CNC(=O)C(CCCN(C)C)(c1cccc2ccccc12)C(C)C,TOXRIC_only,3.2466688910671011,5,3.4013385772705078,0.15466968620340671,1.4278075897820695,False,False,False
16620,00010637af2dabbea5bd,CNC(=O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,TOXRIC_only,2.8527742708948063,5,2.7254831790924072,0.12729109180239906,1.3405749249997996,False,False,False
16621,686a47b7ce5ec8e5d3ff,CNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,TOXRIC_only,4.7697789368344896,3,4.4900960922241211,0.27968284461036852,1.9040697112797071,False,False,False
16623,553d61f96f9370b59f5c,CNC(=O)C=C(C)OP(=O)(OC)OC,TOXRIC_only,4.7688522175094175,4,4.6397409439086914,0.12911127360072605,1.3462052304495271,False,False,False
16624,6fb5ea4fd166f755fd50,CNC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,TOXRIC_only,2.5872514796544732,3,2.4844815731048584,0.10276990654961482,1.2669804294236533,False,False,False
16625,191b2c13e6688064e6d1,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,TOXRIC_only,1.7902710896522758,3,2.634148120880127,0.84387703122785118,6.9803473030843319,False,False,False
16626,75e7000310854da353b5,CNC(=O)CCCN1C(=O)c2ccccc2C1=O,TOXRIC_only,2.5049243122080207,2,2.5650162696838379,0.060091957475817193,1.1483967571846723,False,False,False
16629,992c03681551e95af05e,CNC(=O)CCNCC1COc2ccccc2O1,TOXRIC_only,2.8544032160704358,2,3.0077791213989258,0.15337590532848999,1.4235604224485705,False,False,False
16631,a9b7a6f25df97bd14ea8,CNC(=O)CCl,mixed,3.0315700321411003,4,2.7875227928161621,0.24404723932493821,1.7540712862992311,False,False,False
16632,c4eead22415ff44b6022,CNC(=O)CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,TOXRIC_only,2.6649990497036611,5,2.712860107421875,0.047861057718213917,1.1165059908634556,False,False,False
16633,3ddae11b228bed3deb16,CNC(=O)CN1C(=O)c2ccccc2C1=O,TOXRIC_only,2.3894926035083928,5,2.4002764225006104,0.010783818992217586,1.0251415092406491,False,False,False
16635,ff93a849f8d02fca06c5,CNC(=O)CNC(C)Cc1cccc(C(F)(F)F)c1,TOXRIC_only,3.0402731322685024,1,3.1850306987762451,0.14475756650774274,1.395589092602904,False,False,False
16636,6271ac0da6d9450ac61c,CNC(=O)CSP(=O)(OC)OC,mixed,4.2148387555864364,4,3.8582999706268311,0.35653878495960534,2.2726825896491771,False,False,False
16637,9db1e00c2653b1f8abaf,CNC(=O)CSP(=O)(OC)SC,TOXRIC_only,3.1841726282905891,3,3.8251886367797852,0.64101600848919604,4.37538232917814,False,False,False
16638,967176bdaf3dd0ff04ef,CNC(=O)CSP(=S)(OC)OC,mixed,3.7070864138542921,2,3.2519698143005371,0.45511659955375494,2.8517838127749489,False,False,False
16639,a48e80c110ffc6ee707c,CNC(=O)CSc1nc(N)cc2ncnn12,TOXRIC_only,2.3770912370696395,2,2.4770989418029785,0.10000770473333898,1.2589477463414303,False,False,False
16640,9b76c97c78b131353466,CNC(=O)Cc1c(-c2ccc(C)cn2)nc2ccc(C)cn12,TOXRIC_only,2.7699176422921683,2,2.773287296295166,0.0033696540029977129,1.0077890934574356,False,False,False
16641,362d2503367a2a555726,CNC(=O)N(C(CC(=O)OC)C(=O)OC)N(C)C,TOXRIC_only,2.055371682584453,1,2.2107181549072266,0.15534647232277354,1.4300343592341505,False,False,False
16643,bcac4f00f3afa762bd53,CNC(=O)N(CC(C)C(=O)OC)N(C)C,TOXRIC_only,2.2331920460960379,2,2.1569399833679199,0.07625206272811802,1.1919336006605747,False,False,False
16644,4ca44c1c0eee2bafbc16,CNC(=O)N(CCC#N)N(C)C,TOXRIC_only,1.9757431838961499,2,2.0842077732086182,0.10846458931246827,1.2837030980337996,False,False,False
16646,798af44a8b655113af58,CNC(=O)N(CCC(N)=O)N(C)C,TOXRIC_only,1.7183909562759463,3,2.1041874885559082,0.38579653227996191,2.4310647841510695,False,False,False
16647,ba30bc32f690598fa8b2,CNC(=O)N(c1ccccc1)C1CCN(C)C1,TOXRIC_only,3.1918607090804354,3,2.8850159645080566,0.30684474457237876,2.0269579751434148,False,False,False
16648,86d7d1415b56e52a73c8,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,TOXRIC_only,2.9611336500115537,4,2.6881439685821533,0.27298968142940039,1.8749499598767927,False,False,False
16649,0c50a581ccdfef94abc8,CNC(=O)N1CC=Cc2ccccc21,TOXRIC_only,3.2746888418032638,1,3.3787813186645508,0.10409247686128698,1.270844684782793,False,False,False
16650,af83b163b87ab2726239,CNC(=O)N1CCC(N(C)c2ccccc2)C1,TOXRIC_only,2.6689819631631191,4,2.8420038223266602,0.17302185916354107,1.4894360429892191,False,False,False
16652,03c5e11789d87945056e,CNC(=O)N1N=C(c2ccc(NC(=O)CN)cc2)c2cc3c(cc2CC1C)OCO3,TOXRIC_only,3.6532040344048968,3,3.4164178371429443,0.23678619726195249,1.7249884728274383,False,False,False
16653,b49750c16bec3831b7ad,CNC(=O)N=c1c2cc(Cl)ccc2ccc2ncccc12,TOXRIC_only,2.2234317681269911,4,2.6436593532562256,0.42022758512923453,2.6316467032979234,False,False,False
16654,0841a9ed775b553f2317,CNC(=O)NC(=O)CSc1nccn1-c1c(C)cccc1C,TOXRIC_only,2.6279172519501888,1,2.53713059425354,0.090786657696648732,1.232499233040568,False,False,False
16655,daa2cbf66034d3fd090e,CNC(=O)NC(=O)CSc1nccn1-c1ccc(C)cc1,TOXRIC_only,2.4834161132504926,3,2.5415477752685547,0.05813166201806208,1.1432248657395268,False,False,False
16656,5c50afebc5c66627aaf9,CNC(=O)NC(=O)CSc1nccn1-c1ccc(C)cc1C,TOXRIC_only,2.6279172519501888,1,2.5189862251281738,0.10893102682201494,1.2850825512799002,False,False,False
16657,b8250a00790f78351d42,CNC(=O)NC(=O)CSc1nccn1-c1ccc(Cl)cc1,TOXRIC_only,2.6365494084440662,4,2.5490972995758057,0.087452108868260492,1.2230722392715967,False,False,False
16658,5105e24d6db066c2e8fd,CNC(=O)NC(=O)CSc1nccn1-c1ccc(OC)cc1,TOXRIC_only,2.5056626863735456,1,2.5655560493469238,0.059893362973378217,1.1478717375145788,False,False,False
16659,56845bc107acb85884c2,CNC(=O)NC(=O)CSc1nccn1-c1ccccc1,TOXRIC_only,2.6847795543702904,3,2.5234251022338867,0.16135445213640365,1.449954760336029,False,False,False
16660,352c1e04eb2d053dd91c,CNC(=O)NC(=O)CSc1nccn1-c1ccccc1C,TOXRIC_only,2.4834161132504926,3,2.5914797782897949,0.10806366503930231,1.2825185786232387,False,False,False
16661,8cea86f4a2a24d6976f8,CNC(=O)NC(=O)CSc1nccn1-c1ccccc1OC,TOXRIC_only,2.5056626863735456,4,2.5335490703582764,0.027886383984730756,1.0663171249355083,False,False,False
16662,1ac1e955a75e689f88f2,CNC(=O)NC(=O)c1ccccc1OC,TOXRIC_only,2.2321709545485016,5,2.5587310791015625,0.32656012455306094,2.1210950211883759,False,False,False
16663,c272edbd016302fade12,CNC(=O)Nc1cc(=O)n(C)c(=O)n1C,TOXRIC_only,3.9288217434173305,3,4.1846356391906738,0.25581389577334335,1.8022452757428227,False,False,False
16664,1efbe449a5d77645ef31,CNC(=O)Nc1ccc(N2CCN(CCC(N)=O)C(C(c3ccccc3)c3ccccc3)C2)cc1,TOXRIC_only,2.7571290564529303,3,3.0592889785766602,0.30215992212372988,2.0052102786316763,False,False,False
16665,d767721f37af894e00d5,CNC(=O)OCC(C)(CNC(=O)O)C(C)C,TOXRIC_only,2.5736201280031281,3,2.638218879699707,0.064598751696578915,1.1603760373114369,False,False,False
16668,edb193264545f78eb572,CNC(=O)OCC(COC(N)=O)(c1ccccc1)c1ccccc1,TOXRIC_only,2.7239268173860576,1,2.7287635803222656,0.00483676293620805,1.0111993061398787,False,False,False
16669,7823d983e116e96c2a1d,CNC(=O)OCC(O)COc1ccccc1C,TOXRIC_only,2.540042789096483,5,2.7257490158081055,0.18570622671162251,1.5335792605820027,False,False,False
16670,23383795f70a57cbb395,CNC(=O)OCC(O)COc1ccccc1OC,TOXRIC_only,2.5149051760200378,2,2.6842577457427979,0.16935256972276003,1.4769050304093274,False,False,False
16671,be53f69da8f537af5963,CNC(=O)OCCCc1ccccc1,TOXRIC_only,2.8795838174128385,2,2.9779477119445801,0.098363894531741547,1.2541916196026179,False,False,False
16673,3ec48e86b449c31853b2,CNC(=O)OCCN(CCOC(=O)NC)C(=O)N1c2ccccc2Sc2ccc(Cl)cc21,TOXRIC_only,2.7772600395958142,1,2.93829345703125,0.16103341743543576,1.4488833357408177,False,False,False
16674,f5240b61ec891baaea19,CNC(=O)OCCN(CCOC(=O)NC)C(=O)N1c2ccccc2Sc2ccc(OC)cc21,TOXRIC_only,2.773217617971607,1,2.8886809349060059,0.11546331693439882,1.3045577733657279,False,False,False
16675,94d1f72f1fc7241e04a6,CNC(=O)OCCN(CCOC(=O)NC)C(=O)N1c2ccccc2Sc2ccccc21,TOXRIC_only,2.7448071813251915,1,2.8361406326293945,0.091333451304203006,1.234051974683771,False,False,False
16677,0bb3a7fa98b1b97add99,CNC(=O)OCc1cccc(COC(=O)NC)n1,mixed,2.2422020301669776,2,2.6561288833618164,0.4139268531948388,2.593742469730882,False,False,False
16678,650fbb7c5f648000ccbc,CNC(=O)OCc1cnc(C)s1,TOXRIC_only,2.0939863679292623,5,2.8753631114959717,0.78137674356670939,6.0447277253207661,False,False,False
16680,a04bd6d3c8664b540317,CNC(=O)Oc1cc(C(C)C)c(O)c(C(C)C)c1,TOXRIC_only,4.3588551020022113,5,3.9110589027404785,0.44779619926173275,2.8041174450472202,False,False,False
16681,fc8bd9b15b1dea4a7d90,CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1,TOXRIC_only,4.1412357556494612,1,3.985931396484375,0.15530435916508623,1.4298956967708363,False,False,False
16683,e4f7936a093d630bc123,CNC(=O)Oc1cc(C)c(C)cc1Cl,mixed,4.6669775881704272,2,3.5750987529754639,1.0918788351949633,12.356026617562213,True,False,False
16685,ef82650b9ceb0d35edb7,CNC(=O)Oc1cc(C)c(N(C)C=O)c(C)c1,TOXRIC_only,4.0116844210380425,2,3.8768463134765625,0.13483810756147996,1.3640745542090629,False,False,False
16686,c4457cb9b6a03ae276f9,CNC(=O)Oc1cc(C)c(N)c(C)c1,TOXRIC_only,5.0842142149126941,4,4.6464142799377441,0.43779993497494996,2.740311510735157,False,False,False
16687,37a3f1269d48b5155a3e,CNC(=O)Oc1cc(C)c(NC)c(C)c1,TOXRIC_only,5.172481999268518,1,4.4168739318847656,0.75560806738375241,5.6964995496793618,False,False,False
16688,80ec21b037e9e5971d1c,CNC(=O)Oc1cc(C)c(NC=O)c(C)c1,TOXRIC_only,4.0915653565424241,3,4.1360869407653809,0.044521584222956712,1.1079536287584444,False,False,False
16689,1d4f6102357cb4cd3bd4,CNC(=O)Oc1cc(C)c(O)c(C)c1,TOXRIC_only,3.6884776656643865,5,4.2159543037414551,0.52747663807706857,3.3688109347156945,False,False,False
16690,3ee4496638d60d9609e9,CNC(=O)Oc1cc(C)c(SC#N)cc1C(C)C,TOXRIC_only,4.0072059669373488,3,4.0363349914550781,0.029129024517729363,1.0693725318464882,False,False,False
16691,a5824e2467cc8de4768a,CNC(=O)Oc1cc(C)c(SC)c(C)c1,mixed,4.1486691590993949,1,4.4706711769104004,0.32200201781100546,2.0989496357019233,False,False,False
16693,e40330c2b963a706902a,CNC(=O)Oc1ccc(N(C)C)c(C)c1,mixed,4.6465111339084988,2,4.6732501983642578,0.026739064455759021,1.0635038451531851,False,False,False
16694,264ffbc11eef7c2e2a8a,CNC(=O)Oc1ccc(N(C)C=O)c(C)c1,TOXRIC_only,4.0246185666015952,5,3.9116520881652832,0.11296647843631202,1.297079150440779,False,False,False
16695,379678729f6b385abbfb,CNC(=O)Oc1ccc(N)c(C)c1,TOXRIC_only,5.0516685440982529,5,4.336456298828125,0.71521224527012794,5.1905364511130632,False,False,False
16697,012f7ee5bf941a6c3fa8,CNC(=O)Oc1ccc(NC=O)c(C)c1,TOXRIC_only,4.2045874337707918,5,3.9857068061828613,0.21888062758793048,1.6553149125741085,False,False,False
16699,49e119f9c6368bd6e3a2,CNC(=O)Oc1ccc(O)c2ccccc12,TOXRIC_only,3.5965531142842329,1,3.6018691062927246,0.0053159920084917545,1.0123157457713838,False,False,False
16700,bc404943ee06804ef6c0,CNC(=O)Oc1ccc(O)cc1OC(C)C,TOXRIC_only,3.6205652585071442,2,3.6970672607421875,0.076502002235043332,1.1926197641977996,False,False,False
16701,3414ab5e7b2e6e1e6591,CNC(=O)Oc1ccc(OC2OC(CO)C(O)C(O)C2O)c2ccccc12,TOXRIC_only,2.3886854960268278,3,3.033597469329834,0.6449119733030062,4.4148095496831221,False,False,False
16703,63ef45896180a15f56b0,CNC(=O)Oc1ccc(SC#N)cc1,TOXRIC_only,4.1144525152108704,5,4.425971508026123,0.31151899281525264,2.0488916513025148,False,False,False
16706,7ad4e4feaec49b525724,CNC(=O)Oc1cccc(C(C)(C)O)c1,TOXRIC_only,4.8582674687511327,5,4.1990604400634766,0.65920702868765613,4.5625436110676434,False,False,False
16707,b0a069527d64a12797cd,CNC(=O)Oc1cccc(C(C)C)c1,mixed,4.7947555613691231,3,4.5524215698242188,0.24233399154490431,1.7471652832862632,False,False,False
16709,7b4ee08ce98ae4ce346c,CNC(=O)Oc1cccc2c(O)cccc12,TOXRIC_only,3.6379457992687372,2,3.541245698928833,0.096700100339904171,1.2493959687628788,False,False,False
16710,9ba20ffaf2e7f248c3f8,CNC(=O)Oc1cccc2c(OC3OC(CO)C(O)C(O)C3O)cccc12,TOXRIC_only,2.6012935890970139,3,3.0529134273529053,0.45161983825589136,2.8289146077794194,False,False,False
16711,6148f1c84786045355b9,CNC(=O)Oc1cccc2ccc(C)[n+](C)c12,TOXRIC_only,4.4610480922387197,2,3.699587345123291,0.76146074711542866,5.773786850761824,False,False,False
16712,fe47851c72e2dcd43298,CNC(=O)Oc1cccc2ccc(C)nc12,TOXRIC_only,3.9035722690142309,4,4.002342700958252,0.09877043194402102,1.255366201724498,False,False,False
16715,e0e4ccee07f68b51ba15,CNC(=O)Oc1ccccc1C1OCCO1,mixed,4.0477264549808698,1,3.0004854202270508,1.047241034753819,11.149131420842567,True,False,False
16716,ac8eb229d26f64749d38,CNC(=O)Oc1ccccc1O,TOXRIC_only,3.0004366762713022,1,3.2811095714569092,0.28067289518560701,1.9084153241357458,False,False,False
16717,4f0b5d5aba4c19a22592,CNC(=O)Oc1ccccc1OC(C)C,mixed,4.2414790318510311,5,3.5806057453155518,0.66087328653547939,4.580082348263157,False,False,False
16718,b678f6c68e4cd6d00b5f,CNC(=O)c1c(-c2ccccc2)nc2ccccc2c1NC,TOXRIC_only,2.8361125552641724,1,2.9712066650390625,0.13509410977489011,1.3648788680160124,False,False,False
16719,a5b238a3afc3efa71914,CNC(=O)c1c(O)c2ccccc2[nH]c1=O,TOXRIC_only,2.7886542574714102,2,2.6234760284423828,0.16517822902902735,1.462777356845016,False,False,False
16720,1b2e47446867d54cf17b,CNC(=O)c1c(OC)c2ccccc2n1CCN(C)C,TOXRIC_only,3.6073824774955288,5,2.8368954658508301,0.77048701164469868,5.8950434661721438,False,False,False
16721,eddc0cc65350683a5524,CNC(=O)c1c2c(nc3ccccc13)CCCC2,TOXRIC_only,3.163291513546044,5,2.896108865737915,0.26718264780812895,1.8500465148747247,False,False,False
16722,ecc9454dfd44ee2938be,CNC(=O)c1cc(Br)cc(C)c1O,TOXRIC_only,2.3875606632625748,2,2.5129520893096924,0.12539142604711762,1.3347238658604639,False,False,False
16723,9a75a26d306163f00166,CNC(=O)c1cc(Cl)c(N)c(Cl)c1,mixed,2.9426557855512683,3,2.7518866062164307,0.19076917933483761,1.5515621599714688,False,False,False
16724,a02c03722988286e1460,CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,TOXRIC_only,2.4653665076184383,1,2.7736167907714844,0.30825028315304603,2.0335285922974191,False,False,False
16725,7784ac36d5517e00d0ec,CNC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,TOXRIC_only,2.7829625437642029,5,2.7251930236816406,0.057769520082562309,1.1422719706022162,False,False,False
16726,650bbfe2a8dfba3811b1,CNC(=O)c1ccc(C)nc1Nc1ccc(C)cc1,TOXRIC_only,3.000565067132738,5,2.8581252098083496,0.14243985732438835,1.3881610590374094,False,False,False
16728,8d4e6d2fb4b4db0eff56,CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,mixed,2.703493098212145,3,2.5781731605529785,0.12531993765916649,1.3345041775873905,False,False,False
16729,c56c28bd09d047afd7c7,CNC(=O)c1ccc(NC(=N)N=C(N)N)cc1,TOXRIC_only,2.6795131826911529,5,2.6730585098266602,0.0064546728644927498,1.0149734286873526,False,False,False
16730,74dbe612b4c428c94b21,CNC(=O)c1cccnc1Nc1ccc(OC)cc1,TOXRIC_only,2.9510405468324641,2,2.9202878475189209,0.030752699313543186,1.0733780236996815,False,False,False
16731,6243055386d4c5ac16cb,CNC(=O)c1cn(C)nc1C(=O)NC,TOXRIC_only,2.4159261619775689,1,2.5984158515930176,0.18248968961544865,1.5222629931093477,False,False,False
16732,153597784b5b42acff8e,CNC(=O)c1nc[nH]c1C(=O)NC,TOXRIC_only,2.730315302545685,5,2.5387203693389893,0.19159493320669574,1.5545150578588285,False,False,False
16734,cfef25845e996fea5948,CNC(=O)n1c(-c2ccc(F)cc2)c(CCN2CCN(c3ccccc3)CC2)oc1=O,TOXRIC_only,2.752767322542462,4,2.9634196758270264,0.21065235328456433,1.6242480471632059,False,False,False
16735,1d7cca45e42001278d83,CNC(=S)C(=S)NC,TOXRIC_only,3.4719134014825657,3,3.2413918972015381,0.23052150428102758,1.7002841418702215,False,False,False
16736,29665d24fc01d2c5a7b9,CNC(=S)C(CCN(C)C)C(=S)NC,TOXRIC_only,3.0780885692156059,5,3.0828704833984375,0.0047819141828315814,1.0110716058777431,False,False,False
16737,71e97e1f5716d1edb92e,CNC(=S)CCNCCSP(=O)(O)O,TOXRIC_only,3.0142012106633795,3,2.9950826168060303,0.019118593857349264,1.0450055424837812,False,False,False
16739,c784ca3b3bb5d3ce8522,CNC(=S)N(CCC(=O)OC)N(C)C,TOXRIC_only,1.7444613390496058,3,2.1275653839111328,0.38310404486152705,2.416039580906415,False,False,False
16741,6639d5017c7600b77352,CNC(=S)N1CC2CCC(C)(C1)C2(C)C,TOXRIC_only,3.0582073966040366,3,3.1037380695343018,0.045530672930265137,1.1105309660700056,False,False,False
16743,6b8797fcd74774e80317,CNC(=S)Nc1cc(=O)n(C)c(=O)n1C,TOXRIC_only,3.9605354657067262,3,4.2528424263000488,0.29230696059332262,1.9602296799807069,False,False,False
16744,23181229ee3b2b0527ed,CNC(=S)S,TOXRIC_only,2.3312490886021613,3,2.7897019386291504,0.4584528500269891,2.8737755799877109,False,False,False
16745,4b3db806c6ab872b0223,CNC(=S)c1ccccc1,TOXRIC_only,3.6481820088142438,3,2.965604305267334,0.68257770354690983,4.8147939211925976,False,False,False
16746,641c2855d341c96ba926,CNC(=S=O)c1ccccc1,TOXRIC_only,3.6000804808526143,4,3.2434303760528564,0.35665010479975789,2.273265206053801,False,False,False
16747,a6c494b8731619ee4309,CNC(C)(C)C(O)OC(=O)c1ccccc1,TOXRIC_only,2.8277000693186976,5,2.6568241119384766,0.17087595738022099,1.4820947107414242,False,False,False
16748,b675541388803f6d3fd4,CNC(C)(C)CC(=O)c1ccccc1,TOXRIC_only,3.1677216703280848,1,3.1646010875701904,0.0031205827578943968,1.0072112843208547,False,False,False
16749,b653ceadd4eaf401d675,CNC(C)(C)Cc1ccccc1,mixed,3.2506691231713511,3,3.3087434768676758,0.058074353696324632,1.1430740188403201,False,False,False
16750,300ccd8cb61661f71a2c,CNC(C)=O,mixed,1.2224284140001425,3,2.1124653816223145,0.89003696762217199,7.7631319444608984,False,False,False
16751,d97309159ff6700d3af8,CNC(C)=S,TOXRIC_only,3.0471092976321659,5,2.0759997367858887,0.9711095608462772,9.3564168167145905,False,False,False
16752,d2394dfee7aad243fd2e,CNC(C)C(C)CCC(C)(C)O,TOXRIC_only,2.5855860490350837,4,2.7575621604919434,0.17197611145685965,1.485853910045561,False,False,False
16753,36eb06c25c7d68b89bf4,CNC(C)C(O)c1ccc(NS(C)(=O)=O)cc1,TOXRIC_only,2.5173320852450121,5,2.6637039184570312,0.14637183321201919,1.4007861310261975,False,False,False
16754,2c61470baa45c9cf104e,CNC(C)C(O)c1ccccc1,TOXRIC_only,2.8198630951973467,5,3.0679817199707031,0.24811862477335644,1.7705925183499369,False,False,False
16755,e2dd83058ddb35875b6b,CNC(C)C(OP(=O)(O)O)c1ccccc1,TOXRIC_only,2.3529509893894285,5,2.9015405178070068,0.54858952841757835,3.5366292006533393,False,False,False
16757,454b13f3a832e586ce35,CNC(C)C(S)c1ccccc1,TOXRIC_only,3.2209904695137799,4,3.3196136951446533,0.098623225630873446,1.2549407611021477,False,False,False
16758,527fc0ff7b7d693917af,CNC(C)C(SSC(c1ccccc1)C(C)NC)c1ccccc1,TOXRIC_only,3.5235826970656543,3,3.4829721450805664,0.040610551985087895,1.0980207617641857,False,False,False
16761,45c4d94aa1f0a8789874,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,mixed,3.3080005478778505,1,3.3297560214996338,0.021755473621783317,1.0513697409850202,False,False,False
16762,abd5b20c679b7c81df0a,CNC(C)C1COc2ccccc2O1,mixed,3.4110559920704087,3,3.331228494644165,0.079827497426243621,1.2017869877816429,False,False,False
16763,70b0fff1ee810a9703d4,CNC(C)CC(C)CC(C)(C)O,TOXRIC_only,2.8408585540418798,1,2.850569486618042,0.009710932576162179,1.0226121126922254,False,False,False
16764,63cd7ff1880cfc9af2ca,CNC(C)CC(O)(c1ccccc1)c1cc(OC)ccc1OC,TOXRIC_only,3.322806230062517,5,3.4845764636993408,0.16177023363682386,1.4513435715364018,False,False,False
16765,678235c6e096d4741e96,CNC(C)CC(O)(c1ccccc1)c1ccccc1,TOXRIC_only,3.2833216371341907,5,3.3808097839355469,0.097488146801356201,1.251665110871538,False,False,False
16766,4cdac1be8d019e3b4aae,CNC(C)CC12CC3(C)CC(C)(CC(C)(C3)C1)C2,TOXRIC_only,3.8529746668092288,4,3.3914179801940918,0.46155668661513705,2.8943875845350076,False,False,False
16767,a06c1d8f786f68353c1f,CNC(C)CC12CC3(C)CC(C)(CC(C)(C3)C1Cl)C2,TOXRIC_only,3.4531256177650489,2,3.3874311447143555,0.065694473050693425,1.1633073526586086,False,False,False
16768,504ec8f440eb67c1135a,CNC(C)CC12CC3CC(C1)CC(CC(C)NC)(C3)C2,TOXRIC_only,3.1437453018340209,5,3.493117094039917,0.34937179220589609,2.2354851651684147,False,False,False
16769,8aa69bab0e5163a77b48,CNC(C)CC12CC3CC(CC(Br)(C3)C1)C2,TOXRIC_only,3.2806754762521937,3,3.261650562286377,0.019024913965816737,1.0447801529098064,False,False,False
16771,04c02d9897c88cb528c5,CNC(C)CC12CC3CC(CC(C3)C1Br)C2,TOXRIC_only,3.2806754762521937,4,3.272517204284668,0.0081582719675257209,1.0189626657227264,False,False,False
16772,8e66190b9852cc717304,CNC(C)CC12CC3CC(CC(C3)C1C1CCCCC1)C2,TOXRIC_only,4.063729561012666,5,3.661156177520752,0.40257338349191407,2.526814634313475,False,False,False
16773,20514d8b9a0dc5f3fa8d,CNC(C)CC12CC3CC(CC(C3)C1Cl)C2,TOXRIC_only,3.454058923420805,5,3.3136618137359619,0.14039710968484309,1.381647036004082,False,False,False
16774,94b8acb38fd0c15d6bef,CNC(C)CC12CC3CC(CC(C3)C1Cl)C2Cl,TOXRIC_only,3.2652927845638051,4,3.4126341342926025,0.14734134972879742,1.4039167310377698,False,False,False
16775,a8d15988c7647fb679a2,CNC(C)CC12CC3CC(CC(C3)C1c1ccccc1)C2,TOXRIC_only,3.577366174421226,2,3.4896366596221924,0.08772951479903357,1.2238537271564947,False,False,False
16777,5663ef17f80a1ba2aa32,CNC(C)CC1CCC(O)CC1,TOXRIC_only,2.470298945175335,1,3.0802128314971924,0.60991388632185739,4.0729950879181152,False,False,False
16778,b5b369d00ed1766000b6,CNC(C)CC1CCCCC1,mixed,3.3123170960174622,4,3.2376570701599121,0.07466002585755005,1.1875722089112219,False,False,False
16779,9f1bb328fa0d707df5a1,CNC(C)CCC(C)C,TOXRIC_only,3.298530636963394,5,3.0549945831298828,0.24353605383351118,1.7520078746435133,False,False,False
16780,40a954ca20ec2b17d776,CNC(C)CCC12CC3CC(CC(C3)C1)C2,TOXRIC_only,3.4701085078131646,1,3.3241467475891113,0.14596176022405327,1.3994640938609735,False,False,False
16782,00824105a0014333df22,CNC(C)CCCC(C)(C)O,TOXRIC_only,2.2990603532412179,1,2.970975399017334,0.67191504577611605,4.6980219957387845,False,False,False
16783,773a0a04c91e4e69e36c,CNC(C)CCCC(C)(C)OC,TOXRIC_only,2.7616773079942547,3,2.9375340938568115,0.17585678586255682,1.4991903768564063,False,False,False
16785,c4a1a72066ad83213a70,CNC(C)CCc1ccc2c(c1)OCO2,TOXRIC_only,3.5922731498524931,4,3.2734448909759521,0.31882825887654098,2.0836667371629543,False,False,False
16786,2cbf04e96c6de981e636,CNC(C)Cc1cc(C)ccc1OC,TOXRIC_only,3.4601570521390088,5,3.3565311431884766,0.10362590895053225,1.269480133794195,False,False,False
16787,07dba17537cdb743b913,CNC(C)Cc1cc(OC)c(C)cc1OC,TOXRIC_only,3.3075388235424987,4,3.4042291641235352,0.096690340581036427,1.2493678918084599,False,False,False
16788,ce1a2436329abb2fbbc7,CNC(C)Cc1cc(OC)ccc1OC,TOXRIC_only,3.2563070902324438,4,3.3111815452575684,0.054874455025124558,1.1346827564493958,False,False,False
16789,c6ce7c5be6d2bea7d784,CNC(C)Cc1ccc(CC(C)NC)cc1,TOXRIC_only,3.1670612139554715,2,3.501692533493042,0.33463131953757053,2.160883331821347,False,False,False
16790,70430e6922fb79769582,CNC(C)Cc1ccc(Cl)cc1,TOXRIC_only,3.963041332685588,4,3.4909546375274658,0.47208669515812218,2.9654232970749508,False,False,False
16791,bc7b30afa0b6913fc1c0,CNC(C)Cc1ccc(OC)cc1,mixed,3.4541537448578912,4,3.303339958190918,0.1508137866669732,1.4151868572881485,False,False,False
16792,e70dc217882e8b4ec147,CNC(C)Cc1ccc2c(c1)OCO2,TOXRIC_only,3.2993522634242787,3,3.4091377258300781,0.10978546240579945,1.2876133250815107,False,False,False
16793,07f8d7af20b1abd98170,CNC(C)Cc1cccc(C(F)(F)F)c1,TOXRIC_only,3.2229924438773754,2,3.3641166687011719,0.1411242248237965,1.3839621884520088,False,False,False
