Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
CC1CNC2Cc3c[nH]c4cccc(c34)C2C1,114.9984756,114.9984756,226.32299999999998,3.2940366077716665,TOXRIC_only,TOXRIC,True,False,1,114.9984756,114.9984756,114.9984756,114.9984756,17370,1,17,"C,N",3.4770517,0.1830151271526499,1.5241058398509528,False
CC=CC1OC1(C)c1cc(=O)c2c(CC(=O)O)cc3c(c2o1)C(=O)c1c(O)ccc(O)c1C3=O,6.899850778,6.899850778,462.41000000000025,4.826187519073036,TOXRIC_only,TOXRIC,True,False,1,6.899850778,6.899850778,6.899850778,6.899850778,29765,1,34,"C,O",4.1358867,0.6903008499141006,4.901182226321398,False
Nc1ccc(S(=O)(=O)N=CN2CCCCC2)cc1,463.9930575,463.9930575,267.3539999999999,2.7605752036857725,TOXRIC_only,TOXRIC,True,False,1,463.9930575,463.9930575,463.9930575,463.9930575,29269,1,18,"C,N,O,S",2.5251584,0.2354167983818174,1.7195578788354133,False
O=CCCl,7.0000891725,7.0000891725,78.49799999999999,4.0497550193513305,mixed,PubChem;TOXRIC,True,True,2,7.0,7.000178345,7.0000891725,7.0000891725,1488;35301,1,4,"C,Cl,O",3.0408082,1.008946818515149,10.208144723254597,False
CCN(CC)CCNc1ccc(NN)nn1,149.9986624,149.9986624,224.31200000000004,3.174765121329682,TOXRIC_only,TOXRIC,True,False,1,149.9986624,149.9986624,149.9986624,149.9986624,18591,1,16,"C,N",3.0255811,0.14918399988498,1.4098860059084892,False
O=CN1CCC(=O)Nc2ccccc21,9.999894855,9.999894855,190.20200000000003,4.279219645704517,TOXRIC_only,TOXRIC,True,False,1,9.999894855,9.999894855,9.999894855,9.999894855,26665,1,14,"C,N,O",3.0056927,1.2735269252913088,18.772708013788595,False
O=C(O)CCC(=O)OCCCCCc1ccc(Cl)cc1,258.9947983,258.9947983,298.76599999999996,3.0620401309022443,TOXRIC_only,TOXRIC,True,False,1,258.9947983,258.9947983,258.9947983,258.9947983,4643,1,20,"C,Cl,O",2.7703629,0.291677276898338,1.9573896018130807,False
COc1ccccc1N1CCN(CCCC2(c3ccccc3)C(=O)c3ccccc3C2=O)CC1,780.0514768,780.0514768,454.57000000000016,2.765477507047807,TOXRIC_only,TOXRIC,True,False,1,780.0514768,780.0514768,780.0514768,780.0514768,11549,1,34,"C,N,O",2.8157995,0.050321967668379486,1.122850580020585,False
CN1CCCC12OC(=S)c1cc(F)ccc12,400.0016854,400.0016854,237.29899999999998,2.7732340868400525,TOXRIC_only,TOXRIC,True,False,1,400.0016854,400.0016854,400.0016854,400.0016854,23960,1,16,"C,F,N,O,S",2.7052903,0.06794376930465207,1.169347978764809,False
C=CC[Si](C)(C)C#Cc1ccc(C23OCC(CCC)(CO2)CO3)cc1,11.99872103,11.99872103,356.53800000000007,4.472970867866834,TOXRIC_only,TOXRIC,True,False,1,11.99872103,11.99872103,11.99872103,11.99872103,29901,1,25,"C,O,Si",3.7403438,0.732627058739026,5.4029016085628125,False
Cc1nc2ccccc2c2oc(C(C)OCC(C)C)cc12,230.0235379,230.0235379,283.3709999999999,3.090583123902282,TOXRIC_only,TOXRIC,True,False,1,230.0235379,230.0235379,230.0235379,230.0235379,33583,1,21,"C,N,O",3.0546646,0.0359185120858756,1.0862217935973273,False
OC1(c2ccccc2Cl)C(CCc2ccccc2)SC2=NCCCN21,99.99436881,99.99436881,372.9210000000001,3.5716412967614315,TOXRIC_only,TOXRIC,True,False,1,99.99436881,99.99436881,99.99436881,99.99436881,24652,1,25,"C,Cl,N,O,S",3.605618,0.033976703269086084,1.0813759418110747,False
CCCCNC(=O)c1ccc(NC(=O)C(C)N2CCCCC2)cc1,350.0422371,350.0422371,331.46000000000015,2.9763106752920168,TOXRIC_only,TOXRIC,True,False,1,350.0422371,350.0422371,350.0422371,350.0422371,34430,1,24,"C,N,O",2.9823763,0.006065661759374841,1.0140646924013454,False
CC(=O)N1CCC(c2ccccc2)(c2c(-c3ccccc3)c(C3(c4ccccc4)CCN(C(C)=O)C(C)C3)n3ccccc23)CC1C,799.9474225,799.9474225,623.8410000000002,2.8920124706002914,TOXRIC_only,TOXRIC,True,False,1,799.9474225,799.9474225,799.9474225,799.9474225,16136,1,47,"C,N,O",3.0112267,0.11921418345244295,1.3158736289927897,False
COc1ccc(C=CC(=O)C(C)(C)C)cc1O,1999.957318,1999.957318,234.29499999999996,2.0687422932968476,TOXRIC_only,TOXRIC,True,False,1,1999.957318,1999.957318,1999.957318,1999.957318,15961,1,17,"C,O",2.2216792,0.15293691736599424,1.4221222044145332,False
Clc1ccc2[nH]c(CN3CCOCC3)nc3ccccc3nc(-c3ccccc3)c2c1,999.9094989,999.9094989,430.9390000000001,2.634455105445216,TOXRIC_only,TOXRIC,True,False,1,999.9094989,999.9094989,999.9094989,999.9094989,27118,1,31,"C,Cl,N,O",2.814506,0.18005094847934444,1.5137388195788715,False
CC(=O)N1Cc2ccc([N+](=O)[O-])cc2CO1,750.0000004,750.0000004,222.19999999999996,2.471682790981525,TOXRIC_only,TOXRIC,True,False,1,750.0000004,750.0000004,750.0000004,750.0000004,8868,1,16,"C,N,O",2.7787132,0.3070304353368343,2.027824824410046,False
O=C(Nc1nnc[nH]1)c1ccccc1O,500.0024486,500.0024486,204.18900000000002,2.6110602110594634,TOXRIC_only,TOXRIC,True,False,1,500.0024486,500.0024486,500.0024486,500.0024486,12488,1,15,"C,N,O",2.5858922,0.025168010589492695,1.0596635859479442,False
O=c1c2c(oc3ccc(Cl)cc13)N(Cc1ccccc1)c1ccc([N+](=O)[O-])cc1N=C2,999.91895,999.91895,431.83500000000015,2.6353530397587477,TOXRIC_only,TOXRIC,True,False,1,999.91895,999.91895,999.91895,999.91895,28103,1,31,"C,Cl,N,O",2.6254408,0.009912203805988895,1.0230861461121643,False
CC(C)NC(CC(=O)c1ccc(Cl)cc1)C(=O)O,1019.969748,1019.969748,269.728,2.4223387412491495,TOXRIC_only,TOXRIC,True,False,1,1019.969748,1019.969748,1019.969748,1019.969748,30178,1,18,"C,Cl,N,O",2.9709585,0.5486197300490683,3.5368751528593227,False
CC(C=CC12OC1(C)C=CCC2(C)C)=CC=CC(C)=CC(=O)O,699.9443422,699.9443422,314.425,2.652453562197964,TOXRIC_only,TOXRIC,True,False,1,699.9443422,699.9443422,699.9443422,699.9443422,11622,1,23,"C,O",3.4011886,0.7487350497862888,5.607058016481596,False
O=C(CN1CCOCC1)N(c1ccccc1)c1ccccc1,800.0809801,800.0809801,296.37,2.5687002938709265,TOXRIC_only,TOXRIC,True,False,1,800.0809801,800.0809801,800.0809801,800.0809801,14595,1,22,"C,N,O",2.9470599,0.3783595758953089,2.389789099703921,False
CSc1nc(=O)c2cc(Cl)ccc2[nH]1,399.9858832,399.9858832,226.68800000000002,2.753383866901305,TOXRIC_only,TOXRIC,True,False,1,399.9858832,399.9858832,399.9858832,399.9858832,11715,1,14,"C,Cl,N,O,S",2.6658046,0.08757924234380976,1.2234303285233872,False
CCCCCCCCNC(=O)CN1CCCCC1,189.9940257,189.9940257,254.41799999999992,3.1268078893529054,TOXRIC_only,TOXRIC,True,False,1,189.9940257,189.9940257,189.9940257,189.9940257,25944,1,18,"C,N,O",3.1200528,0.006755074869262856,1.0156757298669803,False
Nc1ccc(OCC(O)CO)cc1,1999.923582,1999.923582,183.207,1.9619286618471856,TOXRIC_only,TOXRIC,True,False,1,1999.923582,1999.923582,1999.923582,1999.923582,16084,1,13,"C,N,O",2.319347,0.35741824290745305,2.2772894956913348,False
NNC(=O)c1c[nH]c2ccccc12,552.9984219,552.9984219,175.191,2.5007878996572734,mixed,PubChem;TOXRIC,True,True,2,552.9968438,553.0,552.9984219,552.9984219,7245;38007,1,13,"C,N,O",2.659845,0.15905721409699902,1.442305348787523,False
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,66.0006872,66.0006872,1440.585,4.338990430955334,TOXRIC_only,TOXRIC,True,False,1,66.0006872,66.0006872,66.0006872,66.0006872,15257,1,99,"C,N,O,S",4.14671,0.19228051197950435,1.5569709586481657,False
Cc1cc(Cl)cc(C(=NCC(C)CC(=O)O)c2ccc(Cl)cc2)c1O,300.0228785,300.0228785,380.2710000000001,3.1029388332900294,TOXRIC_only,TOXRIC,True,False,1,300.0228785,300.0228785,300.0228785,300.0228785,26747,1,25,"C,Cl,N,O",3.2174282,0.11448937410743154,1.3016354680462503,False
CCOC(=O)C(C)(C)Sc1c(C)c(C)cc(C)c1C,1799.788184,1799.788184,280.433,2.192607721725627,TOXRIC_only,TOXRIC,True,False,1,1799.788184,1799.788184,1799.788184,1799.788184,20616,1,19,"C,O,S",2.6900573,0.49744955595381635,3.1437612458107136,False
CCC(C(=O)O)c1ccc(C)cc1,1349.992427,1349.992427,178.23099999999997,2.120651911540619,TOXRIC_only,TOXRIC,True,False,1,1349.992427,1349.992427,1349.992427,1349.992427,19513,1,13,"C,O",2.3523424,0.23169045563162216,1.704866808200103,False
Nc1ncnc2c1ncn2C1COC2C(O[N+](=O)[O-])COC21,539.9929928,539.9929928,308.2540000000001,2.7565205965923925,TOXRIC_only,TOXRIC,True,False,1,539.9929928,539.9929928,539.9929928,539.9929928,23435,1,22,"C,N,O",3.1555605,0.3990398968768458,2.5063394897244713,False
C[N+](C)(C)CCCCc1ccccc1,28.99909531,28.99909531,192.32600000000002,3.821653549884877,TOXRIC_only,TOXRIC,True,False,1,28.99909531,28.99909531,28.99909531,28.99909531,16619,1,14,"C,N",3.9356828,0.11402922370521074,1.3002570694762017,False
CC(=O)CCCCCCCCCF,11.99961761,11.99961761,188.28599999999997,4.195650622592148,TOXRIC_only,TOXRIC,True,False,1,11.99961761,11.99961761,11.99961761,11.99961761,2187,1,13,"C,F,O",4.8041363,0.608485653652969,4.059622526009698,False
CCN1CCN(CC)C1=S,299.9999998,299.9999998,158.27,2.722277347929484,TOXRIC_only,TOXRIC,True,False,1,299.9999998,299.9999998,299.9999998,299.9999998,11321,1,10,"C,N,S",3.0705268,0.34824949037312836,2.229715692464755,False
Cc1ccc(CCCCNCCSS(=O)(=O)O)c(C)c1,38.00287268,38.00287268,317.47600000000006,3.9218944731606284,TOXRIC_only,TOXRIC,True,False,1,38.00287268,38.00287268,38.00287268,38.00287268,8996,1,20,"C,N,O,S",4.1611586,0.23926408854591452,1.734858620915583,False
CNCC(O)CN1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(OC)c(OC)c1,279.9794887,279.9794887,409.5300000000002,3.1651595052868866,TOXRIC_only,TOXRIC,True,False,1,279.9794887,279.9794887,279.9794887,279.9794887,27694,1,30,"C,N,O",3.361609,0.19644947679929503,1.57198890611685,False
N=C(N)NCCSSCCNC(=N)N,94.01193036,94.01193036,236.37,3.4004093849956067,TOXRIC_only,TOXRIC,True,False,1,94.01193036,94.01193036,94.01193036,94.01193036,7204,1,14,"C,N,S",3.1035762,0.29683320167651495,1.9807661321312025,False
CCCCCCOc1ccc(C(O)(C(=O)OCCN(CC)CC)c2ccccc2)cc1,115.0040343,115.0040343,427.58500000000015,3.5703093859158956,TOXRIC_only,TOXRIC,True,False,1,115.0040343,115.0040343,115.0040343,115.0040343,5633,1,31,"C,N,O",3.531601,0.03870843376745814,1.0932221785137637,False
CC(C)(Oc1ccc(-c2ccc(OC(C)(C)C(=O)O)cc2)cc1)C(=O)O,200.0055803,200.0055803,358.39000000000004,3.253313770267039,TOXRIC_only,TOXRIC,True,False,1,200.0055803,200.0055803,200.0055803,200.0055803,25600,1,26,"C,O",2.7641132,0.48920058247712195,3.0846122748460307,False
COc1ccc(C(=O)C=Cc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,150.0112151,150.0112151,334.37500000000006,3.3481100704831555,TOXRIC_only,TOXRIC,True,False,1,150.0112151,150.0112151,150.0112151,150.0112151,10012,1,25,"C,N,O",2.7259922,0.6221178677243664,4.189072413114483,False
N=c1sc2cc(OC(F)(F)F)ccc2n1CCO,14.99973046,14.99973046,278.255,4.268359521967192,TOXRIC_only,TOXRIC,True,False,1,14.99973046,14.99973046,14.99973046,14.99973046,29556,1,18,"C,F,N,O,S",4.2377777,0.03058181200625487,1.072955751244132,False
CC(C)(N)Cc1ccccc1,70.9983349,70.9983349,149.237,3.322628346682269,mixed,PubChem;TOXRIC,True,True,2,70.9966698,71.0,70.9983349,70.9983349,696;35845,1,11,"C,N",3.202929,0.11969932675429051,1.3173443913501994,False
Nc1cnccc1N1CCN(Cc2ccccc2)CC1,79.99880768,79.99880768,268.36400000000003,3.525640742248538,TOXRIC_only,TOXRIC,True,False,1,79.99880768,79.99880768,79.99880768,79.99880768,7055,1,20,"C,N",3.475728,0.04991270727539332,1.1217929524608141,False
CC(Cc1ccccn1)OC(=O)C(c1ccccc1)c1ccccc1,439.9800858,439.9800858,331.415,2.876939140831759,TOXRIC_only,TOXRIC,True,False,1,439.9800858,439.9800858,439.9800858,439.9800858,18819,1,25,"C,N,O",2.759938,0.1170011391990684,1.3091853571226697,False
O=C1CCC2NCCc3c2n1c1ccc(F)cc31,99.99631565,99.99631565,244.269,3.3878843556992013,TOXRIC_only,TOXRIC,True,False,1,99.99631565,99.99631565,99.99631565,99.99631565,18523,1,18,"C,F,N,O",3.1752436,0.21264073959507535,1.6317016007636904,False
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,640.0067082,640.0067082,476.995,2.8723293006184085,TOXRIC_only,TOXRIC,True,False,1,640.0067082,640.0067082,640.0067082,640.0067082,5584,1,25,"C,Cl,O",2.9398704,0.06754105689501921,1.1682641688241864,False
COc1cc(C(=O)n2c(C)c(CC(=O)O)c3cc4c(cc32)OCO4)cc(OC)c1OC,199.9957887,199.9957887,427.4090000000003,3.329822812066769,TOXRIC_only,TOXRIC,True,False,1,199.9957887,199.9957887,199.9957887,199.9957887,14066,1,31,"C,N,O",3.0011919,0.3286309575898403,2.1312331248144645,False
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1999.973574,1999.973574,1664.9219999999996,2.920369634745605,TOXRIC_only,TOXRIC,True,False,1,1999.973574,1999.973574,1999.973574,1999.973574,31007,1,114,"C,N,O,S",3.4388735,0.5185038946885991,3.2999236722024623,False
CN(C)CCOCCS(=O)(=O)C(c1ccccc1)c1ccccc1,215.0123748,215.0123748,347.4800000000001,3.2084663568662948,TOXRIC_only,TOXRIC,True,False,1,215.0123748,215.0123748,215.0123748,215.0123748,6148,1,24,"C,N,O,S",3.2118173,0.003350907690589988,1.0077455932007282,False
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,249.9915656,249.9915656,296.4100000000001,3.073967494999224,TOXRIC_only,TOXRIC,True,False,1,249.9915656,249.9915656,249.9915656,249.9915656,482,1,22,"C,O",2.389252,0.6847155475962698,4.838553501997771,False
Oc1c(Oc2ccc(Cl)cc2Cl)cc(Cl)c(Cl)c1Cl,169.9834001,169.9834001,358.43500000000006,3.324003898505521,TOXRIC_only,TOXRIC,True,False,1,169.9834001,169.9834001,169.9834001,169.9834001,14856,1,19,"C,Cl,O",3.1495647,0.17443915546352873,1.4943046760300231,False
CNc1ncnc2c1ncn2Cc1ccccc1F,119.999067,119.999067,257.272,3.3312146532818474,TOXRIC_only,TOXRIC,True,False,1,119.999067,119.999067,119.999067,119.999067,25896,1,19,"C,F,N",3.2812765,0.04993818881956713,1.1218587738250494,False
CCCCOC(=O)C[N+]1(CC=C(C)Cc2ccccc2)CCCCC1,20.99884187,20.99884187,344.5190000000002,4.215017834817472,TOXRIC_only,TOXRIC,True,False,1,20.99884187,20.99884187,20.99884187,20.99884187,14007,1,25,"C,N,O",3.915544,0.2994738017669345,1.9928462867550503,False
CC(=O)c1cccc(OCC(O)CNCCc2ccccc2)c1,800.0076578,800.0076578,313.39699999999993,2.593000690711138,TOXRIC_only,TOXRIC,True,False,1,800.0076578,800.0076578,800.0076578,800.0076578,17817,1,23,"C,N,O",3.3051229,0.7121221616143014,5.153735923503586,False
COc1cc(CC(C)N)c(OC)cc1C,91.46190729,91.46190729,209.289,3.3595061492500995,mixed,PubChem;TOXRIC,True,True,3,89.0,94.0,91.48730243,91.46190729,7317;38931;38932,2,15,"C,N,O",3.1904416,0.16906454082114442,1.475925855401398,False
Cn1c([N+](=O)[O-])nc2ccccc21,198.9966304,198.9966304,177.163,2.949527303240739,TOXRIC_only,TOXRIC,True,False,1,198.9966304,198.9966304,198.9966304,198.9966304,5398,1,13,"C,N,O",2.7002373,0.2492900290708171,1.7753747098173958,False
COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,1304.883929,1304.883929,562.1500000000003,2.634280332625912,TOXRIC_only,TOXRIC,True,False,1,1304.883929,1304.883929,1304.883929,1304.883929,24491,1,40,"C,Cl,N,O",3.1111403,0.47685991853375587,2.998195296625722,False
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,6423.899946,6423.899946,513.6080000000001,1.9028330116517975,TOXRIC_only,TOXRIC,True,False,1,6423.899946,6423.899946,6423.899946,6423.899946,23544,1,32,"C,N,O,S",2.4732978,0.5704648227445648,3.7193309387302245,False
O=C(CSC1=NCCN1)c1ccc(Cl)c(Cl)c1,330.0148348,330.0148348,289.187,2.9426453032690585,TOXRIC_only,TOXRIC,True,False,1,330.0148348,330.0148348,330.0148348,330.0148348,11940,1,17,"C,Cl,N,O,S",3.1816196,0.23897434089598057,1.7337015637035444,False
S=C1NCC2(CCCCC2)N1,49.99970633,49.99970633,170.281,3.532198738426936,TOXRIC_only,TOXRIC,True,False,1,49.99970633,49.99970633,49.99970633,49.99970633,6636,1,11,"C,N,S",3.3409774,0.19122130808330828,1.5531782779976642,False
CCOc1c(Cl)cc(C(=O)NN)cc1Cl,999.9718988,999.9718988,249.097,2.396380701509495,TOXRIC_only,TOXRIC,True,False,1,999.9718988,999.9718988,999.9718988,999.9718988,9860,1,15,"C,Cl,N,O",2.4643698,0.06798907235525098,1.1694699646429987,False
SCCNCCCCCCC1CCCC1,74.9990194,74.9990194,229.4329999999999,3.4856002987677708,TOXRIC_only,TOXRIC,True,False,1,74.9990194,74.9990194,74.9990194,74.9990194,12995,1,15,"C,N,S",3.641194,0.15559380638054465,1.4308490067856245,False
OCCN=C(Nc1cccnc1)Nc1cccnc1,199.9945587,199.9945587,257.297,3.109416542635913,TOXRIC_only,TOXRIC,True,False,1,199.9945587,199.9945587,199.9945587,199.9945587,17556,1,19,"C,N,O",3.0729272,0.036489306078906214,1.0876503553651278,False
CCN(CC)Cc1c(OC)ccc2c1C(=O)c1ccccc1C2=O,122.0030179,122.0030179,323.39200000000005,3.4233586985874807,TOXRIC_only,TOXRIC,True,False,1,122.0030179,122.0030179,122.0030179,122.0030179,14521,1,24,"C,N,O",3.451406,0.02804730345719708,1.0667123014579214,False
C=CC(C)=O,75.99945783999999,75.99945783999999,70.091,2.96485176202958,mixed,PubChem;TOXRIC,True,True,2,75.99891568,76.0,75.99945783999999,75.99945783999999,1147;36257,1,5,"C,O",2.879495,0.08535685655777803,1.2171857423554244,False
CC(C)(O)C(=O)c1ccc(O)c(O)c1,649.9933748,649.9933748,196.202,2.4797945000566264,TOXRIC_only,TOXRIC,True,False,1,649.9933748,649.9933748,649.9933748,649.9933748,19251,1,14,"C,O",2.5262616,0.046467068012831625,1.112927997715741,False
COc1ccccc1-n1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,499.932943,499.932943,350.447,2.845710591099686,TOXRIC_only,TOXRIC,True,False,1,499.932943,499.932943,499.932943,499.932943,15015,1,25,"C,N,O,S",2.8121831,0.033527449391312025,1.0802578959484064,False
O=C(OCCCCCF)c1ccccc1,99.99619502,99.99619502,210.24800000000002,3.322748398363065,TOXRIC_only,TOXRIC,True,False,1,99.99619502,99.99619502,99.99619502,99.99619502,2520,1,15,"C,F,O",4.491742,1.1689937357311733,14.756852478206334,False
COC(=O)C1c2cc3c(c(O)c2C(OC2CC(N(C)C)C(OC4CC(O)C(OC5CCC(=O)C(C)O5)C(C)O4)C(C)O2)CC1(C)O)C(=O)c1c(O)cccc1C3=O,99.99360776,99.99360776,797.8510000000002,3.9019495557398196,TOXRIC_only,TOXRIC,True,False,1,99.99360776,99.99360776,99.99360776,99.99360776,22626,1,57,"C,N,O",3.9712443,0.06929477943474094,1.1729912687804933,False
CCCCN(C(=O)C=Cc1ccccc1)C1CC2CCC(C1)N2C,110.0053906,110.0053906,326.4840000000001,3.472447935229519,TOXRIC_only,TOXRIC,True,False,1,110.0053906,110.0053906,110.0053906,110.0053906,30685,1,24,"C,N,O",3.7328215,0.2603735293090552,1.8212666256661247,False
O=C1C(=Cc2ccccc2Cl)NC(=S)N1c1ccccc1[N+](=O)[O-],180.0030015,180.0030015,359.7940000000001,3.3007741697808872,TOXRIC_only,TOXRIC,True,False,1,180.0030015,180.0030015,180.0030015,180.0030015,16163,1,24,"C,Cl,N,O,S",2.4834263,0.8173478373071323,6.566709999576408,False
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCCN(C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,29.99913494,29.99913494,1560.6450000000004,4.716195393794951,TOXRIC_only,TOXRIC,True,False,1,29.99913494,29.99913494,29.99913494,29.99913494,22312,1,107,"C,N,O,S",4.7281256,0.011930178409638614,1.0278510370736764,False
CCCCN1CCc2c(c3ccccc3n2CCc2ccncc2)C1,74.00465993,74.00465993,333.47900000000004,3.653809423238843,TOXRIC_only,TOXRIC,True,False,1,74.00465993,74.00465993,74.00465993,74.00465993,7579,1,25,"C,N",3.6796758,0.025866394250781077,1.0613689888920765,False
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,451.99300074999996,451.99300074999996,258.318,2.7570229598622475,mixed,PubChem;TOXRIC,True,True,2,451.9860015,452.0,451.99300074999996,451.99300074999996,9992;38148,1,18,"C,N,O",2.5857341,0.17128883091022118,1.4835043732183413,False
CN(C)CCC(=O)c1c(-c2ccccc2)oc2ccccc12,137.0158778,137.0158778,293.36600000000004,3.3306388819650796,TOXRIC_only,TOXRIC,True,False,1,137.0158778,137.0158778,137.0158778,137.0158778,14145,1,22,"C,N,O",3.1839159,0.1467230284647134,1.401919344600301,False
Oc1ccc2ccc(O)c(Cc3c(O)ccc4ccc(O)cc34)c2c1,789.8692671,789.8692671,332.3550000000001,2.624047000494365,TOXRIC_only,TOXRIC,True,False,1,789.8692671,789.8692671,789.8692671,789.8692671,19536,1,25,"C,O",2.902496,0.2784490989776809,1.898668297663931,False
Cc1ccccc1NC(=S)NC(=O)C(Cc1ccccc1)n1c(-c2ccccc2)nc2ccccc2c1=O,799.9352161,799.9352161,518.6420000000002,2.811812866880095,TOXRIC_only,TOXRIC,True,False,1,799.9352161,799.9352161,799.9352161,799.9352161,20511,1,38,"C,N,O,S",2.7699084,0.04190443868795635,1.1012969556414225,False
Cc1ccn2c(CN3CCN(c4ccccc4)CC3)c(-c3ccccc3)c(CN3CCN(c4ccccc4)CC3)c2c1,800.0431838,800.0431838,555.7700000000001,2.8417816707541625,TOXRIC_only,TOXRIC,True,False,1,800.0431838,800.0431838,800.0431838,800.0431838,16137,1,42,"C,N",2.9421554,0.10037369042137456,1.2600091253684282,False
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,414.9957484,414.9957484,195.22199999999998,2.672485110275753,TOXRIC_only,TOXRIC,True,False,1,414.9957484,414.9957484,414.9957484,414.9957484,2455,1,14,"C,N,O",2.9425614,0.2700762777399941,1.8624142148975789,False
CCn1c(=N)n(CC(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21,65.00331938,65.00331938,352.4820000000001,3.734201409661757,TOXRIC_only,TOXRIC,True,False,1,65.00331938,65.00331938,65.00331938,65.00331938,28319,1,26,"C,N,O",3.0093462,0.7248551629423967,5.307074239745169,False
O=C(O)c1ccc(/N=C2\CSc3nc(-c4ccccc4)cn32)cc1,1000.035779,1000.035779,335.38800000000003,2.5255319813836876,TOXRIC_only,TOXRIC,True,False,1,1000.035779,1000.035779,1000.035779,1000.035779,27009,1,24,"C,N,O,S",2.578296,0.0527639647375282,1.129182047279519,False
CC1(c2ccccc2)OCCS1,1999.977813,1999.977813,180.27199999999996,1.9549030991815937,TOXRIC_only,TOXRIC,True,False,1,1999.977813,1999.977813,1999.977813,1999.977813,5371,1,12,"C,O,S",2.306974,0.3520708349919903,2.2494214646481687,False
CC(=O)C(=Cc1ccccc1)Oc1ccccc1OCCCN(C(C)C)C(C)C,59.99347729,59.99347729,395.54300000000023,3.8190896682569284,TOXRIC_only,TOXRIC,True,False,1,59.99347729,59.99347729,59.99347729,59.99347729,26964,1,29,"C,N,O",3.519248,0.29984165952890107,1.9945349900727596,False
CN(CCc1ccccc1)CCN(C)C(=O)N1c2ccccc2Sc2ccccc21,400.0210735,400.0210735,417.57800000000003,3.0186547389057625,TOXRIC_only,TOXRIC,True,False,1,400.0210735,400.0210735,400.0210735,400.0210735,12536,1,30,"C,N,O,S",2.994271,0.02438369894299397,1.0577516195012715,False
NCCc1csc2ccc(Br)cc12,499.9843855,499.9843855,256.168,2.7095684360471135,TOXRIC_only,TOXRIC,True,False,1,499.9843855,499.9843855,499.9843855,499.9843855,9573,1,13,"Br,C,N,S",3.071097,0.36152846107813064,2.2989443634720668,False
O=P1(N(CCCl)CCCl)OCCCN1CCCl,306.39275375,306.39275375,323.5880000000001,3.023713917847731,mixed,PubChem;TOXRIC,True,True,2,212.0,400.7855075,306.39275375,306.39275375,9348;38521,1,17,"C,Cl,N,O,P",3.5334234,0.5097095059193588,3.2337728160273067,False
CCN(CC)CCNC(=O)COc1ccccc1C(=O)O,1199.995922,1199.995922,294.35100000000006,2.3896857454136233,TOXRIC_only,TOXRIC,True,False,1,1199.995922,1199.995922,1199.995922,1199.995922,13945,1,21,"C,N,O",3.1199605,0.7302748010799069,5.373717123108107,False
CN(C)C(=O)OCC(C)(C)COC(N)=O,519.9928528,519.9928528,218.25299999999993,2.6229628476370195,TOXRIC_only,TOXRIC,True,False,1,519.9928528,519.9928528,519.9928528,519.9928528,31887,1,15,"C,N,O",2.4272966,0.19566620914824995,1.5691563157028618,False
