Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccccc1,599.9999997,599.9999997,373.50000000000017,2.7941393559849215,TOXRIC_only,TOXRIC,True,False,1,599.9999997,599.9999997,599.9999997,599.9999997,13785,1,28,"C,N,O",2.6780949,0.1160444920933199,1.3063047080544554,False
CCN(CC)CNCn1cnc2ccccc2c1=O,399.9830994,399.9830994,260.341,2.8135009273445744,TOXRIC_only,TOXRIC,True,False,1,399.9830994,399.9830994,399.9830994,399.9830994,21613,1,19,"C,N,O",2.9915826,0.17808170472024498,1.5068905339579344,False
Nc1ncnc2c1ncn2C1C=C(CO)C(O)C1O,13.69963571,13.69963571,263.257,4.283670909004648,TOXRIC_only,TOXRIC,True,False,1,13.69963571,13.69963571,13.69963571,13.69963571,20832,1,19,"C,N,O",3.1464741,1.1371967860035497,13.715030760899811,False
COc1cc2c(cc1OC)C1c3ccc(Cl)cc3N=C(c3ccc(-c4ccccc4)cc3)CN1CC2,2999.866671,2999.866671,495.0220000000003,2.2175225475405367,TOXRIC_only,TOXRIC,True,False,1,2999.866671,2999.866671,2999.866671,2999.866671,16924,1,36,"C,Cl,N,O",2.5248935,0.30737097472203656,2.0294155078231872,False
C#CCC(CCN1CCOCC1)(OC(=O)COc1ccccc1)c1ccccc1,620.026787,620.026787,393.483,2.8025155211692607,TOXRIC_only,TOXRIC,True,False,1,620.026787,620.026787,620.026787,620.026787,14944,1,29,"C,N,O",3.1411464,0.3386309002632344,2.180875633664987,False
CC(C)(C)CC(C)(C)C(=O)OCCN1CCOCC1,377.998607,377.998607,271.40099999999995,2.8561212441428285,TOXRIC_only,TOXRIC,True,False,1,377.998607,377.998607,377.998607,377.998607,11883,1,19,"C,N,O",2.801146,0.05497521371680314,1.1349460395862856,False
O=C1CSC(c2cccc([N+](=O)[O-])c2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,1000.062997,1000.062997,444.47200000000015,2.647817048924099,TOXRIC_only,TOXRIC,True,False,1,1000.062997,1000.062997,1000.062997,1000.062997,27062,1,32,"C,N,O,S",2.72215,0.07433303843246852,1.1866784028766972,False
COc1ccc(O)c(C(C)(C)C)c1,28.99943689,28.99943689,180.24699999999999,3.7934784802625794,mixed,PubChem;TOXRIC,True,True,2,28.99887378,29.0,28.99943689,28.99943689,1663;36676,1,13,"C,O",2.8019266,0.9915518674085755,9.807354356997825,False
CCCN(CCO)Cc1csc2ccc(Br)cc12,299.9954309,299.9954309,328.27500000000003,3.0391231697852468,TOXRIC_only,TOXRIC,True,False,1,299.9954309,299.9954309,299.9954309,299.9954309,7839,1,18,"Br,C,N,O,S",2.9836583,0.05546485603402607,1.1362263482700747,False
CSc1nsc2sc3c(Cl)nnnc3c12,700.0433064,700.0433064,274.7830000000001,2.5938649533520084,TOXRIC_only,TOXRIC,True,False,1,700.0433064,700.0433064,700.0433064,700.0433064,29995,1,15,"C,Cl,N,S",2.6464696,0.05260463969608731,1.1287678721340386,False
Cc1ccc2c(c1)-c1nn(-c3ccccc3)c(-c3ccc(Cl)cc3)c1CCO2,464.0215877,464.0215877,386.88200000000023,2.921040338557733,TOXRIC_only,TOXRIC,True,False,1,464.0215877,464.0215877,464.0215877,464.0215877,28972,1,28,"C,Cl,N,O",2.6812975,0.2397427978930602,1.7367719561155965,False
O=S1(=O)CC=CC1,1700.0215819999999,1700.0215819999999,118.15699999999998,1.84200502089042,mixed,PubChem;TOXRIC,True,True,2,1700.0,1700.043164,1700.0215819999999,1700.0215819999999,1123;36234,1,7,"C,O,S",2.4451597,0.603154652800376,4.010094921792008,False
CCC=CC1=C2CC(C)CN=C2CC1,86.99908078,86.99908078,189.30199999999996,3.337640538416443,TOXRIC_only,TOXRIC,True,False,1,86.99908078,86.99908078,86.99908078,86.99908078,14195,1,14,"C,N",2.9694612,0.36817933579498296,2.3344218299252404,False
COc1nc(N(C)C)ncc1C(=O)NC1CCN(Cc2ccccc2)CC1,25.00209763,25.00209763,369.46900000000016,4.169601558420659,TOXRIC_only,TOXRIC,True,False,1,25.00209763,25.00209763,25.00209763,25.00209763,20603,1,27,"C,N,O",3.5933714,0.5762301671242724,3.7690349714650226,False
CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,139.9947241,139.9947241,265.36,3.2777237895291296,TOXRIC_only,TOXRIC,True,False,1,139.9947241,139.9947241,139.9947241,139.9947241,24583,1,20,"C,N",3.393392,0.11566829649992316,1.3051736476459388,False
Sc1ccc(Cl)cc1,74.99844430499999,74.99844430499999,144.626,3.2851941199483545,mixed,PubChem;TOXRIC,True,True,2,74.99688861,75.0,74.99844430499999,74.99844430499999,1472;36516,1,8,"C,Cl,S",3.086588,0.19860621406456547,1.579814930970267,False
CC(CNC(C)C(O)c1ccccc1)c1ccccc1,78.0034746,78.0034746,269.38800000000003,3.5382642975819216,TOXRIC_only,TOXRIC,True,False,1,78.0034746,78.0034746,78.0034746,78.0034746,8228,1,20,"C,N,O",3.4206529,0.11761143121839623,1.311026382183928,False
CN(C)CCNC(=O)C(=O)c1ccccc1NC(=O)c1ccccc1,268.0039482,268.0039482,339.3950000000001,3.1025642479135693,TOXRIC_only,TOXRIC,True,False,1,268.0039482,268.0039482,268.0039482,268.0039482,24353,1,25,"C,N,O",2.8688302,0.23373404390355956,1.712908024434146,False
COc1cccc(C=C2NC(=O)N(c3ccc(Cl)cc3)C2=O)c1,1799.698862,1799.698862,328.75500000000005,2.261672524646215,TOXRIC_only,TOXRIC,True,False,1,1799.698862,1799.698862,1799.698862,1799.698862,25140,1,23,"C,Cl,N,O",2.327868,0.0661954601255137,1.1646500780474656,False
CC(C)CBr,1660.0000005000002,1660.0000005000002,137.01999999999998,1.9166758750124977,mixed,PubChem;TOXRIC,True,True,2,1660.0,1660.000001,1660.0000005000002,1660.0000005000002,1142;36251,1,5,"Br,C",2.4653933,0.5487174298123314,3.537670904936458,False
CCOC(=O)c1c(CSc2ccccc2)n(-c2ccc(Br)cc2)c2cc(Br)c(O)c(CN(C)C)c12,220.0032021,220.0032021,618.3909999999998,3.4488341583459587,TOXRIC_only,TOXRIC,True,False,1,220.0032021,220.0032021,220.0032021,220.0032021,28193,1,35,"Br,C,N,O,S",3.0463085,0.40252564088990406,2.5265368733014717,False
CCCCCCCCOP1(=O)C=CCC1,154.9946154,154.9946154,230.28799999999998,3.1719546972505115,TOXRIC_only,TOXRIC,True,False,1,154.9946154,154.9946154,154.9946154,154.9946154,32317,1,15,"C,O,P",2.8207855,0.351169174789574,2.2447561743520983,False
CN(C)CCNC(=O)C(O)(c1ccccc1)c1ccccc1,251.0117767,251.0117767,298.386,3.0750843448567045,TOXRIC_only,TOXRIC,True,False,1,251.0117767,251.0117767,251.0117767,251.0117767,8127,1,22,"C,N,O",2.9164054,0.1586789054798734,1.4410495212671983,False
C1=C2CCCNC2C2CC1C1CCCCN1C2,153.99271,153.99271,232.37099999999995,3.1786817650990553,TOXRIC_only,TOXRIC,True,False,1,153.99271,153.99271,153.99271,153.99271,15417,1,17,"C,N",3.8730729,0.6943910975260668,4.9475603172039575,False
CCOC(=O)C(CCN)(C(=O)OCC)c1ccc(OC)cc1,259.998319,259.998319,309.362,3.075496426671472,TOXRIC_only,TOXRIC,True,False,1,259.998319,259.998319,259.998319,259.998319,19259,1,22,"C,N,O",3.1024399,0.02694345369962159,1.0640044729835498,False
CC1NC(C(F)(F)F)(C(F)(F)F)OC1c1ccccc1,299.9959897,299.9959897,299.214,2.9988664608058824,TOXRIC_only,TOXRIC,True,False,1,299.9959897,299.9959897,299.9959897,299.9959897,11200,1,20,"C,F,N,O",3.0056384,0.006771900171290479,1.0157150796231085,False
COc1cc(C(=O)COC(=O)c2cccnc2)ccc1O,419.9985378,419.9985378,287.271,2.8350440077579875,TOXRIC_only,TOXRIC,True,False,1,419.9985378,419.9985378,419.9985378,419.9985378,8470,1,21,"C,N,O",2.630809,0.2042349390781779,1.600423571167282,False
NNc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,366.9402057,366.9402057,300.7490000000001,2.913608891888816,TOXRIC_only,TOXRIC,True,False,1,366.9402057,366.9402057,366.9402057,366.9402057,2726,1,17,"C,Cl,N,O,S",2.7480679,0.16554103605385517,1.4639998629070599,False
Cc1c(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n(-c2ccc([N+](=O)[O-])cc2)c2ccccc12,799.9216523,799.9216523,510.55000000000024,2.804990828086355,TOXRIC_only,TOXRIC,True,False,1,799.9216523,799.9216523,799.9216523,799.9216523,30133,1,38,"C,N,O",2.77314,0.03185087447307389,1.0760956466853342,False
C=CCOc1c(Cl)cc(C(=O)NN)cc1Cl,999.9693619,999.9693619,261.108,2.4168334843906383,TOXRIC_only,TOXRIC,True,False,1,999.9693619,999.9693619,999.9693619,999.9693619,9861,1,16,"C,Cl,N,O",2.4486485,0.03181496836815079,1.0760066821518202,False
COc1c(SC)cnc(C)c1O,250.0026992,250.0026992,185.24799999999996,2.8698088302493225,TOXRIC_only,TOXRIC,True,False,1,250.0026992,250.0026992,250.0026992,250.0026992,2820,1,12,"C,N,O,S",2.7066848,0.1631240024447571,1.4558747115884876,False
O=S(=O)(Nc1cccnc1)c1ccc(Br)cc1,236.9954593,236.9954593,313.17600000000004,3.121048447588865,TOXRIC_only,TOXRIC,True,False,1,236.9954593,236.9954593,236.9954593,236.9954593,31265,1,17,"Br,C,N,O,S",2.704546,0.4165024728574198,2.6091705794968374,False
Cc1cccc(C=C2NC(=S)N(C(=O)c3ccccc3Cl)C2=O)c1,2999.71415,2999.71415,356.8340000000001,2.075386356574079,TOXRIC_only,TOXRIC,True,False,1,2999.71415,2999.71415,2999.71415,2999.71415,27871,1,24,"C,Cl,N,O,S",2.1664276,0.0910412557306084,1.2332219773772393,False
Cc1cc(Br)cc(C(=O)NC(O)C(Cl)(Cl)Cl)c1O,499.9350903,499.9350903,377.44900000000007,2.8779446582775834,TOXRIC_only,TOXRIC,True,False,1,499.9350903,499.9350903,499.9350903,499.9350903,16067,1,18,"Br,C,Cl,N,O",2.661706,0.21623868751342323,1.645275715529072,False
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,174.9939957,174.9939957,262.30899999999997,3.175790044121814,TOXRIC_only,TOXRIC,True,False,1,174.9939957,174.9939957,174.9939957,174.9939957,31247,1,19,"C,N,O",3.1086543,0.0671357834864379,1.1671744806600908,False
CC(N)Cc1cccc(F)c1,62.99999998,62.99999998,153.19999999999996,3.3859182159808747,TOXRIC_only,TOXRIC,True,False,1,62.99999998,62.99999998,62.99999998,62.99999998,3554,1,11,"C,F,N",3.532456,0.14653770519222098,1.4013212415472198,False
CCOC(=O)C(CC)(C(=O)NCCN1CCCCCC1)c1ccccc1,130.0007213,130.0007213,360.49800000000005,3.4429570976816515,TOXRIC_only,TOXRIC,True,False,1,130.0007213,130.0007213,130.0007213,130.0007213,34538,1,26,"C,N,O",3.4664595,0.02350241502891981,1.0556073732312128,False
C[Si](C)(CC[Si]12OCCN(CCO1)CCO2)c1cccs1,1649.966385,1649.966385,343.597,2.3185742669208906,TOXRIC_only,TOXRIC,True,False,1,1649.966385,1649.966385,1649.966385,1649.966385,20645,1,21,"C,N,O,S,Si",2.8958063,0.5772320456401445,3.777739834759819,False
OCC[N+]1(CCO)CC1,4.999886521,4.999886521,132.183,4.422215456747017,TOXRIC_only,TOXRIC,True,False,1,4.999886521,4.999886521,4.999886521,4.999886521,18092,1,9,"C,N,O",3.5094218,0.9127936313380811,8.180759612761147,False
Cc1ccc(S(=O)(=O)N(CCc2nn[nH]n2)C(C)C)cc1,829.986586,829.986586,309.39500000000004,2.5714422174804263,TOXRIC_only,TOXRIC,True,False,1,829.986586,829.986586,829.986586,829.986586,19763,1,21,"C,N,O,S",2.6204467,0.04900446449589202,1.1194493912153005,False
CCC1CCC(c2c[nH]c3ccccc23)N1C,99.99605843,99.99605843,228.339,3.358597213108631,TOXRIC_only,TOXRIC,True,False,1,99.99605843,99.99605843,99.99605843,99.99605843,8365,1,17,"C,N",3.5610478,0.20245057932606159,1.5938614964336177,False
FCCCCCCCCCCCBr,99.99644551,99.99644551,253.19899999999996,3.4034774233471468,TOXRIC_only,TOXRIC,True,False,1,99.99644551,99.99644551,99.99644551,99.99644551,2191,1,13,"Br,C,F",3.89364,0.4901626180041716,3.0914527849409836,False
COc1ccccc1CC(C)NN,99.99944517,99.99944517,180.251,3.2558800923882734,TOXRIC_only,TOXRIC,True,False,1,99.99944517,99.99944517,99.99944517,99.99944517,26385,1,13,"C,N,O",3.1375875,0.11829254508602727,1.3130841077054234,False
CCCC(=O)c1ccc(O)c(O)c1,649.9891791,649.9891791,180.20299999999997,2.442855890142077,TOXRIC_only,TOXRIC,True,False,1,649.9891791,649.9891791,649.9891791,649.9891791,7819,1,13,"C,O",2.5627117,0.11985582555616503,1.3178191843248495,False
O=C(O)c1cccc(C(=O)O)c1,4199.974719,4199.974719,166.13199999999998,1.5972066171605162,mixed,PubChem;TOXRIC,True,True,2,4199.949438,4200.0,4199.974719,4199.974719,1674;36687,1,12,"C,O",2.0638466,0.4666399709742495,2.9284645490024075,False
Cc1c(Cl)cccc1-n1c(CF)nc2ccccc2c1=O,1561.969042,1561.969042,302.73600000000005,2.2873916463960042,TOXRIC_only,TOXRIC,True,False,1,1561.969042,1561.969042,1561.969042,1561.969042,13968,1,21,"C,Cl,F,N,O",2.9228463,0.6354546708952555,4.319710786635495,False
COc1cc(N)c(Br)cc1C(=O)NC1CC2CCC(C1)N2Cc1ccoc1,199.9843438,199.9843438,434.3340000000003,3.33682783027253,TOXRIC_only,TOXRIC,True,False,1,199.9843438,199.9843438,199.9843438,199.9843438,23664,1,27,"Br,C,N,O",3.5560293,0.21920148949065377,1.6565383307029604,False
CCCSCC[Se]CC,200.0075748,200.0075748,211.23199999999997,3.023713267249779,TOXRIC_only,TOXRIC,True,False,1,200.0075748,200.0075748,200.0075748,200.0075748,33925,1,9,"C,S,Se",3.0428715,0.019158207969947494,1.0451008668708448,False
Cc1c(CC(N)C(=O)O)c2ccccc2n1Cc1ccccc1,135.0083176,135.0083176,308.38100000000003,3.3587270870515376,TOXRIC_only,TOXRIC,True,False,1,135.0083176,135.0083176,135.0083176,135.0083176,17901,1,23,"C,N,O",2.7892578,0.5694693222352534,3.7108151605019115,False
O=C(CCn1c(-c2ccccc2)nc2ccccc2c1=O)NC(=S)Nc1ccccc1,799.9682623,799.9682623,428.5170000000001,2.7288952985383412,TOXRIC_only,TOXRIC,True,False,1,799.9682623,799.9682623,799.9682623,799.9682623,20494,1,31,"C,N,O,S",2.7634537,0.03455842346178084,1.0828253724045602,False
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,99.99585317,99.99585317,277.32300000000004,3.4430038994515186,mixed,PubChem;TOXRIC,True,True,2,99.99170634,100.0,99.99585317,99.99585317,5157;39544,1,21,"C,N,O",2.8679407,0.5750632351601368,3.758921318287339,False
CCC(Cc1ccco1)C[N+](C)(C)Cc1ccccc1,4.99977975,4.99977975,272.412,4.736275361492129,TOXRIC_only,TOXRIC,True,False,1,4.99977975,4.99977975,4.99977975,4.99977975,31726,1,20,"C,N,O",4.00396,0.7323152288932517,5.399023637877819,False
N=c1ccccn1CC(O)COc1ccccc1[N+](=O)[O-],799.9972341,799.9972341,289.29100000000005,2.558246437250673,TOXRIC_only,TOXRIC,True,False,1,799.9972341,799.9972341,799.9972341,799.9972341,18291,1,21,"C,N,O",3.2123978,0.654151376546324,4.509738674189513,False
COc1ccccc1C=C1NC(=S)N(c2cccc(Cl)c2)C1=O,2399.839919,2399.839919,344.82300000000004,2.1574139528234353,TOXRIC_only,TOXRIC,True,False,1,2399.839919,2399.839919,2399.839919,2399.839919,20303,1,23,"C,Cl,N,O,S",2.2023292,0.044915205959523696,1.108958275018075,False
Cc1cc(C(=O)NNCCc2ccccc2)no1,259.9978798,259.9978798,245.282,2.9746958722579233,TOXRIC_only,TOXRIC,True,False,1,259.9978798,259.9978798,259.9978798,259.9978798,24931,1,18,"C,N,O",3.0294623,0.05476646523597317,1.1344006462140963,False
O=S(=O)(O)SCCNCCCCCCCOc1ccc(I)cn1,100.0029511,100.0029511,474.38599999999997,3.676119047444133,TOXRIC_only,TOXRIC,True,False,1,100.0029511,100.0029511,100.0029511,100.0029511,13546,1,23,"C,I,N,O,S",3.8248777,0.14875869150850374,1.4085059680898158,False
C#CC(O)c1ccccc1,239.9981842,239.9981842,132.16199999999998,2.740898646280125,mixed,PubChem;TOXRIC,True,True,2,239.9963684,240.0,239.9981842,239.9981842,35083;37712,1,10,"C,O",2.7527153,0.011816702917262667,1.0275825080663177,False
Cc1ccc(Nc2nc(-c3ccc4c(c3)N(C)C(=O)CO4)cs2)cc1,999.9117899,999.9117899,351.4310000000001,2.5458783791501864,TOXRIC_only,TOXRIC,True,False,1,999.9117899,999.9117899,999.9117899,999.9117899,28024,1,25,"C,N,O,S",2.6657565,0.11987808485433016,1.3178867294655807,False
Cc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)c(C)n1,999.9778825,999.9778825,271.276,2.4334209787028946,TOXRIC_only,TOXRIC,True,False,1,999.9778825,999.9778825,999.9778825,999.9778825,12571,1,20,"C,N,O",2.7336442,0.30022326835215907,1.9962883318226228,False
CN(C)C(C)(C)CC(=O)c1ccccc1,84.99958599,84.99958599,205.30100000000002,3.3829742543909265,TOXRIC_only,TOXRIC,True,False,1,84.99958599,84.99958599,84.99958599,84.99958599,9947,1,15,"C,N,O",3.287887,0.09508715798589717,1.2447643968285733,False
CCCCNC(=O)c1cnc2n(c1=O)CC(c1ccc(C)cc1)N2C,599.952413,599.952413,340.427,2.753907193212665,TOXRIC_only,TOXRIC,True,False,1,599.952413,599.952413,599.952413,599.952413,30260,1,25,"C,N,O",2.9051375,0.15123034569724725,1.4165449028018466,False
Cc1cc(C(=O)NNC(C)Cc2ccccc2)no1,149.994794,149.994794,259.309,3.237741404481449,TOXRIC_only,TOXRIC,True,False,1,149.994794,149.994794,149.994794,149.994794,16597,1,19,"C,N,O",2.983758,0.2539834317641638,1.7946651594583458,False
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,60.024103430000004,60.024103430000004,276.42400000000004,3.6632500653568916,mixed,PubChem;TOXRIC,True,True,2,55.64820686,64.4,60.024103430000004,60.024103430000004,202;40308,2,20,"C,N,O",3.7492223,0.08597221323807913,1.2189116087784972,False
O=C1c2ccccc2C(=O)N1CCSCCNCCSP(=O)(O)O,249.9852721,249.9852721,390.42300000000006,3.1936209713020447,TOXRIC_only,TOXRIC,True,False,1,249.9852721,249.9852721,249.9852721,249.9852721,11526,1,24,"C,N,O,P,S",3.2967098,0.10308880462263792,1.2679111020686882,False
CCSCCc1ccncc1,384.9838886,384.9838886,167.277,2.6379936762383114,TOXRIC_only,TOXRIC,True,False,1,384.9838886,384.9838886,384.9838886,384.9838886,29923,1,11,"C,N,S",2.8220952,0.184101479477631,1.5279230388687175,False
CC(O)(N1CCCCC1)N1C=Cc2c([nH]c3ccccc23)C1c1cccnc1,210.0067292,210.0067292,374.4880000000001,3.251204694873858,TOXRIC_only,TOXRIC,True,False,1,210.0067292,210.0067292,210.0067292,210.0067292,27652,1,28,"C,N,O",3.2356613,0.015543426639605062,1.0364382363706781,False
CN1CC2CCC(C1)N2C(=O)Nc1ccccc1,49.99877719,49.99877719,245.32600000000005,3.6907841947818474,TOXRIC_only,TOXRIC,True,False,1,49.99877719,49.99877719,49.99877719,49.99877719,19143,1,18,"C,N,O",3.276628,0.4141561773563103,2.5951124270065633,False
CN(N=O)C(=O)NCCCCCNC(=O)N(C)N=O,434.9984143,434.9984143,274.28099999999995,2.799708050365169,TOXRIC_only,TOXRIC,True,False,1,434.9984143,434.9984143,434.9984143,434.9984143,34351,1,19,"C,N,O",2.8457668,0.04605873239545133,1.1118820839761117,False
Cc1cccc(C2CC(=O)C(C)(O)CN2C)c1,619.9973421,619.9973421,233.31099999999998,2.5755453874171694,TOXRIC_only,TOXRIC,True,False,1,619.9973421,619.9973421,619.9973421,619.9973421,18643,1,17,"C,N,O",2.828903,0.25335757240643897,1.7920807401413916,False
O=C(NNc1nncc(-c2ccccc2)n1)C(Cl)Cl,177.9982088,177.9982088,298.13300000000004,3.223994418235969,TOXRIC_only,TOXRIC,True,False,1,177.9982088,177.9982088,177.9982088,177.9982088,20141,1,19,"C,Cl,N,O",3.0474997,0.17649476155872312,1.5013942958917896,False
CC(=O)CCN1CCN2C(Cc3c([nH]c4ccccc34)C2c2ccccc2)C1,800.0000003,800.0000003,373.50000000000017,2.669200618996614,TOXRIC_only,TOXRIC,True,False,1,800.0000003,800.0000003,800.0000003,800.0000003,14054,1,28,"C,N,O",3.2097719,0.5405712525701585,3.471932335098089,False
CCN(CC)C(CCNc1nn(CCC(C)N(C)C)c2ccccc12)CC(C)C,246.9735561,246.9735561,401.64300000000014,3.2111897472392057,TOXRIC_only,TOXRIC,True,False,1,246.9735561,246.9735561,246.9735561,246.9735561,33668,1,29,"C,N",3.5199893,0.3087995048512484,2.036101879725826,False
CCCCC(CC)(COC(N)=O)COC(=O)Nc1ccccc1,419.9934865,419.9934865,322.40500000000003,2.8851592132549992,TOXRIC_only,TOXRIC,True,False,1,419.9934865,419.9934865,419.9934865,419.9934865,31789,1,23,"C,N,O",2.7977827,0.0873765537243596,1.2228594772747836,False
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,548.0053193,548.0053193,927.0910000000005,3.228337591006804,TOXRIC_only,TOXRIC,True,False,1,548.0053193,548.0053193,548.0053193,548.0053193,6258,1,65,"C,O",3.363276,0.1349384137844556,1.3643896421830664,False
CC(NCCO)C(O)c1ccc(Cl)cc1,199.9939054,199.9939054,229.707,3.060157468707865,TOXRIC_only,TOXRIC,True,False,1,199.9939054,199.9939054,199.9939054,199.9939054,12620,1,15,"C,Cl,N,O",3.0078847,0.05227272787839743,1.1279055349789044,False
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1019.975152,1019.975152,246.30599999999993,2.382885399477726,TOXRIC_only,TOXRIC,True,False,1,1019.975152,1019.975152,1019.975152,1019.975152,532,1,18,"C,O",2.6587312,0.27584582267498403,1.8873212190221238,False
CC(=O)OC1NC(=O)NC(=O)C1(C)[N+](=O)[O-],359.9937707,359.9937707,231.164,2.8076252149354217,TOXRIC_only,TOXRIC,True,False,1,359.9937707,359.9937707,359.9937707,359.9937707,23577,1,16,"C,N,O",2.589477,0.21814815271007992,1.6525254350638001,False
CCc1ccccc1C(=O)Oc1ccc(N(CCBr)CCBr)cc1,3.500076893,3.500076893,455.19000000000005,5.114115127095211,TOXRIC_only,TOXRIC,True,False,1,3.500076893,3.500076893,3.500076893,3.500076893,9563,1,24,"Br,C,N,O",4.5315404,0.5825747332658651,3.8245005988906624,False
COC1CC(NC(=O)N(CCCl)N=O)C(O)C(CO)O1,39.99974333,39.99974333,311.72200000000004,3.891710249437939,TOXRIC_only,TOXRIC,True,False,1,39.99974333,39.99974333,39.99974333,39.99974333,25373,1,20,"C,Cl,N,O",3.8125393,0.07917091037238722,1.1999714418137524,False
CC(C)COCCO,651.9834486,651.9834486,118.17599999999999,2.258292715197442,mixed,PubChem;TOXRIC,True,True,2,651.9668972,652.0,651.9834486,651.9834486,4946;39686,1,8,"C,O",2.173646,0.08464674199187572,1.2151971491217601,False
CN(C)CC1COc2ccccc2C(c2ccccc2F)=N1,62.00810422,62.00810422,298.361,3.682293600261946,TOXRIC_only,TOXRIC,True,False,1,62.00810422,62.00810422,62.00810422,62.00810422,23878,1,22,"C,F,N,O",3.5270407,0.15525288027598405,1.4297262148119094,False
Cc1c(CC(=O)O)c2cc3c(cc2n1C(=O)c1cccc(Cl)c1)OCO3,1300.083922,1300.083922,371.77600000000007,2.4563099630108636,TOXRIC_only,TOXRIC,True,False,1,1300.083922,1300.083922,1300.083922,1300.083922,14061,1,26,"C,Cl,N,O",2.9545393,0.4982293360003669,3.149410970836203,False
O=C(Nc1ccccc1C(=O)O)c1ccc[n+]([O-])c1,764.9911136,764.9911136,258.23299999999995,2.5283553503809357,TOXRIC_only,TOXRIC,True,False,1,764.9911136,764.9911136,764.9911136,764.9911136,17019,1,19,"C,N,O",2.5719361,0.04358078014274591,1.1055560871769483,False
O=C(OCC(O)CBr)c1ccccc1,355.0013699,355.0013699,259.099,2.8632357078778723,TOXRIC_only,TOXRIC,True,False,1,355.0013699,355.0013699,355.0013699,355.0013699,32445,1,14,"Br,C,O",2.9870415,0.12380576551079958,1.329859516671342,False
CN(C)CCCOC(=O)c1cccnc1Nc1ccc(Br)cc1,200.0158616,200.0158616,378.27000000000004,3.276737462119742,TOXRIC_only,TOXRIC,True,False,1,200.0158616,200.0158616,200.0158616,200.0158616,21712,1,23,"Br,C,N,O",3.2056837,0.07105375392882385,1.1777517383600042,False
CCCCCCCCCCCC[N+](CC)(CC)CC,8.379225581,8.379225581,270.5249999999999,4.509003523289779,TOXRIC_only,TOXRIC,True,False,1,8.379225581,8.379225581,8.379225581,8.379225581,8036,1,19,"C,N",4.159077,0.34992635577879305,2.2383415461400924,False
Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)Nc1ccc(Br)cc1,399.9693293,399.9693293,417.332,3.0184549968684227,TOXRIC_only,TOXRIC,True,False,1,399.9693293,399.9693293,399.9693293,399.9693293,15008,1,25,"Br,C,N,O,S",2.9600205,0.05843445472364728,1.1440222068643393,False
N=C(N)SCCN,421.74576135,421.74576135,119.19300000000001,2.451200024269424,mixed,PubChem;TOXRIC,True,True,2,400.0,443.4915227,421.74576135,421.74576135,832;36077,3,7,"C,N,S",2.5889409,0.13774083457151853,1.3732222594496708,False
O=P1(C23CC4CC(CC(C4)C2)C3)Oc2ccccc2OCCOCCOCCOc2ccccc2O1,349.9625893,349.9625893,514.5550000000004,3.167410181530372,TOXRIC_only,TOXRIC,True,False,1,349.9625893,349.9625893,349.9625893,349.9625893,33950,1,36,"C,O,P",3.5292628,0.3618525996128166,2.3006608361449348,False
CCCCCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccccc1OC(F)F,999.981696,999.981696,382.40700000000004,2.58253378288154,TOXRIC_only,TOXRIC,True,False,1,999.981696,999.981696,999.981696,999.981696,28745,1,27,"C,F,N,O",2.7964034,0.21386962516899732,1.6363252242590456,False
CCCc1ncc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)s1,80.00172836,80.00172836,416.5910000000001,3.716610513642685,TOXRIC_only,TOXRIC,True,False,1,80.00172836,80.00172836,80.00172836,80.00172836,14270,1,29,"C,N,O,S",3.6631684,0.05344208331431588,1.1309465583957257,False
Cc1ccc2oc3c(c(=O)c2c1)C=Nc1cc([N+](=O)[O-])ccc1N3C,999.9433383,999.9433383,335.3190000000001,2.525482770881314,TOXRIC_only,TOXRIC,True,False,1,999.9433383,999.9433383,999.9433383,999.9433383,28098,1,25,"C,N,O",2.619608,0.09412515453372494,1.2420101772304326,False
