Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,0.269992189,0.269992189,518.5150000000003,6.283410124512246,TOXRIC_only,TOXRIC,True,False,1,0.269992189,0.269992189,0.269992189,0.269992189,9258,1,37,"C,O",4.9457836,1.337626509399941,21.75837760333771,True
CCCCCCC12COP(=O)(OC1)OC2,499.9957311,499.9957311,234.23199999999994,2.670679930262429,TOXRIC_only,TOXRIC,True,False,1,499.9957311,499.9957311,499.9957311,499.9957311,16415,1,15,"C,O,P",4.1462035,1.4755235876513892,29.889839819660224,True
CCCCCCC=CCC(=O)NC1COC(=O)CNC(=O)C(CCCN(O)C(C)=O)NC(=O)CNC(=O)C(C)NC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(CCCN(O)C(C)=O)NC1=O,999.9890243,999.9890243,1184.313,3.0734712631938965,TOXRIC_only,TOXRIC,True,False,1,999.9890243,999.9890243,999.9890243,999.9890243,28007,1,83,"C,N,O",4.4373355,1.3638642279865234,23.113420901617683,True
CCCCCCCCCC(=O)F,1.950011191,1.950011191,174.259,4.951158113709353,TOXRIC_only,TOXRIC,True,False,1,1.950011191,1.950011191,1.950011191,1.950011191,1993,1,12,"C,F,O",2.8400908,2.111067362061404,129.1419566137396,True
CCCCCCCCCCCC1=N/C(=C/c2[nH]c(-c3ccc[nH]3)cc2OC)C=C1,7.100451001,7.100451001,393.5750000000001,4.743741569342989,TOXRIC_only,TOXRIC,True,False,1,7.100451001,7.100451001,7.100451001,7.100451001,7192,1,29,"C,N,O",3.3609934,1.3827481840280473,24.14060689297844,True
CCCCCCCCNC(=O)Cc1ccc(O)c(OC)c1,3.999904565,3.999904565,293.40700000000004,4.865420841393488,TOXRIC_only,TOXRIC,True,False,1,3.999904565,3.999904565,3.999904565,3.999904565,16023,1,21,"C,N,O",3.519345,1.346075796303766,22.18583589725816,True
CCCCCC[N-][N+]#N,279.9977989,279.9977989,127.19100000000002,2.657301764533244,TOXRIC_only,TOXRIC,True,False,1,279.9977989,279.9977989,279.9977989,279.9977989,5942,1,9,"C,N",4.392968,1.735666413262166,54.4084574488573,True
CCCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,12.49986718,12.49986718,282.343,4.353871626599149,TOXRIC_only,TOXRIC,True,False,1,12.49986718,12.49986718,12.49986718,12.49986718,29124,1,21,"C,N,O",2.7568777,1.5969939658478065,39.536112682360475,True
CCCCOC(C)OCC#N,0.999980918,0.999980918,157.21299999999997,5.196496742442882,TOXRIC_only,TOXRIC,True,False,1,0.999980918,0.999980918,0.999980918,0.999980918,17546,1,11,"C,N,O",3.2378137,1.9586830312765002,90.92494170296456,True
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4599.986279000001,4599.986279000001,335.28200000000004,1.862653702200897,mixed,PubChem;TOXRIC,True,True,2,4599.972558,4600.0,4599.986279000001,4599.986279000001,3532;35974,1,23,"C,F,N,O",3.2532372,1.390583545266144,24.580094332192644,True
CCCNC(=O)Nc1cc(=O)n(C)c(=O)n1C,2.059974279,2.059974279,240.26299999999998,5.066825097742157,TOXRIC_only,TOXRIC,True,False,1,2.059974279,2.059974279,2.059974279,2.059974279,11491,1,17,"C,N,O",3.372259,1.6945661961460878,49.49555474137777,True
CCCOC1=C(Cl)C(=O)c2ccccc2C1=O,19.99992021,19.99992021,250.68099999999998,4.098093155447409,TOXRIC_only,TOXRIC,True,False,1,19.99992021,19.99992021,19.99992021,19.99992021,24126,1,17,"C,Cl,O",2.579204,1.5188890729583955,33.02851691702811,True
CCCP(=O)(CCC)Oc1ccc([N+](=O)[O-])cc1,6.499928118,6.499928118,271.253,4.620465996233121,TOXRIC_only,TOXRIC,True,False,1,6.499928118,6.499928118,6.499928118,6.499928118,6157,1,18,"C,N,O,P",3.021576,1.5988900684987462,39.70910224322327,True
CCCc1nc(C)cc2c1C(=O)c1cc(O)c3c(c(=O)c1-2)OC1OC(C)C(O)C(O)C31O,929.9241573,929.9241573,441.43600000000015,2.676420218030321,TOXRIC_only,TOXRIC,True,False,1,929.9241573,929.9241573,929.9241573,929.9241573,18567,1,32,"C,N,O",4.192256,1.5158357557855968,32.79712354347656,True
CCN(CC)C(=S)SC(=O)N(C)C,0.800134324,0.800134324,220.363,5.439975775097703,TOXRIC_only,TOXRIC,True,False,1,0.800134324,0.800134324,0.800134324,0.800134324,19810,1,13,"C,N,O,S",2.6986456,2.741330183361863,551.2266211137317,True
CCN(CC)Cc1ccc(C(=O)Cl)cc1,4199.832537,4199.832537,225.719,1.730336143751926,TOXRIC_only,TOXRIC,True,False,1,4199.832537,4199.832537,4199.832537,4199.832537,23181,1,15,"C,Cl,N,O",3.258089,1.5277529217998318,33.70954742162659,True
CCN(CCF)Cc1cccc2ccccc12,0.279995158,0.279995158,231.31400000000005,5.917051397629337,TOXRIC_only,TOXRIC,True,False,1,0.279995158,0.279995158,0.279995158,0.279995158,1951,1,17,"C,F,N",4.411133,1.5059185851293373,32.0566831862796,True
CCN1C(=CC=CC=Cc2sc3c(C)cccc3[n+]2CC)Sc2c(C)cccc21,0.999907064,0.999907064,419.6390000000001,5.622916206901689,TOXRIC_only,TOXRIC,True,False,1,0.999907064,0.999907064,0.999907064,0.999907064,6344,1,29,"C,N,S",4.07378,1.5491361470872356,35.410833319620124,True
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,1699.992969,1699.992969,483.60200000000015,2.454040963091013,TOXRIC_only,TOXRIC,True,False,1,1699.992969,1699.992969,1699.992969,1699.992969,12877,1,34,"C,N,O",3.8198986,1.3658576422556665,23.219755493297537,True
CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(OC(C)=O)C1OC(C)=O,1.999989803,1.999989803,392.3720000000002,5.29267022678173,TOXRIC_only,TOXRIC,True,False,1,1.999989803,1.999989803,1.999989803,1.999989803,15901,1,28,"C,N,O",3.233108,2.0595621831110753,114.69967388433511,True
CCNC(=O)Nc1cc(=O)n(C)c(=O)n1C,0.819978253,0.819978253,226.23599999999996,5.440759379151512,TOXRIC_only,TOXRIC,True,False,1,0.819978253,0.819978253,0.819978253,0.819978253,11489,1,16,"C,N,O",3.6373873,1.803372103455711,63.58755165784168,True
CCNC(=S)Nc1cc(=O)n(C)c(=O)n1C,2.999950475,2.999950475,242.30399999999997,4.907246498429253,TOXRIC_only,TOXRIC,True,False,1,2.999950475,2.999950475,2.999950475,2.999950475,11503,1,16,"C,N,O,S",3.409249,1.4979974311227346,31.477296950409706,True
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C,6.150457537,6.150457537,443.5670000000002,4.858051804066476,TOXRIC_only,TOXRIC,True,False,1,6.150457537,6.150457537,6.150457537,6.150457537,3198,1,33,"C,N,O",3.130678,1.7273738656051725,53.37942184400896,True
CCNc1ccc2c(cc1=O)C(NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,400.0135759,400.0135759,412.4860000000002,3.0133344820203263,TOXRIC_only,TOXRIC,True,False,1,400.0135759,400.0135759,400.0135759,400.0135759,17627,1,30,"C,N,O",4.580273,1.5669386693773788,36.89254956100498,True
CCOC(=O)C=CCF,1.24996216,1.24996216,132.134,5.0241177164346915,TOXRIC_only,TOXRIC,True,False,1,1.24996216,1.24996216,1.24996216,1.24996216,2050,1,9,"C,F,O",3.6070335,1.417084225300048,26.126679954419178,True
CCOC(=O)CC(=O)CCCCCCF,66.99754435,66.99754435,218.26799999999992,3.5129311841340978,TOXRIC_only,TOXRIC,True,False,1,66.99754435,66.99754435,66.99754435,66.99754435,2291,1,15,"C,F,O",5.067238,1.5543066698698085,35.834939028145186,True
CCOC(=O)CC(=O)CCCCCF,1.299993635,1.299993635,204.24099999999993,5.196201702254835,TOXRIC_only,TOXRIC,True,False,1,1.299993635,1.299993635,1.299993635,1.299993635,1976,1,14,"C,F,O",3.7551842,1.4410175286708506,27.606892788590265,True
CCOC(=O)CCCCCCCCCCF,99.9961263,99.9961263,232.3389999999999,3.366138939388706,TOXRIC_only,TOXRIC,True,False,1,99.9961263,99.9961263,99.9961263,99.9961263,1970,1,16,"C,F,O",4.752099,1.3859600977817044,24.3198055268401,True
CCOC(=O)CCCCCCCCCF,1.649984884,1.649984884,218.31199999999993,5.121597642786346,TOXRIC_only,TOXRIC,True,False,1,1.649984884,1.649984884,1.649984884,1.649984884,2021,1,15,"C,F,O",3.7222137,1.3993838976691588,25.08325525375473,True
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,11.2897521,11.2897521,364.3580000000002,4.508843903714871,TOXRIC_only,TOXRIC,True,False,1,11.2897521,11.2897521,11.2897521,11.2897521,181,1,26,"C,N,O",2.8574355,1.6514084388558619,44.81345610255364,True
CCOC(=O)NNc1ccc(N(CCO)CCO)nn1,0.999985979,0.999985979,285.304,5.455313949851739,TOXRIC_only,TOXRIC,True,False,1,0.999985979,0.999985979,0.999985979,0.999985979,14942,1,20,"C,N,O",2.8771164,2.5781975081250543,378.6147316988965,True
CCOC(=O)c1ccc(CC(=O)Nc2ccccc2)cc1,24.99938237,24.99938237,283.327,4.054358683919657,TOXRIC_only,TOXRIC,True,False,1,24.99938237,24.99938237,24.99938237,24.99938237,18024,1,21,"C,N,O",2.2008724,1.8534862626550082,71.36516309611143,True
CCOC(C)OC(C)C#N,0.999958096,0.999958096,143.186,5.155918755995745,TOXRIC_only,TOXRIC,True,False,1,0.999958096,0.999958096,0.999958096,0.999958096,14769,1,10,"C,N,O",3.4411316,1.71478716419887,51.85458515648184,True
CCOC(OCC)(OCC)C(OCC)(OCC)OCC,4399.940213,4399.940213,294.38800000000003,1.8254733278115276,mixed,PubChem;TOXRIC,True,True,2,4399.880426,4400.0,4399.940213,4399.940213,32838;39910,1,20,"C,O",3.4807856,1.6553122804800984,45.21809693073487,True
CCOC1=C(Cl)C(=O)c2ccccc2C1=O,15.99986478,15.99986478,236.654,4.169997537138178,mixed,PubChem;TOXRIC,True,True,2,15.99972956,16.0,15.99986478,15.99986478,16341;38311,1,16,"C,Cl,O",2.6949563,1.4750412344953556,29.8566608231666,True
CCOC1N=C(N)NC23C(O)C4OC(O)(OC(C4O)C12)C3(O)CO,0.69199203,0.69199203,347.3240000000001,5.70063370147551,TOXRIC_only,TOXRIC,True,False,1,0.69199203,0.69199203,0.69199203,0.69199203,31475,1,24,"C,N,O",3.562218,2.1384157506545876,137.535797693066,True
CCOP(=O)(C#N)OCC,1.399987125,1.399987125,163.11299999999997,5.066364533705687,mixed,PubChem;TOXRIC,True,True,2,1.39997425,1.4,1.399987125,1.399987125,4308;38820,1,10,"C,N,O,P",3.5253186,1.5410459111165755,34.75729029107887,True
CCOP(=O)(CC)Sc1ccccc1,1.079757718,1.079757718,230.269,5.328909157913071,TOXRIC_only,TOXRIC,True,False,1,1.079757718,1.079757718,1.079757718,1.079757718,3151,1,14,"C,O,P,S",3.6324005,1.696508645217759,49.717427055154836,True
CCOP(=O)(O)O,25.000198349999998,25.000198349999998,126.04799999999997,3.7025925047782597,mixed,PubChem;TOXRIC,True,True,2,25.0,25.0003967,25.000198349999998,25.000198349999998,3552;38779,1,7,"C,O,P",2.0431352,1.6594573386100469,45.651740361914314,True
CCOP(=O)(OCC)SCCN(CC)CC,0.3,0.3,269.347,5.953190887996165,mixed,PubChem;TOXRIC,True,True,3,0.299992203,0.5,0.36666406766666665,0.3,1138;36247;37683,2,16,"C,N,O,P,S",4.547653,1.4055376897539773,25.44120572167606,True
CCOP(=O)(OCC)SCCSCC,0.173984846,0.173984846,258.34499999999997,6.171688637562573,mixed,PubChem;TOXRIC,True,True,2,0.173969692,0.174,0.173984846,0.173984846,1721;37905,1,14,"C,O,P,S",4.4053645,1.7663241241653562,58.388070557887424,True
CCOP(=O)(OCC)Sc1ccc([N+](=O)[O-])cc1,0.106998163,0.106998163,291.26500000000004,6.434911978999771,TOXRIC_only,TOXRIC,True,False,1,0.106998163,0.106998163,0.106998163,0.106998163,31197,1,18,"C,N,O,P,S",3.9829335,2.4519784577290187,283.1251553994477,True
CCOP(=S)(OCC)SCC(N)=O,11.00045214,11.00045214,243.28999999999996,4.34471372252649,TOXRIC_only,TOXRIC,True,False,1,11.00045214,11.00045214,11.00045214,11.00045214,3881,1,13,"C,N,O,P,S",2.9227262,1.4219875681990972,26.423331187154727,True
CCO[Si](C)(CCCN1CCCCC1)OCC,6.599847381,6.599847381,259.4659999999999,4.59454656391398,TOXRIC_only,TOXRIC,True,False,1,6.599847381,6.599847381,6.599847381,6.599847381,8702,1,17,"C,N,O,Si",3.2824283,1.3121182992960598,20.517209796009396,True
CCO[Si](CNCCCCCCN)(OCC)OCC,1.4999846154999998,1.4999846154999998,292.496,5.290033126543884,mixed,PubChem;TOXRIC,True,True,2,1.499969231,1.5,1.4999846154999998,1.4999846154999998,7213;38002,1,19,"C,N,O,Si",2.9096303,2.380402827929382,240.10589781293,True
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,0.25000283749999996,0.25000283749999996,396.4910000000002,6.200288395772994,mixed,PubChem;TOXRIC,True,True,2,0.25,0.250005675,0.25000283749999996,0.25000283749999996,3086;37306,1,29,"C,N,O",3.8336186,2.366669754873336,232.63216092389294,True
CCP(=O)(F)OC(C)C,689.9977619,689.9977619,154.12099999999998,2.349014136182776,mixed,PubChem;TOXRIC,True,True,2,689.9955238,690.0,689.9977619,689.9977619,30873;38516,1,9,"C,F,O,P",4.4228745,2.0738603145008176,118.53874215050148,True
CCP1(=O)OCc2ccccc2O1,6.000060556,6.000060556,198.15800000000002,4.518855976733783,TOXRIC_only,TOXRIC,True,False,1,6.000060556,6.000060556,6.000060556,6.000060556,5493,1,13,"C,O,P",3.1322365,1.3866194960208924,24.35675883387082,True
CC[N+](CC)(CCCO)C(=O)Cc1ccc(-c2ccc(CC(=O)[N+](CC)(CC)CCCO)cc2)cc1,499.9919789,499.9919789,498.7080000000004,2.9988832977467434,TOXRIC_only,TOXRIC,True,False,1,499.9919789,499.9919789,499.9919789,499.9919789,22539,1,36,"C,N,O",4.9951544,1.9962710830515964,99.14506071234328,True
CC[N+]1(CCCl)CC[N+](CC)(CCCl)CC1,794.9704743,794.9704743,269.26,2.5298208424686086,TOXRIC_only,TOXRIC,True,False,1,794.9704743,794.9704743,794.9704743,794.9704743,17523,1,16,"C,Cl,N",3.9365373,1.4067164233089793,25.5103503625479,True
CN(C)C(=O)[n+]1ccn(C)c1,3.413875583,3.413875583,154.19299999999998,4.654816968792697,TOXRIC_only,TOXRIC,True,False,1,3.413875583,3.413875583,3.413875583,3.413875583,19869,1,11,"C,N,O",3.0426364,1.6121805742919646,40.94308606485813,True
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,5705.516688,5705.516688,460.43900000000014,1.9068771220585996,TOXRIC_only,TOXRIC,True,False,1,5705.516688,5705.516688,5705.516688,5705.516688,19840,1,33,"C,N,O",3.567813,1.6609357975580996,45.807416387887656,True
CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,9.99990425,9.99990425,313.3130000000001,4.49598257341534,TOXRIC_only,TOXRIC,True,False,1,9.99990425,9.99990425,9.99990425,9.99990425,15072,1,23,"C,N,O",3.147181,1.348801539327205,22.325517747303934,True
CN(C)CCc1ccccc1Br,0.264996515,0.264996515,228.13299999999998,5.9349479490694685,TOXRIC_only,TOXRIC,True,False,1,0.264996515,0.264996515,0.264996515,0.264996515,6226,1,12,"Br,C,N",3.1536007,2.781347256320445,604.4317321017812,True
CN(C)Cc1c[nH]c2ccc([N+](=O)[O-])cc12,3.699932494,3.699932494,219.24399999999997,4.772733916613171,TOXRIC_only,TOXRIC,True,False,1,3.699932494,3.699932494,3.699932494,3.699932494,4462,1,16,"C,N,O",2.892953,1.8797809976068232,75.8195142300007,True
CN(C)Cc1ncccc1OC(=O)N(C)C,0.219994088,0.219994088,223.27599999999995,6.006431033156054,TOXRIC_only,TOXRIC,True,False,1,0.219994088,0.219994088,0.219994088,0.219994088,18988,1,16,"C,N,O",3.8959684,2.1104625959612298,128.9622483112723,True
CN(C)P(=O)(N(C)C)N(C)C,1599.9821425,1599.9821425,179.204,2.049232563795866,mixed,PubChem;TOXRIC,True,True,2,1599.964285,1600.0,1599.9821425,1599.9821425,2768;37223,1,11,"C,N,O,P",3.6124353,1.5632027770854817,36.57655318807549,True
CN(C)P(F)(F)(N(C)C)N1CCOCCOCCN(P(F)(F)(N(C)C)N(C)C)CCOCCOCC1,2.000062654,2.000062654,574.582,5.458308416079007,TOXRIC_only,TOXRIC,True,False,1,2.000062654,2.000062654,2.000062654,2.000062654,30196,1,36,"C,F,N,O,P",3.3002594,2.1580490643486607,143.89611354741496,True
CN(C)[P+](C)(N(C)C)N1CCOCCOCCN([P+](C)(N(C)C)N(C)C)CCOCCOCC1,0.730055233,0.730055233,528.6600000000002,5.859820733314278,TOXRIC_only,TOXRIC,True,False,1,0.730055233,0.730055233,0.730055233,0.730055233,30193,1,34,"C,N,O,P",3.7352748,2.1245459415967485,133.2127953263916,True
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N,9.99891111,9.99891111,422.44600000000025,4.625818494744479,TOXRIC_only,TOXRIC,True,False,1,9.99891111,9.99891111,9.99891111,9.99891111,3899,1,30,"C,N,O",2.7497349,1.8760836162044399,75.17676204808514,True
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0.309991813,0.309991813,416.52200000000016,6.128287720955941,mixed,PubChem;TOXRIC,True,True,2,0.309983626,0.31,0.309991813,0.309991813,7373;38018,3,30,"C,N,O",4.1275764,2.00071136979017,100.16393317119677,True
CN(CCCl)Cc1cccc2ccccc12,0.116993993,0.116993993,233.74200000000005,6.300573192057318,TOXRIC_only,TOXRIC,True,False,1,0.116993993,0.116993993,0.116993993,0.116993993,26089,1,16,"C,Cl,N",3.3969972,2.90357597869367,800.8957308828095,True
CN(CCO)c1nc2c([nH]1)c(=O)n(C)c(=O)n2C,6.499948662,6.499948662,253.26199999999997,4.590660105653268,TOXRIC_only,TOXRIC,True,False,1,6.499948662,6.499948662,6.499948662,6.499948662,28323,1,18,"C,N,O",2.5389667,2.051693449922067,112.64020959781719,True
CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,1.000095481,1.000095481,408.4610000000001,5.611109131366086,TOXRIC_only,TOXRIC,True,False,1,1.000095481,1.000095481,1.000095481,1.000095481,845,1,31,"C,N,O",2.8724015,2.738707655459714,547.9080174716014,True
CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,4.999530319,4.999530319,574.8540000000002,5.060628351207235,TOXRIC_only,TOXRIC,True,False,1,4.999530319,4.999530319,4.999530319,4.999530319,6549,1,42,"C,N,O",3.5619128,1.4987155761675623,31.529390555092924,True
CN1CCCCC1c1n[nH]c(=O)c2ccccc12,8.24966093,8.24966093,243.31,4.469723859784535,TOXRIC_only,TOXRIC,True,False,1,8.24966093,8.24966093,8.24966093,8.24966093,23220,1,18,"C,N,O",3.1203074,1.3494164142584122,22.35714864290396,True
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,8.480992614,8.480992614,367.3570000000002,4.63664163476799,TOXRIC_only,TOXRIC,True,False,1,8.480992614,8.480992614,8.480992614,8.480992614,2249,1,27,"C,N,O",3.0331454,1.6034962070641328,40.13249932524961,True
CNC(=N)NCCCC=CCCCC(C)CC(C)C1OC(=O)C=CC(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(O)OC(CC(OC(=O)CC(=O)O)CC(O)CC(O)C(C)C(O)C=CC1C)CC(O)C2O,1199.934237,1199.934237,1058.3580000000002,2.945475151957386,TOXRIC_only,TOXRIC,True,False,1,1199.934237,1199.934237,1199.934237,1199.934237,6510,1,74,"C,N,O",4.9986506,2.0531753988848993,113.02522984717339,True
CNC(=O)Oc1cc(C)c(C)c(C)c1,419.9869595,419.9869595,193.24599999999998,2.662874707357652,TOXRIC_only,TOXRIC,True,False,1,419.9869595,419.9869595,419.9869595,419.9869595,4167,1,14,"C,N,O",4.397536,1.734661093576186,54.28265655527041,True
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.643995322,0.643995322,275.352,5.631005522652335,TOXRIC_only,TOXRIC,True,False,1,0.643995322,0.643995322,0.643995322,0.643995322,724,1,20,"C,N,O",4.277633,1.3533723324973055,22.56172661555921,True
CNC(=O)Oc1cccc(C(C)(C)O)c1,2.899930705,2.899930705,209.24499999999998,4.858267468751133,TOXRIC_only,TOXRIC,True,False,1,2.899930705,2.899930705,2.899930705,2.899930705,7898,1,15,"C,N,O",3.5243213,1.3339461510784032,21.574768832889557,True
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,2774.380639,2774.380639,332.353,2.0784335582223954,TOXRIC_only,TOXRIC,True,False,1,2774.380639,2774.380639,2774.380639,2774.380639,726,1,23,"C,N,O",3.4604464,1.3820127995046554,24.099764543421884,True
CNC1C(OC2C(OC(=O)c3c(O)ccc4c(C)cc(OC)cc34)C=C3C#CC4(C5COC(=O)O5)OC4C#CCC32)OC(C)C(O)C1O,1.719844027,1.719844027,661.6600000000004,5.585145818154702,TOXRIC_only,TOXRIC,True,False,1,1.719844027,1.719844027,1.719844027,1.719844027,6273,1,48,"C,N,O",4.2470484,1.3380974401639794,21.781984274307288,True
CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,6.249715646,6.249715646,527.5240000000002,4.926381964935153,TOXRIC_only,TOXRIC,True,False,1,6.249715646,6.249715646,6.249715646,6.249715646,11399,1,36,"C,N,O",2.946536,1.979845900787204,95.46537894072179,True
CNCC(O)c1ccc(O)c(O)c1,7.8,7.8,183.207,4.3708474605458,mixed,PubChem;TOXRIC,True,True,3,5.730296952,7.8,7.110098984,7.8,479;35365;36069,2,13,"C,N,O",3.069328,1.3015193908589104,20.02255018483167,True
CNN=Cc1c(COP(=O)(O)O)cnc(C)c1O,6.999974558,6.999974558,275.201,4.594553546128482,TOXRIC_only,TOXRIC,True,False,1,6.999974558,6.999974558,6.999974558,6.999974558,6387,1,18,"C,N,O,P",3.178838,1.4157155315258212,26.044470448399103,True
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)C(C(=O)NCC(=O)O)C(O)CC(OC3OC(C)C(O)C(N)C3C)C=CC=CC=CC=CC=CC=CC=CC2C)cc1,0.99998985,0.99998985,1182.412,6.072773236729212,TOXRIC_only,TOXRIC,True,False,1,0.99998985,0.99998985,0.99998985,0.99998985,13087,1,84,"C,N,O",4.6290855,1.4436876959577276,27.777150760553393,True
COC(=O)C1(C)Nc2c(O)cc3c(c2C1=O)C(CCl)CN3C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1,0.400029414,0.400029414,543.9600000000003,6.1334750391077675,TOXRIC_only,TOXRIC,True,False,1,0.400029414,0.400029414,0.400029414,0.400029414,28430,1,38,"C,Cl,N,O",3.5556931,2.577781889541117,378.25257179817504,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],7.300451116,7.300451116,388.3760000000001,4.725902687234093,TOXRIC_only,TOXRIC,True,False,1,7.300451116,7.300451116,7.300451116,7.300451116,24804,1,28,"C,N,O",2.5396936,2.1862090932552114,153.53560097277577,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)O)C1c1ccccc1[N+](=O)[O-],29.79591221,29.79591221,390.3920000000001,4.11734422341772,TOXRIC_only,TOXRIC,True,False,1,29.79591221,29.79591221,29.79591221,29.79591221,30457,1,28,"C,N,O",2.7584386,1.3589056362289993,22.851022410163154,True
COC(=O)C1C(O)CC2(O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=CC(OC3OC(C)C(O)C(N)C3O)CC1O2,1319.974672,1319.974672,938.1180000000004,2.8516918710674815,TOXRIC_only,TOXRIC,True,False,1,1319.974672,1319.974672,1319.974672,1319.974672,12193,1,66,"C,N,O",4.264346,1.4126542516742178,25.861532201669377,True
COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,1.496636436,1.496636436,282.185,5.275417610379514,TOXRIC_only,TOXRIC,True,False,1,1.496636436,1.496636436,1.496636436,1.496636436,1677,1,18,"C,O,P",3.772334,1.503083511563596,31.848098778427893,True
COC(=O)CC1Cc2cc3c(-c4c(OC)cc(O)c5c(O)c6c(cc45)CC(CC(=O)OC)OC6=O)c(OC)cc(O)c3c(O)c2C(=O)O1,2.800000001,2.800000001,662.6000000000004,5.374093400048617,TOXRIC_only,TOXRIC,True,False,1,2.800000001,2.800000001,2.800000001,2.800000001,12221,1,48,"C,O",3.7236302,1.6504632101529868,44.71602704537571,True
COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(N)=C(OC)C3=O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,88.9603418,88.9603418,520.4980000000004,3.7672226222138088,TOXRIC_only,TOXRIC,True,False,1,88.9603418,88.9603418,88.9603418,88.9603418,4437,1,38,"C,N,O",5.335046,1.5678231923003514,36.96776479085607,True
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,3.439967885,3.439967885,321.3330000000001,4.970400940584617,TOXRIC_only,TOXRIC,True,False,1,3.439967885,3.439967885,3.439967885,3.439967885,9964,1,23,"C,N,O",2.7207088,2.2496920935387186,177.7019090854625,True
COC1=C(C(=O)O)C(C)C23OC24c2cc(O)c5c(c2NC3C#CC=CC#CC14)C(=O)c1c(O)ccc(O)c1C5=O,0.580021582,0.580021582,537.4800000000002,5.966918154982604,TOXRIC_only,TOXRIC,True,False,1,0.580021582,0.580021582,0.580021582,0.580021582,28986,1,40,"C,N,O",4.3096585,1.6572596276083367,45.42130707352635,True
COC1=C(Cl)C(=O)c2ccccc2C1=O,13.99955981,13.99955981,222.627,4.201463453718082,TOXRIC_only,TOXRIC,True,False,1,13.99955981,13.99955981,13.99955981,13.99955981,7344,1,15,"C,Cl,O",2.7378478,1.4636156486948888,29.081422683429217,True
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,0.520014887,0.520014887,506.47100000000034,5.988538806353448,mixed,PubChem;TOXRIC,True,True,2,0.52,0.520029774,0.520014887,0.520014887,4693;35913,1,37,"C,N,O",4.1869464,1.801592414294122,63.32751031082796,True
